MTH13,4.07,194.43,37.6483,-119.0375
MTH13,4.12,192.04,37.6483,-119.0375
MTH13,2.83,197.58,37.6483,-119.0375
MTH13,4.05,193.72,37.6483,-119.0375
MTH13,4.07,190.11,37.6483,-119.0375
MTH13,2.55,182.15,37.6483,-119.0375
MTH14,3.46,166.90,37.6451,-119.0366
MTH14,3.20,175.94,37.6451,-119.0366
MTH14,4.28,190.09,37.6451,-119.0366
MTH14,3.06,185.35,37.6451,-119.0366
MTH14,2.68,153.82,37.6451,-119.0366
MTH14,4.14,187.73,37.6451,-119.0366
MTH14,3.61,183.38,37.6451,-119.0366
MTH14,3.84,166.87,37.6451,-119.0366
MTH14,3.59,174.11,37.6451,-119.0366
MTH15,6.43,93.97,37.6286,-119.0171
MTH15,6.65,93.97,37.6286,-119.0171
MTH15,6.16,93.97,37.6286,-119.0171
MTH15,6.55,93.97,37.6286,-119.0171
MTH15,6.22,93.97,37.6286,-119.0171
MTH15,6.47,93.97,37.6286,-119.0171
MTH15,7.14,93.97,37.6286,-119.0171
MTH15,6.97,93.97,37.6286,-119.0171
MTH15,7.28,93.97,37.6286,-119.0171
MTH16,6.06,156.43,37.6289,-119.0223
MTH16,6.22,162.35,37.6289,-119.0223
MTH16,6.60,159.36,37.6289,-119.0223
MTH16,6.24,157.78,37.6289,-119.0223
MTH16,6.12,158.35,37.6289,-119.0223
MTH16,6.40,161.12,37.6289,-119.0223
MTH16,6.56,154.32,37.6289,-119.0223
MTH16,6.55,157.78,37.6289,-119.0223
MTH16,6.53,159.46,37.6289,-119.0223
PCG,1.23,237.10,40.7550,-111.5850
PCG,1.15,226.90,40.7550,-111.5850
PCPD,0.69,139.50,40.6350,-111.5080
PCPD,1.05,177.80,40.6350,-111.5080
PCS,0.25,132.00,40.6474,-111.5197
PCS,0.65,100.50,40.6474,-111.5197
FG003,2.33,192.00,41.9337,-111.4203
FG005,1.48,87.00,41.0210,-111.9300
FG006,2.01,174.00,40.0250,-111.7000
FG007,0.45,51.00,41.5000,-112.0000
FG009,0.36,113.00,39.9880,-111.7800
BPBUT,2.64,238.90,45.9501,-118.6830
BPNAS,6.93,340.80,46.4218,-123.7970
BPTRO,1.74,269.10,45.5583,-122.4020
FPS,0.00,0.00,40.4571,-111.9038
MTMET,2.81,46.82,40.7666,-111.8282
NHMU,0.57,75.42,40.7643,-111.8229
WBB,1.17,65.04,40.7662,-111.8475
H17AX,0.57,219.11,44.3951,-110.5762
H17AX,0.75,208.87,44.3951,-110.5762
H17AX,0.90,209.79,44.3951,-110.5762
H17AX,0.81,211.51,44.3951,-110.5762
AN771,2.90,285.00,40.2169,-110.1823
AN709,1.70,139.50,43.6478,-116.2136
AN157,1.30,296.00,19.2065,-155.4689
AN684,1.40,294.00,42.8698,-109.8708
AN857,1.40,154.90,46.3972,-116.8062
AN159,1.50,0.00,21.3236,-158.0886
AN085,1.80,265.00,34.2775,-118.6847
AN089,2.10,115.00,38.6619,-121.7278
AN377,1.70,313.10,38.9519,-118.8144
AN738,0.70,8.00,19.1176,-155.7781
AN713,4.40,108.80,42.3320,-114.2130
AN894,5.20,81.00,42.3730,-109.5630
AN161,1.20,114.00,21.3103,-157.8581
AN045,2.00,195.20,37.3667,-118.4167
AN907,0.80,143.00,39.4373,-123.7877
AN686,2.70,152.00,41.6778,-108.0242
AN720,2.10,34.00,45.9313,-116.1152
AN903,0.40,133.30,36.1419,-115.0786
AN701,0.50,348.00,39.1457,-123.2030
AN082,1.30,300.00,34.3611,-118.9250
AN356,0.70,338.50,47.6925,-114.0122
AN162,2.60,82.00,21.3039,-157.8711
AN680,1.80,328.00,42.5275,-108.7203
AN767,3.30,32.10,40.2044,-109.3532
AN774,1.90,55.00,21.3928,-157.9691
AN722,0.20,203.60,47.5364,-116.2367
AN006,0.30,53.80,33.6292,-111.6769
AN858,3.30,177.00,46.3349,-116.5358
AN704,3.30,138.80,42.8767,-112.4603
AN047,1.20,202.30,37.0056,-118.2936
AN922,2.10,203.70,36.3906,-114.9064
AN379,1.00,232.70,39.6367,-119.2889
AN897,1.40,266.60,36.1078,-115.2536
AN900,2.00,256.90,36.1731,-115.3314
AN083,1.40,261.00,34.4044,-118.8100
AN087,2.40,257.00,34.2653,-119.1336
AN846,1.80,349.00,36.8442,-121.3611
AN075,1.60,207.00,38.3525,-121.9617
AN898,0.20,197.60,36.1306,-115.2361
AN859,0.30,176.80,46.2094,-116.0275
AN154,1.20,271.00,19.7176,-155.1105
AN901,4.50,311.60,35.7800,-115.3400
AN768,2.50,328.20,40.0548,-109.6874
AN727,4.30,22.90,47.7889,-116.8044
AN902,0.30,217.20,36.1911,-115.1219
AN156,1.20,326.00,19.4583,-154.8833
AN786,2.80,101.00,36.4833,-121.7319
AN782,7.60,308.00,36.6947,-121.6222
AN155,1.00,223.00,19.5097,-155.9133
AN046,1.50,190.00,36.8028,-118.1167
AN687,4.30,166.00,41.3694,-111.0419
AN904,1.30,336.20,36.2725,-115.2383
AN860,2.00,346.10,43.3819,-124.2639
AN707,1.70,190.20,43.6003,-116.3478
AN084,0.40,176.00,34.4167,-119.2458
AN775,1.70,347.00,41.7506,-109.7897
AN044,3.00,206.20,36.5975,-118.0400
AN844,1.80,172.00,36.9858,-121.9931
AN838,2.50,298.00,41.1578,-108.6194
AN769,4.70,351.00,40.4838,-109.9062
AN702,0.10,115.60,39.4117,-123.3527
AN921,0.50,76.60,36.8097,-114.0608
AN905,1.70,236.20,36.0522,-115.0569
690,3.80,360.00,43.5326,-112.9478
ABE,3.60,2.70,42.9550,-112.8245
ARC,2.80,318.80,43.6245,-113.2971
ATO,3.70,312.10,43.4437,-112.8124
BAS,1.80,7.50,43.6776,-113.0061
BIG,5.30,35.10,43.2941,-113.1816
BLK,0.80,71.80,43.1899,-112.3333
BLU,3.70,338.30,44.0749,-112.8421
CRA,3.30,11.30,43.4291,-113.5383
DEA,4.60,38.80,43.6249,-113.0598
DUB,5.20,39.70,44.2424,-112.2018
EBR,4.10,35.30,43.5941,-112.6517
FOR,1.90,106.90,43.0198,-112.4121
HAM,3.20,6.90,44.0075,-112.2388
HOW,4.40,323.10,43.7841,-112.9774
IDA,1.90,328.40,43.5041,-112.0501
KET,4.10,63.80,43.5476,-112.3263
LOF,2.70,1.10,43.8598,-112.7303
LOS,5.20,20.60,43.5485,-113.0085
MIN,4.70,112.80,42.8045,-113.5898
MON,4.20,30.80,44.0154,-112.5359
NRF,3.20,46.20,43.6479,-112.9112
PBF,4.60,48.60,43.5475,-112.8697
RIC,5.20,35.50,43.0584,-114.1347
ROB,3.40,24.70,43.7422,-112.1258
ROV,4.20,47.60,43.7206,-112.5296
RWM,4.00,9.00,43.5034,-113.0460
RXB,2.40,40.20,43.8095,-111.8004
SAN,5.90,23.90,43.7796,-112.7582
SUG,2.30,25.20,43.8966,-111.7376
SUM,3.90,93.40,43.3963,-113.0218
TAB,3.60,26.60,43.3187,-112.6919
TER,2.80,54.30,43.8416,-112.4183
TRA,3.90,11.30,43.5846,-112.9687
LMNA2,0.45,19.00,58.3561,-134.5081
NDIA2,0.89,324.00,58.3367,-134.5629
PAJK,0.00,270.00,58.4000,-134.5700
CO055,2.68,125.00,37.9430,-107.8818
CO058,0.45,40.00,37.2687,-107.8842
CO084,0.89,85.00,39.5434,-107.6718
CO087,0.00,60.00,39.6079,-107.1750
CO088,0.45,130.00,39.6139,-107.1700
CO090,0.00,55.00,39.6143,-107.1409
CO091,0.89,325.00,39.5615,-107.3054
CO097,1.34,5.00,39.1252,-108.3225
CO099,2.24,35.00,39.5740,-107.4530
CO101,4.02,125.00,39.3587,-107.0268
CO105,0.45,5.00,39.1117,-108.5868
KCTD,3.89,65.00,41.7150,-107.7839
KBIT,3.61,105.00,41.6456,-108.5825
KBVR,5.83,150.00,42.5866,-108.2873
KMTR,5.28,190.00,44.2711,-108.8733
KHLD,5.56,120.00,43.0930,-107.3233
KFIR,1.39,285.00,41.2956,-110.7729
KCMS,2.50,80.00,41.5500,-109.6000
KTET,1.94,80.00,43.4971,-110.9554
KSGE,3.06,113.00,41.8228,-110.9031
KRIM,3.33,337.00,43.1053,-110.3200
KCHJ,0.28,264.00,44.7445,-109.3820
KSHC,2.50,281.00,41.9308,-109.9681
KSOU,0.56,335.00,42.4766,-108.8454
KREC,1.67,186.00,42.6151,-108.6063
WY14,0.56,58.00,41.7700,-107.0900
WY13,0.83,61.00,41.6301,-108.2966
WY12,0.28,116.00,41.6825,-108.8014
WY11,0.56,107.00,41.6920,-108.9003
WY10,0.00,137.00,41.6154,-109.1214
WY9,0.00,102.00,41.5500,-109.3300
WY8,1.11,220.00,41.4300,-110.1200
WY7,0.00,257.00,41.2610,-110.9760
WY2,1.11,121.00,44.9998,-107.2980
WY30,0.83,145.00,41.8204,-110.8082
KU42,2.06,240.00,40.6195,-111.9928
KU52,1.03,220.00,38.2305,-112.6755
PHMU,7.20,40.00,20.0013,-155.6682
PHJH,5.66,60.00,20.9629,-156.6730
JRCA2,1.34,317.00,58.3559,-134.5747
JPDA2,0.89,38.00,58.3656,-134.6346
JREA2,0.00,57.00,58.3533,-134.5543
JECA2,2.68,323.00,58.2616,-134.5108
TRMA2,0.89,341.00,58.2965,-134.3871
JRWA2,1.79,26.00,58.3592,-134.5970
JSMA2,1.34,345.00,58.2867,-134.2644
AP023,0.00,335.00,35.9954,-115.0699
AP036,0.00,10.00,47.5533,-122.8813
AP056,0.00,35.00,32.3649,-110.9725
AP061,0.00,185.00,38.5422,-121.3705
AP080,0.00,291.00,44.1450,-122.5885
AP089,0.89,242.00,60.4130,25.0662
AP156,0.45,211.00,34.8635,-118.1728
AP166,0.00,221.00,18.3317,-67.0037
AP191,0.00,119.00,37.1022,-121.9463
AP203,0.00,291.00,36.5116,-119.6818
AP224,0.00,50.00,39.1413,-111.8197
AP323,0.00,226.00,47.4354,-122.1089
AP462,1.34,152.00,51.1682,0.6240
AP473,0.00,316.00,48.4583,-123.5542
AP525,0.00,104.00,40.4404,-122.2433
AP625,3.13,68.00,53.5965,-1.2782
AP630,0.00,37.00,-37.8592,145.3047
AP669,0.00,138.00,52.4998,4.7481
AP685,0.00,0.00,45.6605,-122.6042
AP710,0.00,289.00,47.4393,-122.1803
AP803,0.45,192.00,36.9822,-122.0153
AP834,5.36,71.00,20.8553,-156.3149
AP844,0.00,0.00,31.7276,-109.7280
AP887,0.00,0.00,46.4883,-124.0452
AP890,0.89,58.00,45.3887,-117.2332
AP901,0.00,250.00,34.6022,-120.0947
AP902,0.89,227.00,34.5650,-118.1077
AP904,4.47,256.00,34.3683,-117.4082
AP907,0.00,322.00,32.8900,-117.2500
AP921,0.00,126.00,55.9450,11.7653
AP922,1.34,32.00,55.8423,11.9835
AP928,0.00,122.00,51.8946,-2.0894
AP930,0.00,236.00,50.2239,-3.7480
AP937,0.00,135.00,51.3577,1.0980
AP968,2.68,89.00,41.9738,2.7933
AP976,0.00,338.00,49.3845,7.2065
AP977,2.68,207.00,-36.8562,174.8529
AR020,1.79,105.00,45.6770,12.2087
AR022,3.13,233.00,43.8595,10.5218
AR031,1.79,252.00,40.5832,22.9550
AR035,3.13,320.00,38.2720,21.7448
AR039,0.00,338.00,-23.6480,150.3795
AR051,0.00,257.00,33.4325,-111.7033
AR053,0.89,360.00,-38.1833,147.2602
AR065,0.45,351.00,-43.3182,171.3773
AR091,2.24,93.00,47.5825,7.9602
AR098,0.00,351.00,42.0397,0.7872
AR110,1.79,294.00,41.4088,2.1105
AR119,2.68,317.00,54.6220,-1.6039
AR137,0.00,187.00,34.2615,-119.1968
AR148,0.00,169.00,38.7403,-108.0908
AR160,2.68,23.00,44.7562,-124.0499
AR161,0.00,0.00,33.2825,-110.8215
AR165,0.00,0.00,34.3473,-111.1433
AR172,0.00,134.00,37.0021,-121.9363
AR173,0.00,22.00,60.4522,5.1350
AR176,1.79,105.00,52.1828,0.9938
AR180,0.00,210.00,34.2043,-118.1382
AR190,0.45,261.00,34.2234,-116.4095
AR193,0.00,248.00,47.2925,-122.2725
AR196,0.00,246.00,31.9635,-110.2968
AR200,0.00,140.00,47.1430,-122.4208
AR225,0.00,0.00,40.4763,-121.9884
AR232,1.34,237.00,44.1089,-123.1489
AR245,0.00,0.00,47.6147,-117.1835
AR264,0.00,226.00,33.7212,-111.9918
AR266,0.89,120.00,46.8660,-122.2727
AR268,8.49,119.00,58.5013,-6.2612
AR293,2.24,130.00,50.5413,6.9173
AR304,0.89,294.00,33.8492,-116.4807
AR316,1.34,344.00,48.0853,-117.4318
AR319,0.00,0.00,-42.7421,147.2669
AR320,5.81,350.00,34.0296,-119.7861
AR335,2.24,355.00,39.1830,-121.3200
AR351,2.68,163.00,51.0910,3.1690
AR360,0.45,207.00,31.5575,-110.5292
AR390,0.45,304.00,33.7922,-118.1075
AR412,0.00,35.00,36.0544,-112.1313
AR427,0.00,0.00,20.8748,-156.5160
AR463,0.00,51.00,45.8076,-122.4643
AR464,2.24,248.00,33.3520,-112.4303
AR524,0.00,342.00,51.3212,12.3352
AR531,0.45,201.00,46.1717,-123.5800
AR537,0.00,168.00,35.6437,-117.6908
AR545,0.45,90.00,40.7973,22.0445
AR568,0.00,32.00,32.9453,-117.2450
AR623,0.00,93.00,41.0790,-112.0681
AR628,0.00,45.00,37.2833,-122.0027
AR638,1.34,187.00,37.9158,-122.0358
AR658,3.13,40.00,45.2148,-123.7548
AR659,0.00,345.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR684,1.79,255.00,33.7076,-118.0301
AR701,0.00,0.00,33.5755,-112.5787
AR718,0.00,0.00,41.2459,-112.1992
AR722,0.89,287.00,37.8890,-122.1083
AR725,0.45,143.00,34.2394,-117.2395
AR738,0.00,313.00,38.2426,-120.3698
AR743,0.00,243.00,40.1194,-120.9048
AR744,0.00,180.00,32.7187,-114.6477
AR758,1.79,69.00,45.5603,-123.9075
AR771,0.00,0.00,33.0205,-116.8891
AR786,1.34,271.00,33.8380,-118.3142
AR802,0.00,301.00,44.0817,-123.0642
AR807,0.00,349.00,38.7547,-120.5918
AR809,0.00,285.00,37.0670,-120.8533
AR833,0.00,305.00,36.0013,-115.0830
AR834,0.45,191.00,38.6445,-122.8822
AR836,1.34,180.00,38.5096,-107.9554
AR854,0.00,202.00,34.4248,-116.8798
AR866,0.00,99.00,38.4193,-121.3603
AR880,0.00,358.00,53.5517,-113.6018
AR887,0.00,109.00,32.3108,-110.8575
AR912,0.00,240.00,-37.8638,176.4905
AR974,0.00,172.00,10.3553,-66.9619
AR979,0.00,275.00,40.6089,-122.3388
AR991,4.47,116.00,51.3777,1.3098
AS025,0.00,45.00,64.0080,23.4868
AS061,0.00,5.00,39.0386,-119.7208
AS062,0.00,225.00,39.5632,-107.3353
AS105,0.00,133.00,44.3753,-108.0410
AS115,0.00,345.00,64.8789,-147.8240
AS132,1.34,307.00,33.4756,-111.6654
AS149,0.89,315.00,46.1736,8.9447
AS186,0.00,28.00,41.0915,-111.9260
AS187,1.34,238.00,50.9630,7.0978
AS191,0.00,0.00,45.1836,-123.9346
AS193,2.24,48.00,56.6449,16.4638
AS223,0.00,13.00,37.4423,-119.8627
AS234,0.00,338.00,48.0567,-123.3265
AS303,0.00,328.00,34.5003,-119.7212
AS322,4.47,68.00,44.1250,8.2545
AS336,2.24,113.00,32.6323,-114.3805
AS346,1.79,93.00,53.8728,9.8843
AS352,0.89,96.00,49.1377,8.1241
AS353,4.92,292.00,43.5370,-5.6254
AS355,6.26,143.00,51.1012,1.2152
AS367,0.45,135.00,50.4530,7.9858
AS368,1.34,105.00,51.3123,7.3872
AS374,0.00,225.00,47.2382,8.7347
AS375,0.00,206.00,43.8170,10.6845
AS400,0.00,311.00,51.8531,-8.2900
AS410,0.45,45.00,52.4130,16.8920
AS411,1.34,135.00,51.3703,21.1503
AS414,0.00,180.00,32.6722,-117.1710
AS436,0.45,0.00,45.5415,-123.1319
AS437,1.34,31.00,47.6517,-122.4054
AS438,0.00,90.00,14.6278,-61.1047
AS447,0.00,54.00,-32.7313,151.9980
AS449,7.15,51.00,37.9317,23.7492
AS451,7.15,22.00,38.0552,23.8497
AS455,0.00,0.00,41.7275,-111.8281
AS460,8.05,86.00,54.8442,-5.1230
AS461,0.45,222.00,47.6673,-122.9286
AS463,0.00,78.00,45.3361,-120.7912
AS467,1.79,70.00,42.7962,11.1489
AS469,0.00,0.00,45.6068,-123.9350
AS474,0.00,301.00,47.6521,-122.1222
AS502,0.89,230.00,47.6650,9.4483
AS509,0.00,0.00,32.6169,-116.4693
AS512,0.00,0.00,44.6417,-124.0560
AS519,0.00,67.00,41.0477,-111.9068
AS520,0.00,216.00,34.5705,-112.5147
AS522,0.00,180.00,45.2567,-122.6847
AS530,0.00,340.00,37.6802,-121.8888
AS531,0.00,0.00,44.3429,-124.0921
AS532,0.00,129.00,47.6145,-122.8188
AS536,0.00,45.00,47.7683,-122.2870
AS538,0.00,248.00,37.9570,-121.3255
AS557,0.00,270.00,31.5023,-110.2604
AS567,4.92,84.00,54.6295,-2.4908
AS575,1.34,207.00,44.8419,11.4899
AS579,0.00,0.00,51.6393,-2.6633
AS598,0.00,93.00,34.2157,-117.1215
AS612,0.00,0.00,45.4661,-123.9210
AS621,0.00,141.00,34.2993,-118.5124
AS625,1.79,112.00,42.0188,-111.2566
AS628,0.45,120.00,47.1945,-121.9872
AS629,0.00,252.00,33.5287,-112.3531
AS632,0.00,1.00,37.7599,21.4379
AS653,0.00,0.00,51.4138,11.9452
AS678,0.00,0.00,33.4005,-117.2453
AS679,1.79,227.00,39.4310,-119.8043
AS687,2.68,213.00,53.4412,-1.9333
AS702,2.68,126.00,38.0874,-117.2531
AS712,0.00,225.00,47.3527,-122.1712
AS714,2.24,80.00,34.4057,-119.7152
AS725,0.00,160.00,38.3293,-122.3188
AS726,1.79,226.00,47.0371,15.4013
AS735,1.34,157.00,34.1760,-115.7842
AS753,0.00,236.00,48.0350,-123.1857
AS773,4.47,195.00,45.8630,-116.1227
AS782,0.00,202.00,48.0408,-122.2535
AS790,0.00,142.00,38.6580,-121.2655
AS803,0.89,147.00,33.0292,-108.1703
AS821,0.00,315.00,50.3490,11.1812
AS836,0.00,0.00,49.8470,-119.5590
AS837,0.89,335.00,38.7388,-9.2889
AS839,0.45,38.00,21.2947,-157.7047
AS841,0.45,307.00,50.0064,-114.9243
AS852,2.24,37.00,40.6116,23.0949
AS855,2.24,120.00,40.0082,-111.6763
AS856,0.00,283.00,39.2193,-121.0700
AS857,1.34,240.00,34.5737,-112.4680
AS859,0.00,248.00,43.8422,-115.8127
AS875,1.34,270.00,43.7084,10.4583
AS891,4.47,200.00,37.7505,-122.5078
AS895,1.34,285.00,34.8531,-118.2716
AS903,0.00,219.00,34.4313,-118.4096
AS934,0.45,154.00,66.3050,13.9525
AS943,2.24,115.00,51.3350,3.2487
AS944,1.34,308.00,38.1468,-122.1755
AS948,0.00,61.00,40.4407,-111.7993
AS952,0.00,288.00,37.2860,-122.0495
AS954,1.79,112.00,53.2578,-1.9000
AS978,1.79,105.00,47.2848,11.5208
AS998,1.79,115.00,51.8410,4.9515
AT002,0.00,225.00,34.0259,-118.1321
AT004,1.34,86.00,37.4355,-6.0472
AT021,0.89,92.00,32.3305,-110.9120
AT041,0.00,28.00,10.4183,-61.4713
AT046,3.13,108.00,39.0053,-120.8697
AT051,0.89,141.00,51.2053,-0.7520
AT057,0.00,316.00,32.7943,-117.0765
AT060,0.00,17.00,44.1679,-123.7519
AT068,0.00,205.00,38.3522,-122.2333
AT076,0.00,240.00,50.8147,-3.1955
AT079,4.02,292.00,64.7561,18.1584
AT082,0.00,134.00,52.0863,-0.7377
AT094,4.47,235.00,33.0616,-116.5736
AT095,2.68,280.00,46.7110,-120.7195
AT096,0.00,355.00,33.7233,-112.0173
AT107,0.00,160.00,33.4151,-117.1232
AT108,0.00,355.00,49.9283,-119.4420
AT110,1.79,122.00,53.5533,-2.9063
AT125,0.45,261.00,33.2463,-117.2533
AT127,1.34,68.00,53.2854,9.2905
AT134,0.00,238.00,41.6213,0.6175
AT136,2.68,168.00,51.8928,4.8253
AT154,0.00,331.00,-36.8968,-60.3202
AT160,1.34,47.00,40.4186,22.6092
AT163,3.13,135.00,51.0051,-2.3077
AT165,0.89,153.00,45.8441,13.4894
AT170,1.34,316.00,40.4317,-3.8220
AT182,0.00,135.00,52.0622,1.2425
AT200,0.00,270.00,47.6000,-122.8343
AT202,0.00,26.00,33.2995,-111.7278
AT226,0.00,78.00,47.2194,-121.8425
AT234,0.00,2.00,14.7119,-61.0214
AT255,0.00,0.00,-34.0120,150.8673
AT269,0.00,207.00,49.8057,5.7686
AT278,0.00,359.00,46.0985,14.3796
AT285,0.00,0.00,35.4033,-119.4706
AT294,2.68,61.00,52.6447,4.8293
AT297,0.00,0.00,45.1968,-123.9673
AT301,0.00,0.00,37.3409,-119.6677
AT311,0.00,288.00,36.3592,-119.3183
AT321,1.79,225.00,44.9942,-122.9700
AT325,2.68,1.00,37.5985,-107.8114
AT338,2.24,226.00,36.1828,-120.1222
AT344,0.00,186.00,37.3208,-119.5627
AT345,0.00,9.00,47.7708,-122.2657
AT347,0.00,145.00,39.4472,-119.7363
AT382,0.45,332.00,32.8358,-117.1991
AT388,0.45,220.00,37.8800,-4.7962
AT390,6.26,68.00,56.0660,-3.4846
AT393,0.00,0.00,51.6123,-3.7580
AT396,2.68,135.00,52.7042,5.7325
AT407,3.13,334.00,35.0565,-118.1507
AT416,4.47,149.00,41.7870,12.4478
AT423,5.81,241.00,37.0435,-121.1874
AT437,4.47,176.00,28.1210,-16.4623
AT438,0.89,122.00,47.3281,-121.9989
AT439,0.00,0.00,45.8670,15.1755
AT450,0.00,59.00,38.4012,-120.5205
AT463,0.00,67.00,48.6764,8.8508
AT473,0.00,158.00,48.9000,13.3327
AT482,0.45,291.00,44.9582,-122.9637
AT483,0.00,21.00,59.7417,10.0337
AT488,0.00,214.00,40.2942,-121.0523
AT490,0.00,0.00,34.3590,-119.0871
AT493,2.24,315.00,40.5672,-124.1355
AT505,2.24,301.00,38.2680,-0.6903
AT506,1.79,140.00,51.1575,1.2067
AT524,0.89,255.00,47.3050,7.9453
AT527,0.00,47.00,-44.3956,171.2325
AT528,0.00,49.00,50.8815,3.4112
AT530,1.79,16.00,68.4709,16.0722
AT546,0.00,14.00,47.6522,9.1317
AT551,1.34,117.00,53.5460,-2.4318
AT561,0.89,211.00,42.9601,12.6951
AT562,4.92,254.00,69.0797,18.3728
AT565,0.00,0.00,35.9981,-120.1260
AT566,0.00,180.00,44.5477,12.1558
AT569,2.24,252.00,40.2886,-110.0074
AT577,4.47,225.00,40.3565,-3.5200
AT583,0.00,248.00,46.1449,14.4294
AT600,0.89,166.00,44.3198,-123.3110
AT606,0.00,195.00,35.1610,-111.6709
AT616,0.45,263.00,33.7208,-112.1687
AT618,2.68,128.00,41.3786,2.1252
AT619,0.00,178.00,41.8164,3.0609
AT622,1.34,132.00,46.7300,-117.1690
AT636,4.92,19.00,63.1622,7.8933
AT637,0.89,51.00,50.7891,-0.7078
AT641,1.34,292.00,50.9128,12.8850
AT643,0.89,215.00,34.3598,-117.6459
AT648,0.00,45.00,45.0472,7.6785
AT651,0.00,144.00,33.6225,-117.9192
AT672,1.79,121.00,52.0962,4.5920
AT681,0.00,236.00,33.3511,-111.7145
AT684,2.68,2.00,-26.2767,27.9783
AT686,3.58,343.00,37.9212,24.0283
AT688,0.00,0.00,36.0755,-112.1295
AT689,0.89,33.00,-38.8852,175.2943
AT690,0.00,0.00,45.2625,-117.1800
AT691,0.89,135.00,34.4156,-119.7202
AT703,0.00,78.00,15.5770,-61.4560
AT709,0.45,305.00,45.4603,-123.9693
AT714,2.68,248.00,34.9606,-118.9381
AT716,0.89,160.00,50.8062,0.2470
AT721,0.00,175.00,-31.0370,-64.0890
AT730,0.45,194.00,34.4983,-117.3925
AT739,0.00,292.00,40.7625,-111.5800
AT741,0.89,245.00,50.1492,-5.0592
AT745,0.00,150.00,41.5959,-122.3840
AT747,0.45,180.00,13.2327,100.9380
AT753,1.79,17.00,50.8782,11.1203
AT767,0.00,216.00,59.3423,18.1625
AT769,0.00,0.00,-25.4490,-49.0633
AT774,0.45,186.00,33.8917,-117.7836
AT787,0.00,32.00,34.4576,-118.3888
AT788,0.89,238.00,48.2083,16.2500
AT792,1.34,60.00,45.7260,8.5809
AT805,0.45,91.00,51.9745,9.8405
AT809,2.24,45.00,59.4888,6.4847
AT810,0.00,41.00,33.2336,-111.8665
AT812,0.89,180.00,59.4948,6.5260
AT821,0.89,309.00,40.9666,24.3398
AT828,0.00,201.00,34.3712,-111.4622
AT832,0.00,22.00,33.6192,-112.0772
AT834,3.13,249.00,45.3643,9.6847
AT844,3.13,67.00,47.5400,-111.2943
AT846,0.00,0.00,36.6042,-118.7331
AT849,4.47,270.00,33.7613,-111.7855
AT850,0.00,360.00,35.1759,-111.9450
AT857,3.13,138.00,51.1236,0.8684
AT867,0.00,68.00,35.1231,136.9387
AT889,1.34,336.00,48.8745,-118.9642
AT907,2.68,104.00,35.3258,-111.6856
AT917,2.24,4.00,43.1436,-2.9633
AT921,0.00,103.00,40.6532,-111.8548
AT925,0.00,0.00,38.5747,-122.4432
AT927,4.02,22.00,52.3608,16.9062
AT933,0.00,290.00,33.3883,-111.7938
AT951,2.24,292.00,44.2658,-121.2667
AT959,0.00,0.00,49.3495,11.1067
AT964,0.89,254.00,42.0558,12.6167
AT965,0.00,99.00,47.5268,-114.0920
AT968,0.00,164.00,48.4800,-123.3763
AT974,0.00,107.00,32.2927,-110.7693
AT975,0.00,180.00,47.2732,-0.0710
AT982,3.58,225.00,40.4320,-3.6974
AT990,1.34,76.00,46.5708,-113.9842
AT993,4.47,225.00,40.5005,-3.3680
AT998,0.00,100.00,39.6933,-119.9602
AU001,0.00,95.00,59.1400,15.5412
AU005,0.00,0.00,52.7292,-8.5583
AU021,1.34,61.00,49.1053,-122.1428
AU022,0.89,96.00,52.3120,1.4375
AU027,4.02,68.00,52.1895,8.7967
AU029,0.89,201.00,50.8930,-0.3267
AU031,0.45,68.00,40.8642,-111.9228
AU032,0.00,0.00,36.9593,-120.0680
AU034,0.00,260.00,34.4133,-110.5544
AU043,0.00,244.00,34.5012,-118.1617
AU051,0.45,353.00,32.0275,118.8367
AU062,1.34,180.00,44.4592,11.9640
AU074,2.24,180.00,47.6046,-122.3305
AU075,1.79,0.00,47.0854,-119.2884
AU080,0.89,68.00,47.3930,-117.1059
AU091,1.79,57.00,40.4345,-3.9150
AU094,0.89,272.00,48.4103,16.6347
AU096,2.68,146.00,52.2133,0.0067
AU097,0.45,135.00,52.1833,8.0500
AU102,0.00,0.00,46.6070,-121.6570
AU104,1.79,265.00,61.3315,25.4840
AU105,0.89,293.00,44.8604,11.6464
AU107,5.36,225.00,41.7920,3.0487
AU111,1.79,180.00,57.1408,12.3438
AU125,0.45,225.00,37.6808,-120.9833
AU128,0.00,315.00,37.9370,-122.0148
AU132,0.45,292.00,34.7930,135.6630
AU141,0.45,182.00,51.6417,-3.2430
AU155,0.45,45.00,46.1867,-119.8277
AU166,2.24,90.00,53.6138,-0.8320
AU172,0.45,263.00,35.8027,-120.1030
AU177,0.89,63.00,48.1330,13.9428
AU180,1.34,45.00,49.6420,13.5188
AU187,0.00,333.00,44.9345,-123.3251
AU192,1.34,79.00,48.1772,14.0337
AU198,2.68,238.00,42.7230,-6.6530
AU202,2.68,309.00,35.1499,-119.4296
AU205,0.45,51.00,35.3016,-118.0016
AU208,0.00,0.00,46.9263,26.3645
AU218,0.00,253.00,50.9562,12.4255
AU221,0.00,233.00,37.5805,-122.3155
AU224,0.45,309.00,48.0567,10.6367
