ALDM8,0.00,48.00,47.9225,-108.5528
ARFO3,2.68,129.00,42.1058,-122.2781
ATRC1,3.13,212.00,41.8586,-123.3525
BCRU1,2.23,333.00,39.2789,-109.2211
BEVC1,0.90,326.00,35.1397,-118.6250
BPKN2,3.13,266.00,38.2675,-118.8808
BRRM8,5.37,86.00,44.9667,-113.2167
BSNC1,1.79,22.00,37.3781,-119.6183
BWFO3,5.37,240.00,43.5628,-120.2361
CATN2,2.23,133.00,41.9200,-119.4950
CLBC1,8.49,224.00,41.7750,-122.9503
CLNC1,1.79,180.00,41.2997,-122.8244
CMEC2,1.34,250.00,38.5731,-108.2778
CSPC1,0.00,359.00,33.4453,-117.4181
CSPC1,0.00,17.00,33.4453,-117.4181
CSPC1,0.00,55.00,33.4453,-117.4181
CSPC1,0.90,106.00,33.4453,-117.4181
CYFI1,1.79,56.00,42.9856,-113.1772
DEDN2,2.23,242.00,39.2619,-118.9431
DEHI1,0.00,34.00,43.1739,-115.1519
DOGC1,0.90,300.00,39.5619,-120.0478
DOUW1,0.45,320.00,47.6200,-119.8994
ERCC1,0.45,1.00,40.1383,-123.8236
FBFW1,0.00,125.00,48.6172,-120.1075
FKFO3,0.90,35.00,43.4250,-120.8417
FNWO3,1.34,252.00,44.4183,-123.3253
GAAM8,0.45,239.00,46.2222,-112.2292
GDFO3,0.00,42.00,43.4158,-122.5772
GDRC2,3.58,145.00,40.7575,-107.8536
GMFW1,3.13,179.00,48.1806,-118.4636
GRBO3,0.90,0.00,42.2058,-121.1381
GRSC1,0.90,135.00,40.7817,-120.7844
GSKI1,0.00,161.00,42.0958,-113.8989
HKUH1,1.34,284.00,19.8211,-155.3306
HMEC2,2.23,230.00,38.3319,-107.0889
JSDC1,0.90,334.00,37.5436,-119.8397
JSPU1,2.23,340.00,38.0333,-113.5167
JTAC1,0.00,347.00,41.8019,-122.1097
JUFW1,4.02,118.00,46.3578,-118.8686
KFWH1,8.05,80.00,21.6883,-157.9525
KIGM8,0.45,192.00,47.7981,-107.0233
LBCM8,0.00,288.00,47.8314,-109.0083
MKBI1,3.58,229.00,44.1600,-113.3808
MNLC1,3.58,252.00,34.3844,-116.5239
NEFW1,0.00,190.00,48.1356,-118.9631
NPFO3,0.90,89.00,45.0275,-120.5361
OHOI1,5.81,14.00,43.6008,-114.3158
OKNC1,0.00,343.00,41.8386,-122.8489
OTRU1,2.23,144.00,41.7533,-111.2806
PAFO3,1.34,175.00,45.3219,-120.9292
PANN2,1.79,318.00,38.3031,-116.1933
PCNI1,3.58,130.00,42.8989,-111.8331
PEOW1,0.90,260.00,48.6011,-119.2153
PLIH1,7.60,27.00,19.3175,-155.2922
POEM8,1.79,42.00,48.8014,-114.2800
PTFO3,0.45,323.00,42.5486,-120.6225
PTRH1,4.02,110.00,19.7458,-155.6261
QCKA3,3.58,90.00,34.2083,-112.3333
QTZC1,2.68,270.00,41.5997,-122.9328
RCRO3,3.58,220.00,42.5475,-119.6564
ROCI1,0.00,54.00,42.9717,-114.0631
RSNW4,2.23,186.00,42.8564,-107.2722
SMBC1,0.00,32.00,41.3900,-123.4958
SMOC1,1.25,27.00,40.7669,-124.2194
SNOW4,1.79,337.00,41.4175,-109.0361
SWBC1,0.00,52.00,41.3011,-123.1297
TOFO3,0.00,134.00,43.2397,-122.4000
TR074,0.00,45.00,34.6806,-111.4739
TR090,0.00,124.00,36.3594,-120.8228
TR139,0.00,348.00,41.7778,-123.3806
TR144,0.00,7.00,40.8572,-121.1931
TR309,0.00,69.00,33.0372,-107.9919
TR701,0.90,107.00,41.2897,-123.8575
TR721,0.00,153.00,40.7586,-120.8961
TS164,2.68,198.00,33.3039,-114.6933
TS697,0.00,212.00,38.9678,-120.1000
WALC1,4.47,159.00,38.5653,-119.4592
WEEC1,1.79,227.00,41.4789,-122.4547
WHBU1,3.13,44.00,39.5450,-109.9083
WISC1,1.79,222.00,39.0189,-122.4119
WYNI1,3.58,146.00,43.0497,-111.3794
DPG01,3.42,90.80,40.1838,-112.9217
DPG02,1.42,9.17,40.0461,-113.2081
DPG03,5.26,122.70,40.2080,-113.3386
DPG04,1.41,114.00,40.0460,-113.0455
DPG05,4.32,72.79,40.1569,-112.8937
DPG06,6.35,59.12,40.1194,-112.9542
DPG07,3.64,347.60,40.2269,-112.7253
DPG08,2.34,154.10,40.1966,-113.1671
DPG09,4.08,97.00,40.2425,-113.0930
DPG10,5.33,81.40,40.1817,-113.0218
DPG11,2.66,79.61,40.1035,-112.9804
DPG12,1.19,281.40,40.0908,-113.1096
DPG13,4.20,105.10,40.1067,-112.8082
DPG14,1.98,211.60,40.3531,-113.0764
DPG15,3.40,174.30,40.3411,-113.2353
DPG16,6.99,93.70,40.3673,-113.0044
DPG17,3.94,33.64,40.7273,-113.4691
DPG18,2.85,323.20,40.1165,-113.5334
DPG19,0.99,29.47,39.9044,-113.3441
DPG20,1.73,281.10,39.9455,-113.7015
DPG21,2.08,224.70,39.9193,-112.9390
DPG22,4.02,103.90,40.2081,-112.9596
DPG23,5.14,39.37,40.2784,-112.9811
DPG24,3.03,263.30,40.4527,-113.4724
DPG25,1.88,316.00,40.5159,-113.7465
DPG26,5.02,292.20,40.2821,-113.7002
UTALP,1.39,105.00,40.4496,-111.9116
UTSCI,3.33,45.00,39.2033,-112.1734
SBE,0.34,289.90,41.2151,-111.8582
SNC,0.90,215.00,40.6600,-111.5149
A01,5.14,309.00,37.0339,-116.0989
A02,3.86,336.00,37.1428,-116.1117
A04,3.65,276.00,37.1006,-116.1231
A05,1.80,40.00,36.8033,-115.9772
A07,4.27,334.00,37.1522,-116.4039
A09,2.57,334.00,37.1367,-116.0469
A10,1.65,266.00,36.9450,-116.0897
A11,3.29,197.00,36.9967,-116.1510
A12,3.60,226.00,37.1967,-116.2275
A13,1.49,327.00,36.8572,-115.9558
A14,4.17,274.00,36.9370,-116.1717
A15,0.72,156.00,37.0518,-115.9965
A16,5.14,320.00,37.0714,-116.0561
A17,4.48,347.00,37.0714,-116.0561
A18,2.98,44.00,37.1067,-116.3231
A19,3.91,217.00,37.0014,-116.2089
A20,3.04,282.00,37.2608,-116.4369
A21,2.32,279.00,37.0314,-116.1728
A22,2.01,278.00,36.9130,-116.1733
A24,8.80,292.00,36.8433,-116.4700
A25,7.46,12.00,36.6856,-116.4069
A26,3.24,44.00,36.8197,-116.2581
A27,1.18,212.00,36.7725,-116.1075
A28,0.93,59.00,36.9006,-116.0428
A30,0.87,304.00,36.6240,-116.0197
A35,3.65,290.00,37.8014,-116.7594
A36,0.41,329.00,36.5403,-115.5367
A41,2.32,288.00,37.0217,-116.0597
A42,4.22,1.00,36.7056,-116.3589
A44,1.65,58.00,36.6678,-116.0167
A45,1.90,301.00,37.0064,-116.0664
A46,4.27,227.00,37.1717,-116.1869
A49,3.40,288.00,37.1039,-116.0919
SRD06,1.29,119.00,36.9606,-116.0589
GUNN,1.53,178.10,39.1583,-111.8126
LITW,0.00,0.00,39.3039,-111.2853
ITD01,2.80,55.00,47.7100,-117.0200
ITD03,1.10,125.00,43.5700,-116.1800
ITD06,1.00,310.00,43.8700,-116.7800
ITD07,0.00,105.00,43.6700,-116.6800
ITD08,1.10,0.00,42.6300,-114.4500
ITD09,1.80,45.00,42.5700,-114.3900
ITD10,5.80,160.00,42.5700,-113.9700
ITD12,4.70,175.00,42.5200,-113.4200
ITD13,3.90,105.00,42.2100,-113.0500
ITD16,1.90,305.00,43.6500,-112.1200
ITD20,0.00,320.00,47.6300,-116.6800
ITD22,3.10,80.00,42.0000,-114.6700
ITD23,0.00,350.00,44.3200,-111.4500
ITD24,0.30,287.00,42.3432,-112.2268
ITD25,2.00,188.00,42.8508,-112.4150
ITD26,1.80,350.00,43.3015,-112.2720
ITD27,1.60,330.00,42.6265,-111.9195
ITD28,1.40,170.00,46.6350,-114.5796
ITD29,2.80,350.00,43.5946,-114.3440
ITD31,1.40,185.00,42.9443,-115.1170
ITD32,2.40,359.00,43.0452,-112.7400
ITD33,2.00,144.00,42.4300,-111.3700
ITD34,0.80,49.00,42.6343,-113.0910
ITD35,2.00,89.00,42.2200,-111.0633
ITD36,0.20,312.00,44.3000,-116.1000
ITD40,0.00,40.00,47.0548,-116.8615
ITD41,1.40,190.00,46.2552,-116.6050
ITD42,4.30,160.00,43.9096,-114.7952
ITD43,4.30,48.00,43.0961,-114.3716
ITD44,3.20,152.00,42.2148,-114.5948
ITD45,7.40,188.00,42.3310,-113.4997
ITD46,3.10,136.00,42.8794,-112.6634
ITD47,0.40,271.00,42.1447,-112.9806
ITD48,5.50,152.00,42.4133,-113.3179
ITD50,3.10,58.00,43.3253,-114.2808
ITD51,0.40,346.00,43.3136,-115.2665
ITD53,5.50,30.00,43.1242,-114.6606
ITD54,2.70,315.00,44.4253,-112.2036
ITD55,0.50,222.00,44.6183,-111.3355
ITD56,4.70,117.00,43.8787,-111.3629
FSLC1,2.59,30.00,38.6917,-121.1300
RTPC1,0.00,50.00,38.7250,-121.2167
BBN,3.13,82.00,40.8900,-111.8500
BOUNT,2.68,112.50,40.8603,-111.8644
ODT01,3.13,180.00,44.0779,-121.3043
ODT10,1.34,315.00,45.5368,-122.6844
ODT13,0.00,180.00,45.7595,-123.3009
ODT15,0.90,135.00,45.3759,-122.0353
ODT16,0.00,0.00,45.6434,-120.9794
ODT17,0.00,135.00,45.7293,-120.6523
ODT18,6.26,135.00,45.2323,-118.0134
ODT19,0.90,0.00,45.1878,-117.9920
ODT20,1.34,225.00,44.4962,-117.3677
ODT21,1.34,180.00,45.2707,-118.9778
ODT22,1.79,225.00,42.0632,-122.6031
ODT24,3.58,45.00,42.6005,-123.3835
ODT26,1.34,180.00,42.3309,-122.8708
ODT27,1.34,0.00,42.7431,-124.4900
ODT29,0.90,90.00,45.5451,-122.3863
ODT33,2.68,135.00,43.9001,-120.9872
ODT36,3.58,45.00,44.8945,-120.9373
ODT38,1.34,45.00,44.6237,-124.0584
ODT41,1.34,90.00,45.6087,-120.7248
ODT42,1.79,45.00,45.1940,-120.6964
ODT43,3.13,315.00,44.9900,-120.8491
ODT45,0.45,135.00,43.1267,-122.1322
ODT46,0.00,90.00,46.1710,-123.4402
ODT47,2.68,45.00,44.8241,-123.0185
ODT49,0.90,45.00,43.7507,-123.1145
ODT51,4.47,180.00,42.4831,-120.2825
ODT52,0.45,90.00,44.2954,-121.5591
ODT56,2.68,270.00,45.0138,-117.9168
ODT58,1.34,225.00,42.6863,-124.4460
ODT62,1.34,315.00,43.6741,-121.5011
ODT63,0.45,135.00,45.3421,-122.6349
ODT65,0.00,45.00,44.6228,-124.0573
ODT68,1.79,225.00,45.2147,-118.0255
ODT69,4.47,90.00,42.4289,-124.4131
ODT70,1.79,135.00,42.3526,-121.9826
ODT71,4.02,0.00,42.4441,-121.8681
CQ001,1.03,343.00,35.2089,-118.7764
CQ002,0.51,114.00,35.3561,-119.0403
CQ003,0.51,75.00,39.7575,-121.8422
CQ004,1.54,276.00,32.6764,-115.4833
CQ005,0.00,122.00,39.1889,-121.9981
CQ007,0.00,19.00,38.5353,-121.7731
CQ008,2.57,65.00,35.3458,-118.8506
CQ009,2.06,319.00,36.7831,-119.7725
CQ010,0.51,126.00,39.3272,-121.6686
CQ011,0.00,33.00,38.3428,-120.7647
CQ012,2.06,326.00,37.6425,-120.9936
CQ013,11.83,307.00,35.0503,-118.1475
CQ014,1.54,229.00,35.4386,-119.0169
CQ015,3.09,74.00,38.7247,-120.8219
CQ016,1.54,330.00,35.6439,-120.6561
CQ017,2.06,99.00,38.7461,-121.2647
CQ018,0.51,140.00,38.5681,-121.4936
CQ019,0.51,129.00,38.2019,-120.6894
CQ020,1.03,342.00,37.9517,-121.2689
CQ021,1.03,114.00,35.5036,-119.2728
CQ023,1.03,123.00,38.9458,-119.9667
CQ024,1.03,172.00,38.8117,-120.0325
CQ025,1.54,97.00,34.9412,-120.4356
CQ026,0.51,204.00,37.9689,-120.3867
CQ027,1.03,130.00,36.3328,-119.2908
CQ029,0.51,124.00,39.1389,-121.6192
CQ030,4.12,79.00,39.7086,-121.6172
CQ034,1.34,175.00,36.5967,-119.5042
CQ035,0.89,230.00,36.8417,-119.8828
CQ036,0.71,179.80,36.8194,-119.7167
CQ037,1.54,272.00,32.6742,-115.3911
CQ038,1.34,185.00,36.1022,-119.5658
CQ039,1.03,305.00,39.0331,-122.9219
CQ041,1.78,282.00,37.2817,-120.4336
CQ042,1.34,167.00,33.6303,-117.6750
CQ044,0.00,271.00,33.8194,-116.4900
CQ045,0.90,287.00,34.0006,-117.4153
CQ046,1.79,163.00,33.7889,-117.2278
CQ047,2.68,282.00,33.7083,-116.2158
CQ048,0.90,344.00,33.6764,-117.3308
CQ050,2.23,252.00,33.9211,-116.8583
CQ055,1.34,344.00,34.1039,-117.6292
CQ056,0.00,301.00,34.2414,-117.2756
CQ057,0.45,314.00,34.1006,-117.4922
CQ058,0.45,24.00,34.1067,-117.2736
CQ066,0.90,84.00,34.1361,-117.9239
CQ067,2.23,100.00,34.1758,-118.3172
CQ068,2.68,149.00,33.8242,-118.1894
CQ070,0.90,194.00,34.0669,-118.2267
CQ071,0.90,146.00,34.3836,-118.5256
CQ073,1.34,6.00,34.1444,-117.8500
CQ074,1.50,75.00,34.4604,-120.0258
CQ075,1.34,253.00,36.7056,-119.7414
CQ078,0.45,96.00,34.0589,-117.1478
CQ080,0.00,253.00,34.1328,-118.1272
CQ081,0.90,156.00,33.9253,-117.9522
CQ083,0.00,166.00,35.3664,-120.8428
CQ088,0.90,240.00,34.1992,-118.5328
CQ090,0.90,153.00,34.0506,-118.4567
CQ091,1.54,263.00,32.7922,-115.5631
CQ092,0.90,169.00,33.9289,-118.2108
CQ094,0.90,42.00,34.6083,-120.0747
CQ096,1.79,191.00,34.4164,-117.2856
CQ097,0.85,289.00,35.1239,-120.6322
CQ099,4.02,271.00,34.4250,-117.5897
CQ101,0.45,91.00,34.0667,-117.7500
CQ103,2.23,285.00,34.8939,-117.0244
CQ105,1.79,153.00,33.6739,-117.9258
CQ106,3.80,34.00,34.4733,-120.1942
CQ107,3.60,103.00,34.5417,-119.7911
CQ112,0.30,356.00,34.7233,-120.4258
CQ113,1.34,222.00,37.4881,-120.8358
CQ116,0.50,310.00,34.4033,-119.4572
CQ117,4.00,28.00,34.5961,-120.6328
CQ118,3.40,359.00,34.4892,-120.0469
CQ119,3.58,273.00,34.1419,-116.0553
CQ121,3.09,272.00,33.0325,-115.6236
CQ123,0.20,43.00,34.4456,-119.8283
CQ124,8.23,143.00,40.2622,-122.0928
CQ125,3.09,88.00,33.2136,-115.5453
CQ130,2.68,22.00,35.7744,-117.3722
CQ133,0.67,124.00,35.0317,-120.5008
CQ146,0.90,210.00,34.5108,-117.3256
CQ148,2.23,258.00,34.6694,-118.1306
CQ149,0.51,326.00,34.4278,-119.6908
CQ153,1.34,182.00,33.8306,-117.9386
CQ157,1.79,174.00,33.9532,-118.4304
CQ166,1.03,94.00,39.3161,-120.8456
CQ167,1.03,49.00,38.8886,-121.0000
CQ168,1.03,324.00,37.5447,-119.8417
CQ176,0.10,116.00,38.1228,-122.9083
CQ177,0.00,132.00,35.2564,-120.6689
CQ179,1.54,196.00,33.6122,-114.6010
BRCFT,1.61,354.00,37.5831,-118.2372
CCRF,0.05,178.00,37.5431,-118.2044
CICP,2.23,17.10,33.3358,-118.4361
CIDP,2.23,286.50,33.3506,-118.3519
CITR,2.23,322.50,33.4461,-118.5431
CIWP,1.79,275.00,33.3725,-118.3758
CSNSK,2.99,182.00,39.9111,-118.3872
CSNSK,2.95,188.00,39.9111,-118.3872
CSNSK,2.55,180.00,39.9111,-118.3872
CSSL,1.48,29.00,39.3256,-120.3667
EDCVY,2.23,195.00,39.5325,-117.7472
EDCVY,2.73,190.00,39.5325,-117.7472
EDCVY,2.01,197.00,39.5325,-117.7472
GDNSP,2.37,257.00,37.2719,-114.2942
GLSH,0.18,25.00,39.3625,-120.0997
KGVAL,0.18,91.00,39.3158,-120.4556
NNSC,2.33,21.00,39.5708,-119.8017
NTHO,1.48,285.00,39.1708,-120.1453
NTHO,1.25,285.00,39.1708,-120.1453
OWENS,2.51,323.00,36.8022,-118.1961
PLAND,0.00,272.00,33.4675,-118.5469
PTRCA,1.79,327.10,38.0942,-122.9500
PTRCA,1.79,339.80,38.0942,-122.9500
PTREY,8.94,335.80,37.9964,-123.0206
PYRLK,1.34,301.00,39.9433,-119.5914
RHDFL,0.22,36.00,39.1419,-118.6669
RHDFL,1.08,331.00,39.1419,-118.6669
RHDFL,0.76,80.00,39.1419,-118.6669
SLIDE,9.66,256.00,39.3072,-119.8839
SUGAR,0.27,293.00,39.3033,-120.3408
UNRC,0.76,289.00,39.5392,-119.8058
WARR,7.60,244.80,37.9897,-119.2236
WBGLY,1.34,13.40,33.3244,-118.4392
WHWTR,0.98,329.00,39.0514,-108.1947
WRUN,3.13,228.00,39.4164,-119.8014
HP001,5.60,304.00,32.8920,-116.4199
HP001,5.80,304.00,32.8920,-116.4199
HP001,5.20,304.00,32.8920,-116.4199
HP001,5.70,303.00,32.8920,-116.4199
HP001,5.80,307.00,32.8920,-116.4199
HP002,0.30,310.00,32.7015,-116.7634
HP002,0.30,309.00,32.7015,-116.7634
HP002,0.30,307.00,32.7015,-116.7634
HP002,0.30,305.00,32.7015,-116.7634
HP002,0.30,305.00,32.7015,-116.7634
AAWC1,1.03,180.00,35.8639,-119.3939
ACHC1,2.57,89.00,37.1575,-120.2500
AMNC1,3.09,272.00,36.7567,-120.3714
ARDC1,1.03,309.00,36.6094,-119.4619
AWSC1,1.03,82.00,35.5439,-119.4092
NAM01,0.00,170.00,35.1605,-111.6658
NAM01,0.00,170.00,35.1605,-111.6658
NAM01,0.00,170.00,35.1605,-111.6658
NAM01,0.00,170.00,35.1605,-111.6658
NAM01,0.00,170.00,35.1605,-111.6658
NAM02,0.00,342.00,35.1912,-111.6532
NAM02,0.00,342.00,35.1912,-111.6532
NAM02,0.00,342.00,35.1912,-111.6532
NAM02,0.00,342.00,35.1912,-111.6532
NAM02,0.00,342.00,35.1912,-111.6532
NAM07,0.00,356.00,35.2972,-111.0080
NAM07,0.00,356.00,35.2972,-111.0080
NAM07,0.00,356.00,35.2972,-111.0080
NAM07,0.00,356.00,35.2972,-111.0080
NAM07,0.00,356.00,35.2972,-111.0080
NAM09,1.34,342.00,36.1387,-111.2354
NAM09,1.79,283.00,36.1387,-111.2354
NAM09,1.79,283.00,36.1387,-111.2354
NAM09,1.34,283.00,36.1387,-111.2354
NAM09,1.34,283.00,36.1387,-111.2354
NAM12,0.00,105.00,36.9630,-109.3830
NAM12,0.00,105.00,36.9630,-109.3830
NAM12,0.00,105.00,36.9630,-109.3830
NAM12,0.00,105.00,36.9630,-109.3830
NAM12,0.00,105.00,36.9630,-109.3830
NAM14,1.34,268.00,35.2160,-111.6227
NAM14,0.90,268.00,35.2160,-111.6227
NAM14,0.45,268.00,35.2160,-111.6227
NAM14,0.90,268.00,35.2160,-111.6227
NAM14,0.00,268.00,35.2160,-111.6227
NAM17,0.00,301.00,35.2357,-111.6629
NAM17,1.34,307.00,35.2357,-111.6629
NAM17,1.34,315.00,35.2357,-111.6629
NAM17,0.90,321.00,35.2357,-111.6629
NAM17,1.79,315.00,35.2357,-111.6629
TRHC1,0.00,336.00,40.7267,-122.7933
AZT01,0.28,25.00,35.1906,-113.3707
AZT02,4.44,275.00,35.2586,-112.7138
AZT03,2.78,90.00,35.2198,-112.3379
AZT05,1.94,325.00,35.1953,-111.7390
AZT06,2.50,145.00,35.0123,-110.6555
AZT07,3.89,55.00,35.3541,-109.0553
AZT08,1.94,330.00,34.5798,-113.4926
AZT09,2.22,230.00,35.1177,-111.0991
AZT11,2.50,90.00,34.9686,-110.4337
AZT12,4.17,240.00,34.7192,-110.1139
AZT13,2.78,40.00,35.0637,-109.7756
AZT14,0.28,55.00,35.6792,-109.2056
AZT16,3.06,110.00,32.2634,-109.2282
AZT17,0.28,120.00,34.5542,-111.3098
KB08,4.63,240.00,39.4030,-119.2512
KU76,0.00,0.00,43.1312,-115.7296
K6S8,2.57,240.00,45.7031,-108.7611
690,2.00,40.40,43.5326,-112.9478
ABE,3.30,356.80,42.9550,-112.8245
ARC,0.30,120.80,43.6245,-113.2971
ATO,5.00,25.20,43.4437,-112.8124
BAS,1.30,4.90,43.6776,-113.0061
BIG,4.40,47.90,43.2941,-113.1816
BLK,1.30,61.30,43.1899,-112.3333
BLU,3.70,322.40,44.0749,-112.8421
CRA,3.30,44.30,43.4291,-113.5383
DEA,3.40,37.80,43.6249,-113.0598
DUB,5.30,36.50,44.2424,-112.2018
EBR,3.00,65.10,43.5941,-112.6517
FOR,1.10,286.30,43.0198,-112.4121
GRI,2.70,49.20,43.5897,-112.9399
HAM,4.50,357.80,44.0075,-112.2388
HOW,3.70,303.30,43.7841,-112.9774
IDA,2.60,335.40,43.5041,-112.0501
KET,2.20,32.40,43.5476,-112.3263
LOF,2.50,345.30,43.8598,-112.7303
LOS,3.20,51.70,43.5485,-113.0085
MIN,5.10,68.60,42.8045,-113.5898
MON,2.60,9.40,44.0154,-112.5359
NRF,3.10,71.80,43.6479,-112.9112
PBF,5.20,77.50,43.5475,-112.8697
RIC,5.30,30.90,43.0584,-114.1347
ROB,3.80,56.70,43.7422,-112.1258
ROV,3.80,29.10,43.7206,-112.5296
RWM,1.50,108.40,43.5034,-113.0460
RXB,3.40,42.40,43.8095,-111.8004
SAN,5.70,32.20,43.7796,-112.7582
SUG,4.20,29.50,43.8966,-111.7376
SUM,3.90,192.20,43.3963,-113.0218
TAB,4.10,334.90,43.3187,-112.6919
TER,2.20,3.30,43.8416,-112.4183
TRA,3.20,42.80,43.5846,-112.9687
ADKA2,0.00,247.00,51.8630,-176.6320
NMTA2,3.58,106.00,64.5000,-165.4300
RDDA2,0.89,342.00,67.5770,-164.0650
RDDA2,0.45,20.00,67.5770,-164.0650
PRDA2,7.15,111.00,70.4000,-148.5270
COVM2,4.47,23.00,38.4300,-38.4300
OOUH1,2.24,54.00,21.3070,-157.8670
OOUH1,1.34,44.00,21.3070,-157.8670
KLIH1,3.58,43.00,20.8980,-156.4720
KWHH1,1.79,79.00,20.0400,-155.8320
NSTP6,0.89,273.00,14.2800,-170.6900
NSTP6,1.34,192.00,14.2800,-170.6900
KWJP8,3.58,63.00,8.7370,-167.7380
LTBV3,2.24,78.00,17.6970,-64.7530
CHAV3,0.89,104.00,18.3350,-64.9200
SJNP4,4.92,87.00,18.4580,-66.1170
SJNP4,7.15,76.00,18.4580,-66.1170
ANVC1,4.02,37.00,38.9100,-123.7100
ANVC1,4.47,40.00,38.9100,-123.7100
PORO3,1.34,39.00,42.7400,-124.4970
PORO3,2.68,13.00,42.7400,-124.4970
SBEO3,0.00,249.00,44.6250,-124.0433
TLBO3,0.89,85.00,45.5550,-123.9120
TOKW1,4.02,70.00,46.7080,-123.9650
TOKW1,4.02,67.00,46.7080,-123.9650
NEAW1,2.68,210.00,48.3680,-124.6170
EBSW1,0.45,210.00,47.6050,-122.3380
EBSW1,1.34,140.00,47.6050,-122.3380
CHYW1,1.79,130.00,48.8630,-122.7580
CHYW1,2.24,124.00,48.8630,-122.7580
MGIP4,0.00,265.00,17.9720,-67.0470
KU42,2.06,310.00,40.6195,-111.9928
KU52,1.54,230.00,38.2305,-112.6755
K2Q3,1.54,100.00,38.5790,-121.8567
DPG01,3.63,86.90,40.1838,-112.9217
DPG02,2.36,9.76,40.0461,-113.2081
DPG03,5.32,123.30,40.2080,-113.3386
DPG04,1.32,117.20,40.0460,-113.0455
DPG05,4.22,79.89,40.1569,-112.8937
DPG06,6.11,55.44,40.1194,-112.9542
DPG07,2.80,348.30,40.2269,-112.7253
DPG08,2.50,155.60,40.1966,-113.1671
DPG09,2.70,106.30,40.2425,-113.0930
DPG10,5.06,84.60,40.1817,-113.0218
DPG12,1.24,298.30,40.0908,-113.1096
DPG13,3.09,103.60,40.1067,-112.8082
DPG14,1.82,192.00,40.3531,-113.0764
DPG15,3.05,169.60,40.3411,-113.2353
DPG16,7.33,94.00,40.3673,-113.0044
DPG17,3.79,306.90,40.7273,-113.4691
DPG18,1.81,309.80,40.1165,-113.5334
DPG19,0.76,33.18,39.9044,-113.3441
DPG20,2.52,282.40,39.9455,-113.7015
DPG21,2.34,195.80,39.9193,-112.9390
DPG22,3.99,94.30,40.2081,-112.9596
DPG23,5.49,35.11,40.2784,-112.9811
DPG24,3.32,268.60,40.4527,-113.4724
DPG25,2.11,295.80,40.5159,-113.7465
DPG26,5.12,292.50,40.2821,-113.7002
CEN,0.83,250.00,40.9500,-111.8910
TPR,4.44,210.00,41.2170,-111.7990
UTGRS,6.11,35.00,40.7616,-113.0104
UTPVO,0.28,230.00,40.2358,-111.6860
UTWLD,2.78,190.00,41.4402,-112.0564
FARM,4.21,98.00,41.0040,-111.8907
FWP,5.26,109.80,40.6590,-112.2020
NOB,3.92,63.84,41.3225,-111.9383
SNI,1.12,178.90,41.1995,-111.8590
SNI,1.67,192.30,41.1995,-111.8590
SNI,1.77,186.60,41.1995,-111.8590
MBOU,4.42,200.00,46.3233,-112.0689
MBZH,0.85,300.00,45.6668,-110.8039
MELV,0.00,75.00,45.6855,-110.5044
MESX,5.27,155.00,48.2818,-113.6066
MFLT,2.23,295.00,48.2191,-114.2379
MKAR,1.12,325.00,45.3453,-111.1726
MLOM,4.42,45.00,47.9510,-110.5048
MMDP,1.38,100.00,46.5615,-112.3093
MNNM,0.85,100.00,47.0230,-114.3887
MNOR,6.39,185.00,45.4996,-111.6962
MRAY,2.77,175.00,44.7281,-111.4701
MSCO,0.85,170.00,48.4514,-107.3017
MSWT,6.12,220.00,48.9602,-111.9407
MYEP,0.85,220.00,47.1395,-111.8591
MYRB,1.65,245.00,45.7938,-108.4680
AUSNV,2.60,263.00,39.4816,-117.0378
BFTNV,1.10,212.00,39.4975,-116.5075
BSPNV,0.10,250.00,41.2690,-114.8271
CRTNV,0.20,64.00,38.8185,-115.2834
EKSNV,2.40,90.00,40.8034,-115.7179
EKWNV,0.50,281.00,40.8063,-115.8270
FMFNV,3.61,237.00,39.3682,-119.6672
HALNV,1.30,51.00,40.9571,-115.4786
HDSNV,2.80,0.00,41.3480,-114.8056
LASNV,0.90,82.00,39.3975,-115.4677
PANNV,2.51,61.00,39.4091,-115.6965
PEQNV,1.90,96.00,41.0783,-114.5696
PINNV,3.81,181.00,39.4504,-115.9340
PPKNV,0.60,151.00,40.8447,-114.2107
ROBNV,0.00,352.00,39.4146,-115.0881
SACNV,4.60,120.00,39.1575,-114.3502
TOUNV,0.40,10.00,40.0633,-118.6479
WASNV,3.20,162.00,39.2738,-119.8188
WLSNV,2.80,124.00,41.1017,-114.9082
LDDW1,1.88,21.00,47.0000,-118.5700
CLR01,1.08,38.00,35.7589,-117.6833
CLR01,0.72,90.00,35.7589,-117.6833
CLR01,0.98,90.00,35.7589,-117.6833
CLR03,2.16,55.00,35.7733,-117.7772
CLR03,2.42,58.00,35.7733,-117.7772
CLR04,2.57,354.00,35.8772,-117.7364
CLR04,2.57,353.00,35.8772,-117.7364
CLR04,2.93,345.00,35.8772,-117.7364
BOUNT,2.68,112.50,40.8603,-111.8644
SNKWY,0.90,36.00,43.4631,-110.7630
CMP01,0.13,36.00,37.3642,-115.1633
CMP03,1.92,50.00,36.9125,-116.7556
CMP04,0.67,211.00,35.9850,-114.8414
CMP05,0.36,96.00,37.6129,-114.5140
CMP06,1.56,115.00,37.6661,-113.0728
CMP08,0.05,339.00,39.3531,-112.5783
CMP10,0.27,92.00,36.0075,-114.9656
CMP11,0.22,214.00,36.5744,-115.6758
CMP12,0.22,196.00,36.1139,-115.1478
CMP14,0.58,320.00,38.3939,-113.0128
