LSL,7.49,215.50,38.4566,-109.2455
NOB,2.65,12.99,41.3225,-111.9383
SNI,1.10,188.20,41.1995,-111.8590
SNI,1.26,193.90,41.1995,-111.8590
SNI,0.81,217.70,41.1995,-111.8590
SNI,0.82,194.80,41.1995,-111.8590
SNI,0.86,188.70,41.1995,-111.8590
SNI,0.26,153.60,41.1995,-111.8590
TETWY,6.72,346.30,43.7349,-110.8092
TETWY,8.79,331.10,43.7349,-110.8092
TETWY,5.73,351.50,43.7349,-110.8092
ALKU1,1.34,135.00,37.6667,-109.3500
BLUU1,1.65,156.00,41.9333,-112.4333
CAJU1,1.74,333.00,41.8000,-111.9667
CLZU1,0.58,205.00,38.1500,-112.2500
ELDU1,2.19,46.00,37.7667,-109.1667
EMPU1,1.03,50.00,39.4167,-111.5667
ENPU1,0.85,106.00,37.6333,-113.6333
GREU1,0.40,141.00,39.0167,-110.1500
HLDU1,2.06,53.00,39.1833,-112.4000
MFRU1,2.19,1.00,38.3333,-113.0000
MHMU1,0.90,328.00,40.3667,-110.4000
MRGU1,0.58,213.00,40.9833,-111.6667
NPIU1,0.67,343.00,39.6333,-111.8667
PCEU1,2.41,342.00,39.5167,-110.8000
RACU1,2.46,166.00,37.4333,-109.3333
WSMU1,1.88,73.00,38.0000,-109.1167
MSI01,1.87,182.20,40.6725,-111.8022
MSI01,1.85,137.60,40.6725,-111.8022
MSI02,0.45,247.50,40.6681,-111.7999
H100A,4.63,283.00,46.6890,-119.5510
H100A,5.14,291.00,46.6890,-119.5510
H100F,3.60,297.00,46.6350,-119.4520
H100F,3.09,293.00,46.6350,-119.4520
H100K,7.72,280.00,46.6570,-119.5780
H100K,7.20,277.00,46.6570,-119.5780
H200E,8.75,299.00,46.5560,-119.5210
H200E,8.75,294.00,46.5560,-119.5210
H200W,6.17,287.00,46.5430,-119.6630
H200W,5.66,279.00,46.5430,-119.6630
H300A,1.54,30.00,46.3640,-119.2860
H300A,2.06,351.00,46.3640,-119.2860
HARMY,5.14,304.00,46.4890,-119.5510
HBENT,3.60,285.00,46.2900,-119.6080
HBENT,2.57,292.00,46.2900,-119.6080
HBVLY,6.69,300.00,46.7520,-119.9440
HBVLY,6.17,299.00,46.7520,-119.9440
HEDNA,2.57,357.00,46.5870,-119.3970
HEDNA,2.06,328.00,46.5870,-119.3970
HEOC,2.06,182.00,46.3920,-119.5370
HEOC,2.06,140.00,46.3920,-119.5370
HFFTF,2.57,238.00,46.4300,-119.3600
HFRNK,2.57,310.00,46.4170,-119.2380
HGABL,11.32,309.00,46.5980,-119.4600
HGABL,11.32,305.00,46.5980,-119.4600
HGABW,7.20,297.00,46.6120,-119.5580
HGABW,8.23,298.00,46.6120,-119.5580
HHAMR,2.57,218.00,46.3560,-119.3260
HHAMR,3.09,221.00,46.3560,-119.3260
HHMS,7.72,306.00,46.5630,-119.5990
HHMS,7.72,299.00,46.5630,-119.5990
HPASC,3.09,209.00,46.2570,-119.1140
HPFP,6.17,295.00,46.5450,-119.6330
HPFP,5.14,288.00,46.5450,-119.6330
HPROS,2.06,173.00,46.3920,-119.4120
HPROS,1.54,29.00,46.3920,-119.4120
HRICH,2.57,131.00,46.3010,-119.3010
HRICH,2.06,155.00,46.3010,-119.3010
HRING,5.14,280.00,46.5450,-119.2380
HRMTN,5.14,275.00,46.3940,-119.5930
HRMTN,4.12,264.00,46.3940,-119.5930
HRSPG,2.06,271.00,46.5060,-119.7000
HRSPG,1.54,186.00,46.5060,-119.7000
HSURF,5.14,248.00,45.7440,-120.2180
HSURF,5.66,244.00,45.7440,-120.2180
HVERN,7.20,283.00,46.6410,-119.7280
HVERN,7.72,279.00,46.6410,-119.7280
HVSTA,3.60,201.00,46.2180,-119.2010
HVSTA,3.60,206.00,46.2180,-119.2010
HWPPS,3.60,302.00,46.4700,-119.3450
HWPPS,5.14,282.00,46.4700,-119.3450
HWYEB,6.69,298.00,46.4820,-119.3910
HWYEB,5.66,286.00,46.4820,-119.3910
HYAKB,11.83,315.00,46.5780,-119.7260
HYAKB,11.83,314.00,46.5780,-119.7260
BLGYE,0.00,0.00,48.7600,-122.4400
BURMA,2.57,199.00,46.2000,-119.0080
ENUMU,0.51,159.00,47.1410,-121.9330
KNTJC,1.03,16.00,47.3900,-122.2300
LACCO,1.03,194.00,47.0300,-122.8200
LFPBO,0.51,321.00,47.7500,-122.2800
LYN21,0.51,62.00,47.8070,-122.3160
MEAKI,0.51,241.00,47.6300,-122.6400
MRVJH,0.51,37.00,48.0600,-122.1700
NBDNB,0.51,127.00,47.4900,-121.7700
PUYSO,0.51,284.00,47.2200,-122.3000
SEABE,2.06,85.00,47.5700,-122.3100
SEADU,1.54,60.00,47.5600,-122.3400
SEAOL,1.03,17.00,47.6130,-122.3300
TACIN,1.54,56.00,47.3000,-122.4100
TACLS,1.03,261.00,47.1863,-122.4516
KQHD,2.57,230.00,45.6726,-121.5364
MWQAN,0.00,360.00,46.9700,-120.8000
MWQAR,5.66,293.00,45.7126,-120.1986
MWQBS,1.54,215.00,46.5420,-119.2340
MWQCN,2.57,200.00,45.2316,-120.1820
MWQHP,1.03,290.00,45.3614,-119.5635
MWQIA,0.00,225.00,46.4390,-119.0090
MWQLE,6.17,254.00,45.3200,-118.1000
MWQMN,11.83,250.00,45.4740,-120.7405
MWQMP,0.00,130.00,45.1760,-121.0790
MWQRL,0.00,210.00,45.7410,-120.0300
MWQUM,1.54,180.00,45.9164,-119.3340
MWQWC,2.06,204.00,45.3400,-119.5500
CICP,0.90,338.80,33.3358,-118.4361
CITR,0.00,126.50,33.4461,-118.5431
CIWP,0.90,212.10,33.3725,-118.3758
CSSL,1.43,209.00,39.3256,-120.3667
GLSH,0.27,74.00,39.3625,-120.0997
HAYFD,1.34,268.00,33.3486,-118.4244
INCCK,0.90,27.00,39.2539,-119.9250
KGVAL,1.70,64.00,39.3158,-120.4556
KGVAL,1.08,52.00,39.3158,-120.4556
NNSC,1.56,132.00,39.5708,-119.8017
PTRCA,11.17,308.30,38.0942,-122.9500
PTREY,12.07,287.80,37.9964,-123.0206
SLIDE,20.83,252.00,39.3072,-119.8839
SR10,4.07,328.00,36.7731,-118.1633
SR10,3.09,336.00,36.7731,-118.1633
SR10,4.38,52.00,36.7731,-118.1633
SUGAR,1.21,73.00,39.3033,-120.3408
WBGLY,1.79,303.00,33.3244,-118.4392
WHWTR,6.75,184.00,39.0514,-108.1947
WMSRS,9.39,238.20,37.6342,-118.2558
WNCC,5.81,221.00,39.1858,-119.7969
HP001,15.80,233.00,32.8920,-116.4199
HP001,17.90,233.00,32.8920,-116.4199
HP001,17.90,234.00,32.8920,-116.4199
HP001,16.80,232.00,32.8920,-116.4199
HP001,17.60,231.00,32.8920,-116.4199
HP002,2.90,123.00,32.7015,-116.7634
HP002,2.50,128.00,32.7015,-116.7634
HP002,2.30,128.00,32.7015,-116.7634
HP002,2.80,122.00,32.7015,-116.7634
HP002,3.10,122.00,32.7015,-116.7634
NAM12,7.15,181.00,36.9630,-109.3830
NAM12,6.70,186.00,36.9630,-109.3830
NAM12,8.49,184.00,36.9630,-109.3830
NAM12,5.37,182.00,36.9630,-109.3830
NAM12,4.92,175.00,36.9630,-109.3830
E0MED,2.06,308.00,42.3420,-122.9098
E0POR,1.54,285.00,45.5607,-122.6715
E0SAL,1.54,296.00,44.8097,-122.9941
E3CAR,1.54,248.00,45.2592,-121.4130
E3LAK,1.54,53.00,42.1853,-120.3519
E5POR,2.06,328.00,45.7681,-122.7719
E6PEN,1.54,191.00,45.6519,-118.8186
E8KLA,3.09,311.00,42.1889,-121.7225
E9GRA,1.54,316.00,42.4341,-123.3485
PCG,1.51,204.10,40.7550,-111.5850
PCPD,4.79,190.70,40.6350,-111.5080
PCZ,4.20,198.50,40.6260,-111.5270
690,6.30,226.20,43.5326,-112.9478
ABE,1.70,229.00,42.9550,-112.8245
ARC,1.80,186.80,43.6245,-113.2971
ATO,4.70,190.70,43.4437,-112.8124
BAS,8.00,216.60,43.6776,-113.0061
BIG,5.30,215.50,43.2941,-113.1816
BLK,2.50,196.70,43.1899,-112.3333
BLU,4.80,307.00,44.0749,-112.8421
CRA,8.30,241.60,43.4291,-113.5383
DEA,6.20,240.40,43.6249,-113.0598
DUB,4.80,170.50,44.2424,-112.2018
EBR,5.20,201.10,43.5941,-112.6517
FOR,2.40,208.80,43.0198,-112.4121
GRI,6.00,219.30,43.5897,-112.9399
HAM,5.00,175.80,44.0075,-112.2388
HOW,0.80,291.30,43.7841,-112.9774
IDA,3.90,208.40,43.5041,-112.0501
KET,7.10,220.00,43.5476,-112.3263
LOF,4.10,214.10,43.8598,-112.7303
LOS,5.90,215.60,43.5485,-113.0085
MIN,2.80,175.80,42.8045,-113.5898
MON,4.90,214.40,44.0154,-112.5359
NRF,4.20,208.10,43.6479,-112.9112
PBF,5.90,200.70,43.5475,-112.8697
RIC,2.80,23.00,43.0584,-114.1347
ROB,3.80,186.20,43.7422,-112.1258
ROV,8.10,201.40,43.7206,-112.5296
RWM,6.70,211.80,43.5034,-113.0460
RXB,3.30,198.90,43.8095,-111.8004
SAN,6.70,203.90,43.7796,-112.7582
SUG,2.60,205.30,43.8966,-111.7376
SUM,8.20,240.20,43.3963,-113.0218
TAB,5.70,212.10,43.3187,-112.6919
TER,5.40,198.20,43.8416,-112.4183
TRA,5.30,219.00,43.5846,-112.9687
ITD26,2.10,220.00,43.3015,-112.2720
ITD06,2.50,225.00,43.8700,-116.7800
ITD35,2.00,144.00,42.2200,-111.0633
ITD56,2.00,148.00,43.8787,-111.3629
ITD72,1.00,309.00,45.1164,-116.3036
ITD03,3.60,310.00,43.5700,-116.1800
ITD07,4.20,325.00,43.6700,-116.6800
ITD54,5.50,154.00,44.4253,-112.2036
ITD52,4.70,212.00,44.3286,-112.1750
ITD34,4.70,168.00,42.6343,-113.0910
ITD73,1.20,278.00,42.8508,-112.4150
ITD45,4.80,150.00,42.3310,-113.4997
ITD60,0.40,40.00,46.4997,-116.7136
ITD61,0.50,292.00,46.7989,-116.5519
ITD62,0.00,116.00,45.8278,-115.4403
ITD27,4.70,234.00,42.6265,-111.9195
ITD74,0.60,347.00,46.1131,-116.3542
ITD33,1.20,148.00,42.4300,-111.3700
ITD31,1.90,50.00,42.9443,-115.1170
ITD69,0.00,75.00,44.9294,-116.1553
ITD63,1.00,217.00,46.3822,-116.1275
ITD53,4.10,329.00,43.1242,-114.6606
ITD70,3.70,109.00,43.0481,-115.5800
ITD09,0.70,10.00,42.5700,-114.3900
ITD55,5.00,131.00,44.6183,-111.3355
ITD71,2.10,42.00,43.5700,-116.0139
ITD78,4.10,167.00,43.8364,-116.0000
ITD67,3.00,280.00,43.9786,-116.9233
ITD15,2.20,185.00,43.5000,-112.0600
ITD48,3.50,151.00,42.4133,-113.3179
ITD22,3.40,107.00,42.0000,-114.6700
ITD19,0.90,120.00,47.6200,-116.5200
ITD47,0.90,66.00,42.1447,-112.9806
ITD43,2.80,37.00,43.0961,-114.3716
ITD28,0.80,175.00,46.6350,-114.5796
ITD24,2.00,160.00,42.3432,-112.2268
ITD65,0.90,143.00,44.4450,-116.8006
ITD23,1.70,150.00,44.3200,-111.4500
ITD16,4.60,195.00,43.6500,-112.1200
ITD08,3.10,0.00,42.6300,-114.4500
ITD51,2.10,353.00,43.3136,-115.2665
ITD01,2.80,235.00,47.7100,-117.0200
ITD25,4.80,185.00,42.8508,-112.4150
ITD10,0.60,0.00,42.5700,-113.9700
ITD18,4.20,170.00,43.6100,-111.7000
ITD44,1.90,184.00,42.2148,-114.5948
ITD76,0.00,263.00,47.9261,-116.8503
ITD58,2.70,295.00,46.5132,-116.9523
ITD42,1.40,174.00,43.9096,-114.7952
ITD36,0.70,299.00,44.3000,-116.1000
ITD32,2.40,212.00,43.0452,-112.7400
ITD13,5.00,155.00,42.2100,-113.0500
ITD17,1.70,5.00,43.7600,-111.8500
ITD20,0.80,0.00,47.6300,-116.6800
ITD41,0.10,190.00,46.2552,-116.6050
ITD29,1.90,0.00,43.5946,-114.3440
ITD12,3.00,190.00,42.5200,-113.4200
KCTD,5.83,245.00,41.7100,-107.7800
KBIT,2.78,15.00,41.6400,-108.5800
KBVR,9.17,15.00,42.5800,-108.2800
KMTR,6.67,330.00,44.2700,-108.8700
KHLD,15.56,225.00,43.0900,-107.3200
KCMS,0.83,105.00,41.5300,-109.4600
KPER,1.67,0.00,41.5507,-109.5995
KTET,1.67,250.00,43.4971,-110.9554
KSGE,1.39,340.00,41.7900,-110.5000
KRIM,1.39,171.00,43.1000,-110.3200
KCHJ,4.17,291.00,44.7500,-109.3700
KSHC,2.22,154.00,41.9300,-109.9600
KREC,3.89,309.00,42.6151,-108.6063
TIXC1,0.65,195.00,32.5683,-117.1269
TIXC1,0.71,226.00,32.5683,-117.1269
TIXC1,1.07,261.00,32.5683,-117.1269
TIXC1,0.88,244.00,32.5683,-117.1269
ELXC1,4.97,274.00,36.8181,-121.7394
ELXC1,4.84,270.00,36.8181,-121.7394
ELXC1,4.40,275.00,36.8181,-121.7394
ELXC1,4.03,268.00,36.8181,-121.7394
SFXC1,6.95,264.00,38.2225,-122.0256
SFXC1,5.71,258.00,38.2225,-122.0256
SFXC1,6.17,267.00,38.2225,-122.0256
SFXC1,6.57,270.00,38.2225,-122.0256
KU42,2.57,170.00,40.6195,-111.9928
KU52,3.60,260.00,38.2305,-112.6755
KMUE,10.80,60.00,20.0013,-155.6682
FTPC1,3.58,242.00,37.8070,-122.4650
RTYC1,5.81,278.00,37.5070,-122.2100
AAMC1,2.90,289.00,37.7720,-122.2980
OMHC1,4.02,291.00,37.8000,-122.3300
OMHC1,3.58,292.00,37.8000,-122.3300
RCMC1,4.47,302.00,37.9280,-122.4000
RCMC1,5.36,297.00,37.9280,-122.4000
PCOC1,7.60,231.00,38.0570,-122.0380
ASTO3,4.47,329.00,46.2080,-123.7670
LOPW1,1.79,274.00,46.1080,-122.9570
LOPW1,2.24,272.00,46.1080,-122.9570
TCMW1,0.89,280.00,47.2760,-122.4180
NKTA2,4.92,91.00,60.6830,-151.3980
NKTA2,4.92,84.00,60.6830,-151.3980
ANTA2,0.45,223.00,61.2380,-149.8900
OOUH1,2.24,102.00,21.3070,-157.8670
OOUH1,3.13,94.00,21.3070,-157.8670
MOKH1,6.26,72.00,21.4320,-157.7900
KLIH1,4.92,31.00,20.8980,-156.4720
KLIH1,5.81,30.00,20.8980,-156.4720
KWHH1,8.05,95.00,20.0400,-155.8320
KWHH1,6.71,110.00,20.0400,-155.8320
ILOH1,1.34,93.00,19.7300,-155.0550
ILOH1,0.45,80.00,19.7300,-155.0550
APRP7,2.68,96.00,13.4420,144.6530
PGBP7,1.79,20.00,13.4300,144.8000
KWJP8,4.92,108.00,8.7370,167.7380
KWJP8,3.13,109.00,8.7370,167.7380
CHSV3,0.89,122.00,17.7480,-122.4180
CHSV3,0.89,123.00,17.7480,-122.4180
LTBV3,4.92,131.00,17.6970,-64.7530
LTBV3,2.68,128.00,17.6970,-64.7530
CHAV3,0.89,142.00,18.3350,-64.9200
CHAV3,0.89,129.00,18.3350,-64.9200
VQSP4,0.89,162.00,18.1530,-65.4440
FRDP4,3.58,112.00,18.3350,-65.6310
YABP4,1.34,236.00,18.0550,-65.8330
SJNP4,0.89,122.00,18.4580,-66.1170
SJNP4,0.89,98.00,18.4580,-66.1170
AROP4,2.24,158.00,18.4800,-66.7020
AROP4,2.68,158.00,18.4800,-66.7020
PLSP4,3.58,111.00,17.9730,-66.7620
MGZP4,0.89,106.00,18.2180,-67.1590
MGZP4,1.34,124.00,18.2180,-67.1590
LJAC1,4.02,260.00,32.8670,-117.2580
SMOC1,0.89,223.00,34.0080,-118.5000
PSLC1,3.58,8.00,35.1770,-120.7600
ANVC1,2.24,290.00,38.9100,-123.7100
ANVC1,1.79,317.00,38.9100,-123.7100
CECC1,3.13,9.00,41.7450,-124.1830
CECC1,3.58,5.00,41.7450,-124.1830
PORO3,0.89,4.00,42.7400,-124.4970
PORO3,1.34,7.00,42.7400,-124.4970
SBEO3,1.34,96.00,44.6250,-124.0433
SBEO3,1.34,77.00,44.6250,-124.0433
TLBO3,2.24,360.00,45.5550,-123.9120
TOKW1,4.02,328.00,46.7080,-123.9650
LAPW1,3.13,320.00,47.9130,-124.6370
PTWW1,3.13,270.00,48.1120,-122.7580
EBSW1,1.34,118.00,47.6050,-122.3380
EBSW1,2.24,115.00,47.6050,-122.3380
CHYW1,4.47,155.00,48.8630,-122.7580
CHYW1,4.92,160.00,48.8630,-122.7580
CHYW1,4.92,156.00,48.8630,-122.7580
MGIP4,0.89,101.00,17.9720,-67.0470
MGIP4,0.89,95.00,17.9720,-67.0470
KECA2,0.89,4.00,55.3333,-131.6250
JNEA2,0.00,148.00,58.2980,-134.4120
VDZA2,1.34,326.00,61.1250,-146.3617
VDZA2,1.79,336.00,61.1250,-146.3617
SNDA2,3.58,154.00,55.3370,-160.5020
SNDA2,3.13,151.00,55.3370,-160.5020
KGCA2,0.89,166.00,55.0620,-162.3270
KGCA2,1.34,156.00,55.0620,-162.3270
NMTA2,3.13,124.00,64.5000,-165.4300
NMTA2,3.13,117.00,64.5000,-165.4300
RDDA2,2.24,150.00,67.5770,-164.0650
RDDA2,2.24,159.00,67.5770,-164.0650
PRDA2,10.73,99.00,70.4000,-148.5270
PRDA2,12.52,88.00,70.4000,-148.5270
JRCA2,3.13,249.00,58.3559,-134.5747
JPDA2,1.79,227.00,58.3656,-134.6346
JREA2,1.34,249.00,58.3533,-134.5543
JECA2,4.02,244.00,58.2616,-134.5108
TRMA2,1.34,243.00,58.2965,-134.3871
JRWA2,2.24,252.00,58.3592,-134.5970
JSMA2,6.71,233.00,58.2867,-134.2644
AP017,3.58,256.00,41.7797,-107.1167
AP020,7.15,207.00,32.4418,-110.7800
AP023,0.45,138.00,35.9953,-115.0697
AP035,0.00,284.00,47.4693,-122.6122
AP056,0.00,51.00,32.3649,-110.9725
AP061,1.79,161.00,38.5422,-121.3705
AP081,1.79,137.00,62.2493,25.8090
AP089,0.45,330.00,60.4080,25.0597
AP156,3.13,252.00,34.8635,-118.1728
AP157,2.68,225.00,40.6322,22.9512
AP172,0.00,232.00,46.9833,-123.8275
AP191,0.00,346.00,37.1022,-121.9463
AP200,3.13,264.00,36.7082,-121.6128
AP201,0.89,267.00,37.4068,-120.8485
AP204,0.00,115.00,35.2637,-120.7110
AP267,0.00,227.00,18.1943,-65.9211
AP268,0.00,360.00,47.6195,-122.0455
AP462,3.13,321.00,51.1682,0.6240
AP476,0.00,0.00,46.1827,-122.9583
AP478,1.34,232.00,47.6358,-117.6963
AP517,2.68,21.00,47.5480,-122.8075
AP523,1.34,314.00,43.6469,-116.3158
AP525,2.24,336.00,40.4390,-122.2395
AP541,0.00,195.00,33.8498,-117.8798
AP611,0.00,0.00,40.9808,-111.9042
AP612,0.89,110.00,41.1142,-112.0618
AP618,3.13,324.00,38.2075,15.5562
AP624,0.00,218.00,53.3576,-1.4962
AP625,0.00,323.00,53.5965,-1.2782
AP626,1.34,0.00,51.3697,0.5215
AP630,0.00,57.00,-37.8592,145.3047
AP669,2.68,240.00,52.4997,4.7475
AP682,0.00,0.00,45.0108,-124.0061
AP685,0.00,329.00,45.6605,-122.6042
AP710,0.00,171.00,47.4393,-122.1808
AP795,0.00,359.00,48.0872,-122.0628
AP803,0.00,311.00,36.9822,-122.0153
AP806,0.00,340.00,46.1517,-122.9800
AP823,0.00,286.00,64.8732,-147.1742
AP834,4.02,109.00,20.8552,-156.3148
AP845,0.45,119.00,36.2213,-115.0851
AP887,0.45,2.00,46.4882,-124.0455
AP898,1.79,326.00,36.2818,-119.3058
AP899,2.24,203.00,36.5688,-120.9613
AP900,0.00,342.00,35.0492,-120.0400
AP901,1.34,306.00,34.6022,-120.0947
AP902,4.92,240.00,34.5648,-118.1077
AP904,3.58,267.00,34.3683,-117.4082
AP907,4.47,248.00,32.8900,-117.2500
AP928,3.13,300.00,51.8946,-2.0894
AP930,0.45,0.00,50.2233,-3.7470
AP933,3.13,313.00,51.7792,-0.6400
AP949,1.79,250.00,48.5558,2.6797
AP950,1.79,86.00,47.0232,5.7245
AP959,0.00,270.00,45.8172,-121.3520
AP967,4.92,343.00,42.1877,2.9080
AP968,5.81,15.00,41.9738,2.7933
AP973,1.34,4.00,52.6258,4.8968
AP974,4.02,265.00,50.1272,7.0158
AP976,2.24,29.00,49.3845,7.2065
AP999,0.00,110.00,52.6360,10.0933
AR003,0.00,357.00,48.2345,9.9267
AR005,0.00,0.00,47.0705,7.5397
AR006,0.45,336.00,46.1692,9.0075
AR011,0.00,268.00,45.0970,7.6548
AR020,0.00,54.00,45.6770,12.2087
AR022,3.13,11.00,43.8595,10.5218
AR026,0.00,279.00,38.2558,15.7027
AR027,0.00,54.00,38.1127,15.6480
AR028,0.00,57.00,38.1672,15.8363
AR031,2.68,238.00,40.5832,22.9550
AR035,1.79,198.00,38.2720,21.7448
AR036,0.45,359.00,37.7205,22.2507
AR051,0.45,113.00,33.4325,-111.7033
AR056,1.34,64.00,-35.7967,145.5797
AR057,2.68,81.00,-35.7967,145.5797
AR061,2.24,78.00,-36.7243,142.1905
AR065,1.34,207.00,-43.3182,171.3773
AR091,2.68,336.00,47.5825,7.9602
AR092,0.00,202.00,48.5250,9.2242
AR097,5.36,220.00,41.6510,0.6902
AR098,3.13,291.00,42.0397,0.7872
AR106,0.00,295.00,37.0772,-119.4293
AR110,0.89,268.00,41.4088,2.1105
AR118,0.45,291.00,42.9933,1.2873
AR130,0.00,0.00,44.6885,10.6325
AR136,0.00,217.00,45.0144,-122.7747
AR138,3.13,182.00,34.4512,-114.3723
AR148,2.24,170.00,38.7403,-108.0908
AR159,0.00,182.00,32.2185,-110.7677
AR160,0.00,0.00,44.7562,-124.0499
AR165,0.00,0.00,34.3493,-111.1430
AR173,0.00,292.00,60.4522,5.1350
AR175,0.00,56.00,59.9478,10.6517
AR176,0.00,353.00,52.1828,0.9938
AR181,1.79,272.00,34.1428,-117.9458
AR183,0.00,241.00,47.8975,-122.5297
AR190,0.00,272.00,34.2239,-116.4098
AR196,0.00,272.00,31.9635,-110.2968
AR200,0.00,250.00,47.1430,-122.4208
AR220,1.34,304.00,46.9923,-120.5140
AR225,0.00,332.00,40.4763,-121.9884
AR232,0.00,360.00,44.1078,-123.1492
AR266,0.45,342.00,46.8660,-122.2727
AR268,6.26,199.00,58.5013,-6.2612
AR282,0.00,87.00,49.0192,-123.0867
AR283,0.00,139.00,49.1075,-122.7452
AR284,1.34,213.00,49.8822,-119.7102
AR303,0.00,351.00,53.5472,7.9550
AR304,3.13,294.00,33.8492,-116.4807
AR307,0.00,0.00,34.1700,-118.3330
AR313,0.00,76.00,37.2183,-121.8517
AR316,0.00,248.00,48.0853,-117.4318
AR320,11.18,301.00,34.0296,-119.7861
AR323,0.00,258.00,38.3803,-122.8242
AR335,0.89,164.00,39.1830,-121.3200
AR351,0.89,27.00,51.0910,3.1690
AR352,4.47,191.00,40.9653,-115.8667
AR412,0.00,298.00,63.8745,-148.9958
AR427,2.68,343.00,20.8748,-156.5160
AR464,0.00,0.00,33.3520,-112.4303
AR524,0.00,157.00,51.3212,12.3352
AR534,0.00,291.00,37.7273,-119.5842
AR546,0.89,349.00,63.8387,-149.0683
AR561,1.34,316.00,49.5663,10.8875
AR568,0.00,209.00,32.9453,-117.2450
AR622,0.00,262.00,46.3600,-120.5964
AR623,0.00,134.00,41.0790,-112.0681
AR628,0.45,217.00,37.2833,-122.0027
AR638,0.00,285.00,37.9158,-122.0358
AR658,8.05,11.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR672,0.89,226.00,38.3495,-121.9688
AR676,0.45,23.00,-37.9747,145.2460
AR684,0.45,265.00,33.7076,-118.0301
AR699,2.24,221.00,13.7492,100.6963
AR701,0.00,0.00,33.5755,-112.5787
AR718,1.34,21.00,41.2459,-112.1992
AR725,1.34,186.00,34.2394,-117.2395
AR744,0.00,180.00,32.7187,-114.6477
AR745,1.34,220.00,34.4988,-117.3210
AR749,0.00,121.00,37.2187,-107.1025
AR753,1.79,152.00,46.2080,-119.1952
AR758,3.13,61.00,45.5603,-123.9075
AR771,0.00,0.00,33.0203,-116.8890
AR773,0.00,0.00,33.3409,-111.5861
AR786,1.34,207.00,33.8380,-118.3142
AR795,7.60,214.00,42.5867,-111.9745
AR802,0.00,336.00,44.0817,-123.0642
AR807,0.00,158.00,38.7547,-120.5918
AR808,4.47,292.00,37.0587,-120.8080
AR815,0.00,59.00,53.5302,-113.4455
AR826,0.45,160.00,32.2387,-110.7873
AR833,2.68,110.00,36.0013,-115.0830
AR834,0.89,360.00,38.6445,-122.8822
AR836,0.00,135.00,36.8160,-114.1043
AR854,0.00,248.00,34.4248,-116.8798
AR866,0.45,144.00,38.4193,-121.3603
AR887,0.00,130.00,32.3108,-110.8575
AR890,0.89,308.00,52.7706,0.4222
AR912,0.45,190.00,-37.8638,176.4905
AR951,2.24,76.00,45.2612,12.1178
AR957,0.45,169.00,34.8240,137.7473
AR974,0.00,128.00,10.3553,-66.9619
AR979,1.34,335.00,40.6089,-122.3388
AR983,9.39,258.00,35.6363,-117.7023
AR984,0.00,93.00,43.3398,-5.8523
AR991,0.89,318.00,51.3777,1.3098
AR995,0.45,273.00,48.7283,2.2523
AR999,0.00,100.00,40.5795,-111.8835
AS015,0.00,0.00,38.4414,-120.0715
AS023,0.45,191.00,50.9100,8.0042
AS025,2.68,282.00,64.0080,23.4868
AS028,0.00,247.00,46.9152,-122.3567
AS035,0.00,109.00,34.3775,-111.2237
AS061,1.79,126.00,39.0385,-119.7209
AS062,0.00,61.00,39.5632,-107.3353
AS070,3.13,181.00,46.0408,-118.2213
AS072,3.13,16.00,37.7052,-122.4296
AS115,0.00,147.00,64.8789,-147.8240
AS116,1.79,208.00,65.4850,-144.6850
AS120,0.00,292.00,37.7757,-3.7910
AS124,0.00,208.00,39.2947,-119.7787
AS149,0.89,202.00,46.1736,8.9447
AS160,1.34,291.00,65.0925,25.4125
AS186,0.00,113.00,41.0915,-111.9260
AS187,0.00,126.00,50.9630,7.0978
AS189,3.13,157.00,48.4658,-118.1032
AS191,0.00,0.00,45.1836,-123.9346
AS192,0.00,280.00,45.8543,-122.8189
AS193,0.89,248.00,56.6449,16.4638
AS198,0.00,256.00,34.2895,-118.7438
AS204,0.00,218.00,51.6472,7.1990
AS208,0.00,238.00,32.1238,-107.7688
AS220,0.00,232.00,64.5575,-149.0920
AS223,0.00,15.00,37.4423,-119.8627
AS225,1.79,168.00,40.4887,-112.0238
AS227,0.00,13.00,10.7208,-61.5062
AS228,0.89,315.00,60.0253,13.6787
AS230,0.89,68.00,40.7307,-111.8267
AS234,2.24,201.00,48.0567,-123.3265
AS240,0.00,284.00,49.1922,-117.2992
AS268,0.45,251.00,34.7683,-112.0617
AS275,1.34,61.00,47.8261,-122.3379
AS278,2.68,214.00,42.7688,1.7515
AS290,0.45,55.00,40.4168,-109.4792
AS295,0.00,184.00,52.2378,9.2348
AS303,2.24,4.00,34.5003,-119.7212
AS304,0.00,236.00,33.5978,-112.1922
AS315,1.79,192.00,45.6045,11.0235
AS319,0.00,278.00,40.7665,-111.8878
AS320,0.00,281.00,34.0805,-118.3378
AS325,0.45,117.00,37.4200,-122.2488
AS335,0.00,221.00,33.8917,-117.7837
AS346,1.79,315.00,53.8728,9.8843
AS349,0.00,329.00,47.3133,-122.2188
AS352,0.45,358.00,49.1377,8.1241
AS353,2.24,32.00,43.5370,-5.6254
AS355,6.26,314.00,51.1012,1.2152
AS357,0.45,204.00,32.3403,-111.3698
AS363,0.00,300.00,32.8358,-109.7513
