AR026,0.00,6.00,38.2558,15.7027
AR035,3.13,100.00,38.2720,21.7448
AR042,0.45,264.00,-35.1901,149.3351
AR045,0.00,176.00,37.8270,15.2583
AR053,0.00,270.00,-38.1833,147.2602
AR091,5.36,288.00,47.5825,7.9602
AR098,0.00,130.00,42.0397,0.7872
AR110,1.34,277.00,41.4088,2.1105
AR120,1.79,215.00,51.4762,0.1484
AR130,0.00,0.00,44.6885,10.6325
AR137,0.00,171.00,34.2615,-119.1968
AR148,1.79,160.00,38.7403,-108.0908
AR159,0.00,189.00,32.2163,-110.7520
AR165,0.00,0.00,34.3473,-111.1433
AR173,0.00,90.00,60.4522,5.1350
AR180,0.00,202.00,34.2043,-118.1382
AR181,0.00,254.00,34.1428,-117.9458
AR220,1.34,294.00,46.9923,-120.5140
AR245,0.00,0.00,47.6147,-117.1835
AR268,5.36,59.00,58.5013,-6.2612
AR293,1.79,193.00,50.5413,6.9173
AR304,0.89,305.00,33.8492,-116.4807
AR316,0.00,270.00,48.0853,-117.4318
AR319,0.00,0.00,-42.7421,147.2669
AR335,2.24,337.00,39.1830,-121.3200
AR390,0.89,328.00,33.7922,-118.1075
AR427,1.34,45.00,20.8748,-156.5160
AR463,0.00,259.00,45.8083,-122.4680
AR464,2.24,260.00,33.3520,-112.4303
AR561,2.68,247.00,49.5663,10.8875
AR568,0.00,336.00,32.9453,-117.2450
AR623,0.00,142.00,41.0790,-112.0681
AR628,0.00,24.00,37.2833,-122.0027
AR658,3.58,114.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR684,0.89,252.00,33.7076,-118.0301
AR718,0.89,93.00,41.2459,-112.1992
AR725,0.00,28.00,34.2394,-117.2395
AR743,0.00,121.00,40.1194,-120.9048
AR744,0.00,225.00,32.7187,-114.6477
AR771,0.00,0.00,33.0203,-116.8890
AR778,0.00,15.00,37.1005,-121.9039
AR786,1.79,279.00,33.8380,-118.3142
AR802,0.00,268.00,44.0817,-123.0642
AR808,0.00,308.00,37.0587,-120.8080
AR833,0.00,319.00,36.0013,-115.0830
AR834,0.00,292.00,38.6445,-122.8822
AR836,4.47,0.00,36.8160,-114.1043
AR854,0.00,225.00,34.4248,-116.8798
AR866,0.45,139.00,38.4193,-121.3603
AR887,0.00,169.00,32.3108,-110.8575
AR890,4.02,256.00,52.7706,0.4222
AR979,1.79,357.00,40.6089,-122.3388
AR991,7.60,223.00,51.3777,1.3098
AR999,0.00,200.00,40.5795,-111.8835
AS015,0.00,0.00,38.4414,-120.0715
AS035,0.00,0.00,34.3775,-111.2237
AS061,0.89,71.00,39.0386,-119.7208
AS062,0.00,337.00,39.5632,-107.3353
AS070,3.58,163.00,46.0408,-118.2213
AS116,1.34,258.00,65.4850,-144.6850
AS124,0.00,66.00,39.2947,-119.7787
AS132,0.45,247.00,33.4756,-111.6654
AS149,0.00,315.00,46.1736,8.9447
AS187,0.00,217.00,50.9630,7.0978
AS189,2.24,139.00,48.4658,-118.1032
AS191,0.00,0.00,45.1836,-123.9346
AS192,0.00,340.00,45.8543,-122.8189
AS198,0.45,266.00,34.2895,-118.7438
AS208,0.00,310.00,32.1238,-107.7688
AS223,0.00,56.00,37.4423,-119.8627
AS227,0.00,360.00,10.7208,-61.5062
AS234,0.00,322.00,48.0567,-123.3265
AS303,7.15,4.00,34.5003,-119.7212
AS312,0.45,112.00,43.6757,-116.0428
AS322,1.34,135.00,44.1250,8.2545
AS336,2.24,94.00,32.6323,-114.3805
AS346,0.00,279.00,53.8728,9.8843
AS353,0.45,319.00,43.5370,-5.6254
AS366,0.00,135.00,49.5372,8.3783
AS367,3.13,225.00,50.4530,7.9858
AS375,0.00,115.00,43.8170,10.6845
AS409,1.79,255.00,52.9753,16.8488
AS410,2.24,212.00,52.4130,16.8920
AS411,0.00,0.00,51.3703,21.1503
AS413,5.36,157.00,-27.5022,152.5917
AS419,0.00,229.00,38.7753,-119.5937
AS437,0.00,0.00,47.6517,-122.4054
AS439,0.00,312.00,49.3238,-122.9578
AS451,3.13,22.00,38.0552,23.8497
AS459,0.00,44.00,37.3555,-122.0813
AS460,0.89,1.00,54.8442,-5.1230
AS461,0.00,0.00,47.6673,-122.9286
AS468,2.68,217.00,60.1809,24.4092
AS469,0.00,0.00,45.6068,-123.9350
AS475,0.00,265.00,46.9760,7.4238
AS485,1.34,311.00,39.2393,-111.0227
AS499,0.00,68.00,38.6500,-27.2167
AS502,1.79,200.00,47.6650,9.4483
AS512,0.00,0.00,44.6417,-124.0560
AS519,0.89,55.00,41.0477,-111.9068
AS531,0.00,0.00,44.3429,-124.0921
AS538,0.00,334.00,37.9288,-121.2893
AS575,0.89,100.00,44.8419,11.4899
AS579,2.68,267.00,51.6393,-2.6633
AS598,1.34,13.00,34.2157,-117.1215
AS611,0.00,226.00,47.5487,-121.9397
AS612,0.00,0.00,45.4661,-123.9210
AS615,3.13,220.00,51.7025,19.4795
AS621,0.00,150.00,34.2993,-118.5124
AS625,0.89,96.00,42.0188,-111.2566
AS628,0.45,142.00,47.1945,-121.9872
AS629,0.00,194.00,33.5287,-112.3531
AS631,0.00,293.00,50.2730,5.8488
AS633,0.00,100.00,62.4533,-114.4177
AS653,2.24,248.00,51.4138,11.9452
AS667,0.00,0.00,48.8268,2.3288
AS671,0.00,162.00,49.2252,-124.7917
AS679,0.00,196.00,39.4310,-119.8043
AS699,0.00,313.00,34.1030,-110.9933
AS702,0.89,10.00,38.0874,-117.2531
AS709,0.00,248.00,-25.4392,-49.2738
AS714,2.24,93.00,34.4057,-119.7152
AS725,0.00,247.00,38.3293,-122.3188
AS726,0.89,172.00,47.0394,15.4022
AS728,0.00,311.00,38.1948,-120.0165
AS768,0.45,130.00,40.7338,-112.2109
AS770,7.60,210.00,52.9353,-1.4365
AS775,0.00,277.00,18.3587,-66.0278
AS782,0.00,180.00,48.0408,-122.2535
AS789,0.00,306.00,34.0991,-117.7636
AS790,0.00,314.00,38.6580,-121.2655
AS803,0.45,212.00,33.0292,-108.1703
AS818,1.34,354.00,33.7613,-118.1868
AS821,2.68,225.00,50.3490,11.1812
AS822,0.45,288.00,45.4556,-123.8527
AS830,0.00,180.00,48.0955,-114.6429
AS837,1.79,44.00,38.7388,-9.2889
AS859,0.00,225.00,43.8422,-115.8127
AS861,0.00,323.00,32.8492,-117.2082
AS875,0.89,135.00,43.7084,10.4583
AS882,0.00,66.00,33.6456,-112.0070
AS887,2.68,55.00,33.8478,-113.5703
AS895,2.68,311.00,34.8531,-118.2716
AS903,0.00,291.00,34.4313,-118.4096
AS923,0.00,40.00,36.1220,-115.9213
AS938,0.00,0.00,33.1492,-116.1820
AS991,1.34,58.00,45.8135,10.0702
AT002,0.00,247.00,34.0258,-118.1322
AT011,0.00,0.00,44.3627,8.5767
AT017,1.79,287.00,47.3617,0.8092
AT046,1.79,109.00,39.0053,-120.8697
AT051,1.79,236.00,51.2053,-0.7520
AT055,1.34,270.00,51.6727,0.3065
AT057,0.00,227.00,32.7943,-117.0765
AT060,0.00,9.00,44.1679,-123.7519
AT076,1.34,205.00,50.7487,-3.2828
AT077,2.24,137.00,38.8835,-119.7370
AT079,2.68,267.00,64.7561,18.1584
AT094,1.34,276.00,33.0616,-116.5736
AT095,7.15,315.00,46.7110,-120.7195
AT096,1.34,26.00,33.7233,-112.0173
AT110,1.34,247.00,53.5533,-2.9063
AT115,0.00,172.00,32.6832,-114.4585
AT122,0.00,304.00,37.3948,-107.8662
AT125,0.45,122.00,33.2463,-117.2533
AT136,6.26,256.00,51.8928,4.8253
AT147,0.00,211.00,41.4518,-8.2631
AT154,0.00,182.00,-36.8968,-60.3202
AT159,0.00,19.00,37.9162,-122.2860
AT160,2.24,0.00,40.4186,22.6092
AT165,1.34,180.00,45.8441,13.4894
AT167,0.00,138.00,32.3492,-111.1225
AT182,0.45,202.00,52.0622,1.2425
AT185,0.45,44.00,34.3478,-119.3350
AT202,0.00,286.00,33.2995,-111.7278
AT207,0.00,285.00,33.8486,-118.1717
AT225,0.89,203.00,43.9713,10.8167
AT226,0.00,358.00,47.2194,-121.8425
AT232,1.34,278.00,-37.6526,143.8925
AT234,0.45,270.00,14.5990,-61.0573
AT237,0.45,135.00,31.9891,-110.9829
AT240,0.00,187.00,51.2802,-0.3598
AT249,0.00,315.00,39.9870,-120.9437
AT255,0.89,3.00,-34.0120,150.8673
AT271,1.34,329.00,19.2034,-155.4792
AT278,0.45,23.00,46.0985,14.3796
AT282,0.00,260.00,48.0856,-122.9244
AT283,1.34,338.00,45.8636,-122.7970
AT285,0.89,77.00,35.4033,-119.4706
AT294,4.47,261.00,52.6447,4.8293
AT297,0.00,0.00,45.1968,-123.9673
AT301,0.00,0.00,37.3409,-119.6677
AT309,0.00,180.00,51.1652,16.8990
AT311,0.00,293.00,36.3592,-119.3183
AT317,0.00,22.00,38.3062,-120.5146
AT319,0.00,291.00,48.0945,-123.2282
AT335,2.68,238.00,40.8300,14.1270
AT337,3.13,237.00,60.4592,23.9902
AT344,0.00,171.00,37.3208,-119.5627
AT347,0.00,342.00,39.4472,-119.7363
AT372,0.89,327.00,36.5075,-4.7275
AT374,2.68,90.00,38.9578,20.7512
AT378,1.34,202.00,-37.1105,175.0138
AT382,0.45,277.00,32.8358,-117.1991
AT393,1.79,315.00,51.6123,-3.7580
AT407,1.79,22.00,35.0565,-118.1507
AT416,0.45,209.00,41.7870,12.4478
AT437,0.89,151.00,28.1210,-16.4623
AT438,1.34,113.00,47.3281,-121.9989
AT439,1.79,270.00,45.8670,15.1755
AT442,4.47,298.00,35.0655,-118.1833
AT443,1.34,234.00,51.3002,12.4020
AT449,0.00,15.00,43.6245,10.6343
AT450,0.00,59.00,38.4012,-120.5205
AT473,0.00,203.00,48.9000,13.3327
AT479,0.00,90.00,-16.7682,145.6718
AT482,0.00,293.00,44.9582,-122.9637
AT483,0.45,293.00,59.7417,10.0337
AT488,0.00,46.00,40.2942,-121.0523
AT490,0.00,0.00,34.3590,-119.0871
AT493,0.00,180.00,40.5672,-124.1355
AT503,13.86,257.00,-34.7688,150.8152
AT505,0.00,91.00,38.2680,-0.6903
AT511,0.89,315.00,43.5458,-5.9063
AT524,0.00,296.00,47.3050,7.9453
AT544,0.45,337.00,-36.7338,144.3038
AT548,0.00,334.00,-40.2838,175.7430
AT550,5.36,75.00,-32.7278,152.1195
AT562,0.45,15.00,69.0797,18.3728
AT564,3.13,190.00,50.2130,8.7883
AT565,0.89,333.00,35.9983,-120.1263
AT566,1.79,67.00,44.5477,12.1558
AT568,0.45,70.00,50.8768,11.5893
AT571,3.13,319.00,33.3632,-116.8364
AT575,7.60,222.00,50.8588,3.4317
AT577,0.45,225.00,40.3565,-3.5200
AT583,0.00,338.00,46.1449,14.4294
AT597,0.00,287.00,-26.5963,151.9510
AT599,0.00,0.00,45.2735,2.2008
AT600,0.00,127.00,44.3198,-123.3110
AT609,0.00,344.00,-26.6960,153.0813
AT612,0.00,135.00,9.9107,-84.1333
AT616,0.00,271.00,33.7208,-112.1687
AT618,0.45,71.00,41.3786,2.1252
AT622,0.89,260.00,46.7300,-117.1690
AT628,0.00,210.00,34.5545,-112.2724
AT636,0.00,180.00,63.1622,7.8933
AT641,1.79,211.00,50.9128,12.8850
AT643,0.45,196.00,34.3598,-117.6459
AT648,0.00,225.00,45.0472,7.6785
AT680,0.00,0.00,36.1045,-112.0953
AT686,4.02,14.00,37.9212,24.0283
AT688,0.00,0.00,36.0755,-112.1295
AT689,0.00,135.00,-38.8852,175.2943
AT698,0.00,0.00,21.4065,-158.1637
AT703,0.00,0.00,15.5770,-61.4560
AT709,0.00,155.00,45.4603,-123.9693
AT714,2.68,205.00,34.9606,-118.9381
AT726,0.00,180.00,41.7112,-111.8590
AT731,0.00,213.00,53.7415,-122.6920
AT734,0.00,103.00,46.1077,7.0748
AT735,0.00,135.00,53.8392,-3.0463
AT737,0.89,270.00,-31.7555,116.3833
AT739,0.00,272.00,40.7625,-111.5800
AT741,4.02,240.00,50.1492,-5.0592
AT747,12.52,202.00,13.2327,100.9380
AT750,2.68,46.00,40.1922,-8.8412
AT766,3.13,248.00,52.3790,20.9215
AT767,4.02,225.00,59.3423,18.1625
AT769,0.00,0.00,-25.4490,-49.0633
AT774,0.45,153.00,33.8917,-117.7836
AT782,0.00,45.00,45.9275,14.5400
AT787,0.00,19.00,34.4576,-118.3888
AT809,0.45,225.00,59.4888,6.4847
AT810,0.45,295.00,33.2336,-111.8665
AT812,1.34,360.00,59.4948,6.5260
AT820,2.24,315.00,40.6318,22.0703
AT823,0.00,225.00,-43.8927,171.7427
AT834,0.89,62.00,45.3643,9.6847
AT842,0.00,110.00,41.2588,-111.7628
AT844,0.00,269.00,47.5401,-111.2944
AT846,0.00,0.00,36.6042,-118.7331
AT849,1.79,360.00,33.7613,-111.7855
AT867,0.89,76.00,35.1231,136.9387
AT875,4.92,270.00,52.3022,1.0400
AT883,2.68,280.00,51.6855,-0.3830
AT888,0.00,315.00,46.8452,15.9328
AT894,0.00,19.00,45.5641,-122.8405
AT907,0.00,0.00,35.3258,-111.6855
AT920,2.68,225.00,52.3003,8.1140
AT921,0.00,105.00,40.6532,-111.8548
AT923,2.24,338.00,34.4992,-119.8178
AT925,0.45,68.00,38.5747,-122.4432
AT927,7.60,270.00,52.3608,16.9062
AT932,0.00,221.00,37.3201,-122.2633
AT933,0.45,117.00,33.3883,-111.7938
AT936,0.45,135.00,45.3253,-118.0992
AT938,1.34,135.00,43.3392,-4.0503
AT940,0.00,336.00,39.3540,-8.4673
AT943,0.00,138.00,43.9667,11.1037
AT945,0.89,33.00,48.0563,-122.6865
AT951,0.45,242.00,44.2658,-121.2667
AT953,0.89,198.00,41.8252,2.8900
AT954,0.00,54.00,45.4540,-122.6940
AT957,0.00,283.00,37.2490,-119.5605
AT961,0.00,267.00,61.1275,-149.7540
AT968,0.00,190.00,48.4800,-123.3763
AT974,0.45,82.00,32.2927,-110.7693
AT975,1.34,202.00,47.2732,-0.0710
AT978,0.45,135.00,54.5145,-126.7967
AT985,0.45,180.00,39.6742,2.6836
AT993,1.79,158.00,40.5005,-3.3680
AT997,2.24,217.00,52.1208,-2.3050
AU001,2.68,244.00,59.1400,15.5412
AU011,0.45,224.00,41.5000,-112.1000
AU013,0.45,90.00,42.4108,-124.4167
AU021,0.45,237.00,49.1053,-122.1428
AU022,4.47,252.00,52.3120,1.4375
AU029,1.79,279.00,50.8930,-0.3267
AU031,0.00,338.00,40.8642,-111.9228
AU032,1.34,293.00,36.9593,-120.0680
AU035,1.79,45.00,-33.8707,25.2833
AU043,0.00,310.00,34.5012,-118.1617
AU046,1.34,76.00,18.4053,-67.1272
AU051,1.34,44.00,32.0275,118.8367
AU062,0.89,190.00,44.4592,11.9640
AU064,1.34,266.00,39.3090,-119.6493
AU065,4.47,222.00,52.0720,4.5108
AU067,2.24,344.00,48.1403,16.2912
AU073,0.89,315.00,42.7275,-6.6550
AU075,2.68,255.00,47.0854,-119.2884
AU081,3.58,247.00,50.5237,4.1513
AU086,0.00,45.00,-33.1370,148.1687
AU094,2.24,270.00,48.4103,16.6347
AU104,2.24,219.00,61.3315,25.4840
AU111,3.58,45.00,57.1408,12.3438
CDTA2,0.00,255.00,65.5733,-144.7922
C0007,1.79,273.00,52.5183,4.9733
C0020,5.36,214.00,63.4240,10.7546
C0117,1.34,126.00,-32.0570,115.9533
C0126,0.89,197.00,52.6688,-3.8092
C0136,0.00,259.00,38.0332,-121.3473
C0275,1.79,228.00,52.4862,5.4930
C0325,0.89,55.00,47.7399,-122.2603
C0406,0.00,285.00,43.5023,-115.3146
C0407,0.00,203.00,47.7294,-122.6180
C0436,2.24,210.00,50.6625,12.6653
C0443,0.00,85.00,38.6087,-121.4123
C0458,0.00,135.00,38.5870,-121.3162
C0525,1.79,253.00,53.0403,-2.2528
C0539,0.45,165.00,50.9580,6.7625
C0597,0.45,202.00,35.1477,-118.5076
C0645,1.34,263.00,33.9210,-118.0544
C0677,0.00,161.00,38.4515,-122.7577
C0686,0.00,355.00,36.7997,-114.0788
C0706,1.34,251.00,45.8125,-118.4222
C0707,0.00,0.00,46.3167,-117.9748
C0713,0.00,227.00,39.0162,-121.0428
C0775,0.89,225.00,49.7953,7.6917
C0799,0.00,234.00,46.4778,-124.0505
C0825,0.00,81.00,44.3957,-122.7022
C0988,3.13,243.00,46.1987,-119.9643
C1002,0.00,18.00,47.2962,-122.5208
C1020,0.00,339.00,35.1650,-118.5040
C1059,2.68,228.00,50.5667,9.5667
C1075,3.13,277.00,45.8418,-119.6970
C1110,0.00,82.00,-19.3416,146.7221
C1115,3.13,229.00,51.3618,-0.1485
C1122,0.00,306.00,36.9048,-111.4732
C1217,1.79,128.00,44.3112,10.7650
C1234,0.00,298.00,48.6322,9.0475
C1244,2.24,353.00,45.6735,-118.8072
C1247,0.00,180.00,46.5392,-111.9558
C1278,9.39,230.00,51.0895,3.2855
C1334,0.45,171.00,48.5125,-110.9637
C1340,0.00,69.00,-23.2140,-45.9137
C1394,2.24,165.00,48.8011,-122.7077
C1466,0.00,203.00,33.4586,-112.4031
C1484,1.34,152.00,34.2768,-119.1833
C1555,0.89,190.00,53.1595,5.6681
C1558,0.00,23.00,47.0606,-122.1816
C1625,0.00,281.00,48.3055,-122.6702
C1675,2.24,207.00,50.4914,5.8667
C1787,1.79,210.00,50.9843,8.2522
C1789,0.00,0.00,39.2883,-121.3362
C1798,0.00,30.00,-27.7600,153.1430
C1828,0.45,248.00,34.0975,-116.3177
C1839,0.00,148.00,37.5475,15.0842
C1844,0.00,196.00,37.1396,-122.1267
C1909,0.45,115.00,39.7588,-121.6119
C1918,0.89,233.00,46.2488,-119.9212
C1995,0.00,210.00,-34.7386,138.6170
C2042,2.68,308.00,41.5787,-109.2145
C2049,0.00,199.00,45.5595,-116.8350
C2075,1.34,186.00,47.4878,-3.1142
C2103,0.89,30.00,46.0380,13.2512
C2285,3.13,282.00,33.8242,-116.3962
C2286,0.00,360.00,44.8212,-119.4188
C2305,0.00,126.00,52.3906,-1.7819
C2321,1.34,119.00,51.9902,-0.7683
C2399,0.00,126.00,39.4847,-111.4939
C2548,0.89,222.00,29.0113,-110.9445
C2553,0.89,289.00,36.3633,-119.6330
C2597,1.34,239.00,52.6626,8.2064
C2610,0.00,355.00,36.1495,-120.3667
C2654,0.00,58.00,45.5235,-122.2196
C2659,1.34,69.00,47.5528,-122.1332
C2664,0.89,189.00,45.5313,-122.2917
C2710,0.00,239.00,45.1763,-121.0788
C2811,2.68,152.00,51.7945,5.6480
C2849,0.00,342.00,42.1760,-120.4587
C2882,0.45,117.00,48.5013,-122.6635
C2888,2.24,218.00,51.5000,-2.5764
C2920,0.89,288.00,45.8505,-118.6542
C2936,0.45,334.00,45.5028,-122.5229
C2939,2.68,121.00,36.8650,-4.1458
C2978,0.00,115.00,37.0753,-121.6167
UHSA2,0.00,285.00,61.1214,-149.7216
C3046,0.00,309.00,37.1042,-122.0505
C3083,0.00,227.00,48.6197,-123.1282
UPHA2,0.00,290.00,61.1150,-149.7200
C3109,0.00,265.00,37.5963,-122.0697
C3111,0.00,151.00,39.7537,-123.2072
C3147,2.68,259.00,54.0680,-0.2188
C3185,3.58,45.00,56.3894,-3.2656
C3186,0.00,254.00,47.6911,-122.2828
C3196,0.00,211.00,34.8563,-119.1805
C3287,0.00,315.00,32.8148,-117.0531
C3295,0.00,295.00,37.5113,-122.4873
C3303,0.00,215.00,41.8472,-123.9772
C3359,1.79,240.00,49.7838,7.6347
C3375,0.00,3.00,48.8592,-122.5941
C3418,4.47,282.00,52.5587,-0.2408
C3427,0.00,299.00,37.9796,-121.7978
C3453,0.00,344.00,45.5453,-122.8528
C3465,2.24,228.00,52.2885,-1.9464
C3485,1.34,49.00,42.6583,-124.4083
C3488,0.00,113.00,35.6979,139.7302
C3517,2.24,225.00,50.8842,-3.3736
C3537,0.00,96.00,38.0837,-122.5685
C3540,5.36,260.00,55.7275,12.4028
C3546,0.89,332.00,53.1480,-2.3717
C3552,0.45,278.00,60.1645,24.5283
C3607,0.00,307.00,36.6452,-120.2537
C3619,0.00,253.00,47.5000,8.6000
C3644,0.00,67.00,20.2169,-155.8170
C3746,0.00,204.00,36.1126,-115.0544
C3755,0.00,180.00,51.5162,7.0003
C3786,0.00,275.00,33.7817,-118.3613
C3794,0.00,201.00,33.6530,-112.0278
C3808,1.34,102.00,45.4262,-117.2678
C3847,0.00,239.00,28.3858,-16.5237
C3859,2.68,286.00,52.5092,4.9738
C4038,0.00,348.00,35.3917,-119.1002
C4049,0.00,229.00,53.3698,-2.7673
C4086,0.00,104.00,33.7334,-116.8803
C4098,0.89,37.00,32.3232,-110.8437
C4141,0.00,227.00,33.4869,-117.0633
C4167,1.34,241.00,55.6497,11.8130
C4179,0.00,281.00,45.1853,9.1622
C4281,1.34,213.00,35.6253,-117.7670
C4320,1.34,118.00,43.4440,-3.8843
C4367,2.24,42.00,35.1885,-114.5213
C4376,1.34,182.00,50.4937,-121.7046
C4386,2.24,268.00,53.1070,-1.3425
C4405,1.34,360.00,21.3800,-157.7285
C4409,1.79,16.00,43.7487,-116.5883
C4417,3.58,221.00,52.0125,4.5455
C4481,6.26,212.00,53.0248,-6.0753
C4507,0.00,311.00,34.1286,-117.7096
C4534,1.34,326.00,34.5570,-111.8712
C4548,0.89,270.00,53.4422,10.3512
C4552,1.79,248.00,-43.6290,172.7412
C4565,0.45,61.00,39.8188,-121.6032
C4577,0.00,298.00,45.9822,-122.7930
C4588,3.58,253.00,62.7851,22.8136
C4591,0.45,253.00,63.3170,-143.0053
C4604,0.45,333.00,41.3197,-112.0102
C4647,0.00,110.00,13.5032,144.7767
SCUA2,0.45,298.00,61.7360,-148.7738
C4687,1.79,116.00,54.6187,-3.3097
C4717,0.89,268.00,51.9125,0.9113
C4718,6.26,229.00,52.5333,1.4133
C4742,0.00,359.00,42.0583,13.9042
C4752,2.68,217.00,51.7069,0.1153
C4759,0.00,90.00,38.6387,-112.1162
C4778,0.00,238.00,-36.8629,174.7388
C4787,1.79,23.00,37.1555,-121.6132
C4796,0.89,210.00,52.7477,6.8774
C4799,0.00,237.00,50.9691,3.9722
C4850,0.00,182.00,39.2500,-119.5588
C4887,1.34,74.00,46.0063,-121.5272
C4971,0.00,267.00,46.6592,-112.0308
C5039,1.34,271.00,-37.6697,175.2641
C5043,1.34,245.00,52.3313,-0.5650
C5049,1.34,123.00,47.2076,-122.0000
C5091,0.00,291.00,39.1658,-119.7742
C5099,0.00,288.00,45.7045,-121.5402
C5113,1.34,225.00,52.2550,7.0025
C5186,0.00,22.00,46.8526,-123.1049
C5273,0.00,261.00,34.1293,-118.7632
C5283,0.00,283.00,33.6850,-117.6558
C5298,1.34,278.00,46.5848,-122.9045
C5302,0.00,294.00,43.2250,-123.3813
C5316,0.00,266.00,47.4426,-121.7679
C5329,2.24,249.00,46.5000,5.9000
C5356,0.00,44.00,44.5343,-124.0743
C5402,0.89,317.00,58.9392,5.5922
C5404,0.00,11.00,44.9180,-123.2958
C5439,2.68,84.00,56.1300,-3.3172
C5449,0.45,163.00,38.0883,-108.2214
C5456,1.79,341.00,47.9200,-122.5850
C5505,0.89,81.00,41.1549,-111.9485
C5515,1.79,123.00,44.3022,8.4762
C5520,1.34,44.00,33.7225,-118.2920
C5523,0.89,101.00,64.5831,-165.2665
C5554,4.02,211.00,51.4080,-1.2768
C5586,1.34,216.00,57.7828,12.2488
C5615,0.45,90.00,45.3592,-119.5618
C5619,0.45,17.00,32.3872,-111.0413
C5646,0.89,189.00,45.4422,-122.7188
C5655,0.00,98.00,46.5152,-111.9207
KDTA2,0.00,109.00,57.7940,-152.3880
C5694,0.00,32.00,36.1387,-118.6297
C5711,0.45,330.00,42.8153,-1.6445
C5768,1.34,56.00,34.4743,-114.2582
C5780,0.89,224.00,37.9565,-119.1195
C5839,0.89,232.00,48.4620,-2.0608
C5854,4.92,70.00,50.3388,8.7442
C5870,4.47,340.00,-38.1162,144.3222
C5925,0.00,164.00,43.3133,-124.1653
C5984,0.00,90.00,45.4658,-118.8317
C6010,1.79,185.00,47.0403,7.1005
C6028,3.58,323.00,43.7913,-120.9425
C6129,0.00,109.00,38.6953,-120.8490
C6135,4.02,65.00,37.2117,-107.5361
C6136,0.00,101.00,48.0740,-114.4020
C6175,2.68,228.00,50.8688,6.0257
C6197,0.00,325.00,34.8264,-118.9549
C6225,0.00,309.00,48.4359,-122.8879
C6238,4.92,213.00,52.5667,4.9833
C6245,6.26,5.00,31.0456,-115.4670
C6259,0.00,301.00,47.6942,-122.3139
C6289,1.34,257.00,48.0788,11.9653
C6318,0.00,313.00,45.3558,-121.9677
C6328,0.45,141.00,37.7733,-122.4176
C6329,0.45,67.00,46.7975,9.8253
C6407,2.24,224.00,49.8828,12.3417
C6424,3.58,256.00,59.2656,17.9875
C6490,0.00,213.00,33.3719,-111.8120
C6492,1.34,304.00,37.1521,-119.2984
C6565,0.00,122.00,46.4208,-117.0300
C6568,0.00,135.00,43.3174,-124.3069
C6617,3.13,174.00,51.3522,-0.7738
C6626,0.00,22.00,51.0555,13.2986
C6666,1.34,96.00,13.3647,144.7695
C6688,0.00,254.00,47.3583,-122.0545
C6697,0.45,15.00,48.5828,-120.4009
C6726,2.68,234.00,51.0697,-1.3399
BTEA2,0.00,264.00,61.5333,-148.9947
C6761,1.34,109.00,40.1308,-5.6967
C6780,0.00,170.00,48.4855,-123.3205
C6825,0.00,320.00,35.3947,-118.8803
C6829,0.00,65.00,46.9361,-122.6140
C6835,1.34,259.00,54.9345,11.9755
C6840,0.00,310.00,61.2272,-149.4401
C6844,0.00,225.00,47.7578,-122.1267
C6867,5.36,212.00,48.0063,10.2642
C6878,3.13,234.00,52.7658,-0.3755
C6892,0.89,86.00,33.8267,-111.9016
C6893,0.00,333.00,44.7203,-121.1733
C6898,0.00,248.00,31.5295,-110.2803
C6917,0.00,355.00,38.9389,-119.6773
C6937,0.00,23.00,37.9375,-122.5350
C6944,2.24,195.00,38.1717,-122.1297
C6975,0.00,250.00,46.8238,-123.0820
C7027,0.00,68.00,47.0559,-122.9176
C7056,0.00,184.00,14.8510,120.2662
C7137,0.00,78.00,40.7662,-124.1645
C7218,0.00,151.00,42.0993,1.8460
C7226,5.81,236.00,50.9850,-2.3575
C7275,0.00,41.00,47.3540,-122.0241
C7286,0.00,298.00,47.2289,-122.3766
C7327,0.00,282.00,33.0270,-117.2708
C7345,3.58,105.00,55.7058,-2.4633
C7347,3.58,277.00,48.8928,10.1938
C7352,1.34,237.00,56.4332,12.8847
C7355,0.00,0.00,55.3438,11.2891
C7357,0.00,182.00,47.1720,-122.6980
C7369,0.00,250.00,32.7669,-117.0162
C7386,0.00,263.00,47.7770,-122.2092
C7387,0.00,8.00,34.2000,-118.5683
C7389,0.00,347.00,34.4513,-118.3896
C7408,0.89,99.00,33.7616,-116.6941
C7410,0.00,157.00,41.0677,-112.0407
VCGA2,0.00,52.00,60.9512,-149.1278
C7457,5.81,202.00,52.5287,5.4497
C7463,7.60,221.00,54.0369,-2.9116
C7496,0.45,233.00,33.7328,-118.3053
C7527,0.00,262.00,45.2317,-120.1833
C7555,0.00,100.00,40.8642,-111.8625
C7558,1.79,164.00,59.3610,5.8373
C7564,2.24,282.00,49.6678,11.4258
C7615,1.34,141.00,36.7801,-3.8951
C7644,2.68,68.00,57.4622,-2.2450
C7701,0.00,177.00,23.0983,-109.7112
C7706,0.45,309.00,31.4419,-109.9127
C7736,1.34,22.00,-41.1572,174.9877
C7745,0.00,340.00,45.3385,-122.5300
C7747,4.47,204.00,55.5225,13.2197
C7826,0.00,119.00,32.0484,-110.6883
