EPTT2,0.00,260.00,29.4800,-94.9180
NP115,2.70,145.00,29.3580,-94.7250
GPST2,2.60,147.00,29.2850,-94.7880
NP157,1.00,345.00,33.7460,-118.2150
NP163,1.70,49.00,33.7680,-118.2260
NP158,1.80,332.00,33.7330,-118.1860
NP159,0.70,241.00,33.7350,-118.2410
NP160,0.90,30.00,33.7660,-118.2400
NP161,1.20,6.00,33.7640,-118.2650
NP162,5.00,259.00,33.7160,-118.2460
NWPR1,2.00,252.00,41.5050,-71.3270
CPTR1,3.70,181.00,41.7170,-71.3430
PTCR1,2.80,230.00,41.6350,-71.3400
FOXR1,1.60,162.00,41.8070,-71.4020
QPTR1,3.00,250.00,41.5850,-71.4080
KPTN6,0.90,162.00,40.8100,-73.7650
BGNN4,0.00,213.00,40.6400,-74.1470
NP016,2.40,262.00,40.6570,-74.0650
SDHN4,2.20,264.00,40.4670,-74.0100
FTPC1,3.80,167.00,37.8070,-122.4650
RTYC1,3.10,270.00,37.5070,-122.2100
AAMC1,1.70,269.00,37.7720,-122.2980
NP120,4.40,309.00,37.7720,-122.2980
RCMC1,0.80,330.00,37.9280,-122.4000
TCNW1,3.60,250.00,47.2670,-122.4130
NP028,2.10,78.00,27.6620,-82.5950
NP165,3.00,100.00,27.6630,-82.6180
SAPF1,1.20,70.00,27.7600,-82.6270
NP025,2.20,98.00,27.8570,-82.5530
MCYF1,2.40,82.00,27.9130,-82.4250
NP164,2.40,82.00,27.9150,-82.4230
NP027,3.00,100.00,27.6430,-82.6570
NWHC3,1.20,289.00,41.2830,-72.9080
H0002,0.45,290.00,36.3500,-81.5300
H0005,1.34,310.00,43.6425,-80.0756
H0012,0.00,50.00,32.5800,-97.3500
H0500,0.00,300.00,37.0270,-121.5990
H0024,0.00,30.00,45.3380,-123.0960
H0029,0.00,0.00,38.5400,-90.3100
H0299,0.00,30.00,31.3100,-92.4400
H0462,0.00,50.00,33.2649,-111.8648
H0322,1.34,130.00,33.5655,-112.0536
H0030,1.34,270.00,43.8000,-75.4700
H0031,0.00,50.00,33.5800,-86.0500
H0032,0.00,180.00,36.1500,-86.3500
H0244,1.79,210.00,34.4900,-118.0900
H0498,0.00,280.00,33.6020,-117.9010
H0300,0.45,220.00,38.8000,-122.9900
H0222,0.00,220.00,39.7535,-123.2077
H0450,0.00,140.00,37.7200,-121.9400
H0294,0.00,240.00,32.7500,-116.9300
H0560,1.79,120.00,38.7200,-121.0390
H0232,3.13,280.00,37.4600,-122.2700
H0346,0.00,150.00,38.6650,-121.1650
H0266,0.00,220.00,40.5900,-124.1500
H0562,0.00,110.00,38.6330,-120.5400
H0237,0.00,100.00,38.6200,-122.8700
H0333,0.00,280.00,32.8273,-116.9272
H0158,0.00,260.00,34.6900,-118.1800
H0284,0.00,350.00,39.3400,-121.0800
H0345,1.34,190.00,34.5500,-118.0700
H0124,0.00,350.00,37.2403,-121.8390
H0164,0.45,330.00,35.2600,-120.7100
H0259,0.00,230.00,37.9800,-122.5200
H0348,2.24,130.00,35.1900,-118.6000
H0467,0.00,200.00,39.6000,-104.9500
H0566,0.00,80.00,37.5800,-105.4100
H0305,0.00,300.00,38.3000,-104.5700
H0325,0.00,220.00,39.6400,-106.0900
H0189,0.00,240.00,41.7004,-72.0206
H0035,0.00,40.00,36.6230,-82.1870
H0036,0.00,350.00,42.5519,-71.7558
H0295,0.00,0.00,28.7900,-81.3400
H0240,0.00,360.00,30.4010,-86.8640
H0315,0.45,260.00,27.8000,-80.4800
H0296,0.00,100.00,34.1461,-84.1069
H0186,0.00,100.00,34.4500,-84.5700
H0569,0.00,180.00,34.9400,-83.4300
H0041,0.00,50.00,36.1300,-79.8000
H0571,0.00,60.00,33.7500,-116.9700
H0353,0.00,150.00,40.4000,-91.3770
H0261,0.00,200.00,42.2099,-88.3536
H0369,0.00,120.00,38.8100,-85.8100
H0287,0.00,0.00,42.4100,-71.1500
H0577,0.00,170.00,42.3960,-72.1430
H0518,1.79,210.00,42.4670,-70.9330
H0253,0.00,160.00,45.1721,-93.2566
H0307,0.00,10.00,44.8100,-93.3100
H0342,0.00,10.00,36.4500,-89.9200
H0472,0.00,200.00,39.8789,-93.1825
H0523,0.00,100.00,36.0940,-80.4110
H0387,0.00,140.00,40.7900,-96.6300
H0582,0.00,120.00,40.5010,-74.5810
H0476,0.00,30.00,40.3840,-74.7749
H0177,2.24,280.00,41.2000,-74.4300
H0137,0.00,250.00,40.6890,-73.3330
H0302,0.00,170.00,42.2200,-78.2700
H0308,0.00,170.00,41.1700,-73.9600
H0290,0.00,130.00,43.1600,-77.5600
H0291,0.00,190.00,39.2600,-84.5800
H0309,0.00,50.00,40.0100,-83.1100
H0420,0.00,210.00,46.1800,-123.8500
H0492,0.00,330.00,45.5600,-122.8900
H0159,0.00,200.00,45.3540,-122.8420
H0227,0.00,30.00,44.7500,-122.9400
H0440,0.00,210.00,39.9940,-75.3650
H0043,0.00,0.00,41.2300,-80.5000
H0044,0.00,40.00,36.8000,-76.3300
H0313,0.00,350.00,34.8721,-82.2862
H0116,1.34,270.00,34.9500,-82.9500
H0479,0.00,230.00,33.9500,-81.1700
H0329,0.00,310.00,34.6307,-82.5117
H0588,2.24,200.00,43.7270,-98.0010
H0447,0.45,160.00,38.4400,-122.7100
H0235,0.00,130.00,36.2300,-86.3800
H0318,0.00,150.00,30.2070,-97.9372
H0236,0.00,120.00,34.0980,-98.5700
H0152,0.00,90.00,33.1458,-96.8770
H0278,0.00,100.00,32.9320,-96.4590
H0280,0.00,150.00,30.5844,-97.4156
H0362,0.00,0.00,40.7500,-111.8700
H0363,0.00,180.00,48.2500,-121.6100
H0481,0.00,330.00,47.7707,-122.2659
H0596,0.00,330.00,47.3950,-122.0290
H0597,1.34,300.00,45.6020,-122.5260
H0331,0.00,290.00,45.7100,-122.6200
H0490,0.00,110.00,34.3100,-118.4100
H0052,0.00,200.00,41.3700,-73.2300
H0435,0.00,220.00,44.1065,-69.9930
H0419,0.00,110.00,35.3700,-80.6600
H0424,0.00,160.00,39.1300,-119.7400
H0062,0.00,20.00,35.8500,-78.1700
H0505,0.00,110.00,38.4500,-122.7200
H0068,0.00,220.00,45.5600,-94.1600
H0080,0.00,260.00,44.5030,-72.2190
H0091,0.45,70.00,30.1600,-85.6600
H0094,2.24,50.00,49.7800,-97.2000
MS207,0.00,342.00,33.8522,-89.3167
CEPM6,0.39,182.30,30.3594,-88.5211
NWTM6,0.00,162.40,32.3319,-89.0831
LOPW1,0.00,277.00,46.1083,-122.9567
DELD1,1.34,243.00,39.5817,-75.5883
DELD1,1.79,239.00,39.5817,-75.5883
ANVC1,0.00,76.00,38.9100,-123.7100
ANVC1,1.79,103.00,38.9100,-123.7100
JMPN7,4.02,8.00,34.2100,-77.7950
JMPN7,3.58,8.00,34.2100,-77.7950
FPKG1,4.02,46.00,32.0333,-80.9017
FPKG1,3.13,46.00,32.0333,-80.9017
FPKG1,4.02,57.00,32.0333,-80.9017
GISL1,1.79,112.00,29.2633,-89.9567
GISL1,2.24,110.00,29.2633,-89.9567
LABL1,0.45,125.00,30.0500,-90.3683
DC001,0.55,211.90,38.8935,-77.0327
DC003,0.65,268.60,38.8927,-77.0473
DC004,3.54,281.20,38.9924,-77.0308
DC005,0.22,223.20,38.9160,-76.9688
DC006,1.04,259.10,38.8883,-77.0278
DC007,2.51,242.70,40.7260,-74.0076
DC008,0.70,231.10,38.9172,-77.0325
DC009,0.23,110.30,38.8683,-77.0678
DC010,2.37,210.00,40.7603,-73.9837
DC011,0.86,102.40,38.8214,-77.0250
BMTC2,4.43,260.00,39.8700,-105.2970
QURC2,2.19,124.00,39.6390,-104.7690
DHPC2,0.40,169.00,39.7540,-105.0160
EBBC2,2.73,189.00,39.2450,-104.5890
SQWC2,8.18,188.00,39.6810,-105.4960
HIGC2,6.88,191.00,39.5620,-105.0190
SAPC2,6.48,214.00,39.4990,-104.7760
COKC2,2.77,169.00,39.3760,-104.8460
SFSC2,1.83,276.00,40.0180,-105.4040
LEWC2,0.94,281.00,39.9920,-105.1530
AURC2,3.22,192.00,39.6060,-104.6740
MSTC2,0.89,177.00,39.6390,-105.0630
KY020,0.00,0.00,37.8570,-87.5725
KY020,0.00,0.00,37.8570,-87.5725
KY020,0.00,0.00,37.8570,-87.5725
KY012,0.38,304.40,37.0600,-88.2193
KY012,0.32,267.80,37.0600,-88.2193
KY012,0.46,283.50,37.0600,-88.2193
KY026,0.00,100.40,37.2818,-87.1094
KY026,0.09,180.80,37.2818,-87.1094
KY021,0.32,295.00,36.6816,-87.4046
KY021,0.07,303.20,36.6816,-87.4046
KY021,0.12,300.20,36.6816,-87.4046
KY021,0.76,318.60,36.6816,-87.4046
KY028,1.26,145.70,37.7417,-87.0726
KY028,1.26,155.90,37.7417,-87.0726
KY028,1.44,154.20,37.7417,-87.0726
KY027,0.00,0.00,37.3533,-86.8885
KY027,0.00,0.00,37.3533,-86.8885
KY027,0.00,352.10,37.3533,-86.8885
KY031,0.47,96.50,37.0461,-86.1613
KY031,0.64,66.62,37.0461,-86.1613
KY031,0.82,106.90,37.0461,-86.1613
KY054,0.50,29.93,38.1888,-85.7833
KY054,0.43,16.69,38.1888,-85.7833
KY060,0.48,172.70,39.0287,-84.5345
KY060,0.45,167.80,39.0287,-84.5345
KY060,1.45,165.90,39.0287,-84.5345
KY060,1.38,153.30,39.0287,-84.5345
KY064,0.55,139.80,38.9507,-84.6335
KY064,0.12,215.70,38.9507,-84.6335
KY063,1.04,141.40,38.6258,-84.5732
KY063,1.30,130.10,38.6258,-84.5732
KY112,1.35,163.90,37.1466,-84.1113
KY112,1.65,158.80,37.1466,-84.1113
KY090,0.32,63.71,38.6470,-83.7616
KY090,0.64,114.80,38.6470,-83.7616
KY100,0.83,158.30,37.7799,-83.6421
KY100,0.76,150.00,37.7799,-83.6421
MSNW3,0.28,45.00,43.0449,-89.3276
PTGW3,0.28,140.00,43.4463,-89.4938
CO005,1.79,140.00,39.6945,-104.9869
CO006,1.34,205.00,39.7409,-105.0082
CO008,4.92,270.00,39.6986,-105.1948
CO010,1.79,180.00,39.9949,-104.9791
CO011,2.24,205.00,39.7688,-104.8155
CO012,3.13,295.00,39.7365,-104.9363
CO026,7.15,190.00,37.6082,-102.6104
CO027,0.89,305.00,39.0450,-105.5743
CO030,0.45,35.00,37.7551,-104.8200
CO031,2.68,240.00,37.4064,-104.6400
CO034,8.49,170.00,40.9532,-102.2337
CO035,7.15,0.00,40.6158,-103.1661
CO037,2.68,305.00,40.3335,-104.9746
CO038,4.92,150.00,40.1200,-104.5000
CO044,2.24,335.00,40.0549,-105.5200
CO045,0.89,225.00,40.3000,-105.5500
CO047,0.00,150.00,39.6872,-102.2952
CO048,4.02,110.00,40.5712,-102.2952
CO051,1.79,190.00,40.4200,-104.7340
CO108,0.89,195.00,40.3750,-105.0980
CO054,0.45,135.00,37.2545,-107.0573
CO055,2.68,125.00,37.8623,-107.8800
CO065,3.58,295.00,39.7100,-105.3200
CO071,4.92,285.00,39.7200,-105.4150
CO084,0.45,125.00,39.5360,-107.6916
CO085,2.68,95.00,39.6006,-107.1650
CO086,1.34,95.00,39.6012,-107.1800
CO087,0.00,0.00,39.6079,-107.1750
CO088,0.00,105.00,39.6139,-107.1700
CO089,1.79,125.00,39.6050,-107.1500
CO090,0.00,50.00,39.6276,-107.1000
CO093,0.89,60.00,39.1308,-107.2900
CO094,0.45,100.00,39.1050,-106.5426
CO095,0.45,340.00,39.6932,-106.6843
CO096,0.00,155.00,39.2418,-108.2381
CO097,3.58,335.00,39.1217,-108.3198
CO098,3.13,330.00,39.5918,-108.8020
CO104,2.68,240.00,39.2500,-106.8800
CO105,0.45,245.00,39.1117,-108.5868
AP001,0.45,73.00,40.0545,-105.2078
AP002,1.79,126.00,24.6611,-81.4825
AP004,0.00,137.00,37.1005,-76.5450
AP008,0.45,146.00,28.5627,-81.2708
AP012,0.00,175.00,41.7015,-86.8737
AP013,0.00,46.00,45.0465,-93.3458
AP014,0.00,21.00,40.7272,-73.6908
AP017,0.00,0.00,41.7797,-107.1167
AP019,0.00,270.00,42.1972,-79.4243
AP020,0.00,0.00,32.4418,-110.7800
AP023,0.45,167.00,35.9953,-115.0697
AP030,0.89,23.00,27.8572,-82.8043
AP035,0.00,211.00,47.4693,-122.6122
AP037,1.79,133.00,27.8273,-82.6502
AP039,0.00,73.00,27.8640,-82.7247
AP040,3.13,350.00,41.2895,-96.0437
AP044,0.00,11.00,34.9517,-82.2593
AP046,0.00,224.00,39.0238,-95.7933
AP048,0.00,203.00,41.7147,-72.7272
AP051,0.89,166.00,34.2750,-88.4133
AP053,0.00,58.00,31.0638,-97.4925
AP056,0.00,338.00,32.3635,-110.9727
AP058,2.24,335.00,41.3428,-94.3172
AP059,0.00,22.00,47.1568,-119.3197
AP063,0.00,90.00,28.5660,-81.3492
AP064,0.00,225.00,43.1312,-77.5115
AP066,0.00,225.00,39.5667,-75.8722
AP067,0.00,77.00,28.1875,-82.3388
AP069,0.00,61.00,40.1575,-75.3975
AP072,0.00,0.00,41.5377,-81.1800
AP075,0.00,84.00,51.0175,-113.9955
AP076,2.24,278.00,33.2288,-97.1275
AP079,0.00,46.00,38.2244,-85.7035
AP080,0.00,315.00,44.1450,-122.5885
AP081,2.24,217.00,62.2493,25.8090
AP085,1.79,321.00,-37.2500,144.4500
AP089,0.00,90.00,60.4080,25.0597
AP090,0.00,337.00,43.0232,-89.4992
AP092,0.00,123.00,30.7656,-96.2765
AP093,11.18,0.00,41.3200,-96.3658
AP094,0.00,0.00,41.2580,-95.9400
AP095,4.92,330.00,41.1518,-96.0597
AP096,0.89,90.00,33.2673,-96.5327
AP100,3.13,59.00,12.5122,-70.0297
AP103,3.13,180.00,18.5062,-72.2850
AP105,0.00,0.00,26.5413,-80.0697
AP108,0.00,35.00,40.2667,-83.6000
AP109,0.00,202.00,43.6363,-73.7968
AP110,0.00,4.00,40.0352,-82.9913
AP114,0.00,267.00,25.7433,-80.2150
AP117,1.79,140.00,31.7860,-106.3818
AP119,0.00,270.00,42.8663,-85.8617
AP120,3.58,229.00,43.0563,-86.2418
AP121,0.00,0.00,42.9708,-86.2208
AP122,4.02,202.00,42.8555,-86.2117
AP125,0.45,14.00,42.9410,-86.0877
AP126,0.00,0.00,42.9358,-85.8050
AP127,0.00,0.00,42.5310,-85.8252
AP131,0.00,0.00,43.2408,-84.8800
AP132,0.00,0.00,43.5598,-85.7742
AP133,2.24,243.00,44.0528,-84.8125
AP136,5.36,243.00,43.6417,-86.3293
AP137,2.24,259.00,39.5802,-105.0113
AP138,0.00,129.00,39.8847,-94.7258
AP139,0.00,100.00,36.2017,-115.2600
AP141,0.00,197.00,41.2385,-111.8062
AP142,0.00,354.00,32.8168,-96.7038
AP143,0.00,29.00,33.1634,-96.5727
AP146,2.24,187.00,28.3772,-80.7130
AP150,0.00,72.00,28.2250,-82.6693
AP154,0.00,86.00,39.1060,-84.8805
AP155,0.00,45.00,33.5630,-95.2968
AP156,2.24,263.00,34.8635,-118.1728
AP157,1.34,280.00,40.6322,22.9512
AP159,0.00,94.00,35.1038,-78.9900
AP166,0.00,156.00,18.3355,-66.9913
AP167,0.00,133.00,40.7335,-78.9172
AP171,2.24,352.00,46.6033,-120.6905
AP172,0.00,206.00,46.9833,-123.8275
AP176,0.00,0.00,40.8590,-105.6367
AP181,0.00,45.00,28.2977,-81.4163
AP183,3.58,234.00,30.8942,-102.8908
AP184,0.00,262.00,35.9930,-80.3108
AP185,0.45,88.00,27.9435,-82.7593
AP187,0.00,236.00,36.0854,-86.9384
AP189,0.89,179.00,28.2605,-81.1443
AP190,0.00,149.00,39.6340,-105.0475
AP193,0.00,123.00,40.5017,-74.5028
AP194,0.00,65.00,39.4297,-87.6542
AP196,2.24,296.00,41.1533,-72.2883
AP199,0.00,281.00,38.7130,-120.9868
AP200,0.00,251.00,36.6027,-121.8388
AP203,3.58,298.00,36.5113,-119.6817
AP205,0.00,201.00,44.4735,-70.0425
AP206,0.00,169.00,44.5750,-70.0050
AP207,0.00,231.00,44.4780,-69.3438
AP208,0.00,182.00,43.5413,-116.5413
AP210,0.00,213.00,44.6330,-69.8933
AP214,0.45,265.00,42.5352,-71.4680
AP215,8.05,162.00,46.8427,-102.1690
AP216,4.02,135.00,46.5870,-100.8000
AP217,2.24,158.00,46.4582,-101.2332
AP218,3.13,176.00,46.1608,-100.9612
AP219,0.00,0.00,47.1072,-101.2898
AP221,3.13,7.00,49.4017,-97.3033
AP225,0.00,33.00,38.9200,-95.4538
AP227,0.00,129.00,35.4525,-97.6968
AP228,0.00,0.00,36.0682,-95.6175
AP233,0.00,29.00,38.2652,-84.6810
AP235,0.00,0.00,38.9483,-84.6617
AP241,3.13,113.00,44.9271,-72.9821
AP243,6.26,240.00,45.5083,-73.5625
AP244,2.24,306.00,46.7427,-71.4388
AP245,0.00,186.00,42.2460,-72.6763
AP248,0.00,302.00,42.9108,-76.9083
AP250,0.00,230.00,46.6380,-111.9430
AP253,3.58,103.00,35.0545,-106.5400
AP254,1.34,22.00,27.8733,-82.2478
AP255,0.00,100.00,31.8287,-106.4488
AP259,0.00,112.00,38.9747,-76.3342
AP260,0.00,199.00,39.5728,-76.0713
AP262,0.00,5.00,38.4943,-76.7022
AP263,0.00,37.00,34.2992,-118.5112
AP264,3.13,45.00,39.3725,-101.0483
AP266,0.00,135.00,37.9892,-100.8893
AP268,0.00,229.00,47.6197,-122.0437
AP271,6.26,136.00,46.8000,-101.4083
AP273,0.00,89.00,41.5655,-71.4943
AP277,0.00,280.00,34.1543,-114.2575
AP278,0.00,223.00,44.8263,-68.7177
AP279,0.00,261.00,43.8492,-69.8150
AP283,2.24,180.00,41.4925,-72.2758
AP284,0.00,192.00,41.4910,-72.8405
AP289,0.00,84.00,43.2842,-73.6540
AP292,0.00,323.00,40.4497,-74.4785
AP296,0.45,251.00,38.9767,-76.5505
AP302,0.00,126.00,18.3955,-66.0810
AP304,0.00,65.00,31.4405,-100.3892
AP307,0.00,257.00,39.9848,-75.3793
AP313,0.00,177.00,42.9863,-78.6417
AP315,0.00,138.00,43.0167,-79.0167
AP316,0.00,0.00,44.2442,-76.9598
AP319,0.00,206.00,43.2200,-79.8552
AP320,0.00,170.00,42.9938,-80.3172
AP321,6.26,257.00,43.4043,-80.6335
AP323,0.00,315.00,47.4455,-122.1405
AP326,0.00,130.00,38.3467,-81.7275
AP329,0.00,13.00,36.7300,-78.3608
AP335,0.00,70.00,36.0375,-79.8833
AP345,0.00,202.00,41.4918,-83.7205
AP346,0.00,358.00,40.0208,-83.0543
AP347,0.00,164.00,39.9108,-84.3400
AP353,0.00,112.00,39.4825,-84.3418
AP355,0.00,131.00,42.3738,-82.9330
AP359,0.00,0.00,40.6463,-111.9015
AP360,0.00,169.00,40.4668,-86.8367
AP364,0.00,16.00,32.3410,-90.1260
AP370,0.00,355.00,26.9963,-82.3967
AP373,3.58,278.00,28.2457,-80.6145
AP375,0.00,167.00,27.5850,-80.4343
AP377,0.00,270.00,42.3760,-87.9900
AP386,0.00,112.00,34.0885,-84.3743
AP388,0.00,330.00,33.8638,-84.0920
AP390,0.89,284.00,33.4045,-111.5732
AP392,0.00,146.00,33.7242,-84.7302
AP394,0.00,22.00,33.4313,-84.5702
AP401,0.00,189.00,42.6848,-87.9948
AP404,0.00,180.00,38.6048,-78.7855
AP407,0.00,160.00,39.1847,-74.7502
AP408,0.89,195.00,39.4922,-105.3142
AP409,0.00,204.00,39.6042,-104.9462
AP414,0.00,118.00,44.7350,-67.5018
AP423,0.00,68.00,33.9910,-114.4330
AP427,0.00,131.00,38.7313,-93.6655
AP430,0.45,19.00,38.9522,-92.3300
AP431,0.00,46.00,38.6717,-90.5392
AP433,0.00,350.00,43.0260,-72.4310
AP449,0.00,107.00,43.8805,-91.2322
AP457,5.81,333.00,41.4280,-96.1550
AP458,1.79,10.00,41.4488,-96.4847
AP462,2.24,1.00,51.1682,0.6240
AP463,0.00,220.00,34.7942,-86.7335
AP464,0.00,263.00,36.1908,-83.9285
AP469,0.00,197.00,47.7355,-122.2008
AP475,0.00,332.00,47.4965,-122.2825
AP476,0.00,154.00,46.1827,-122.9583
AP477,0.45,274.00,45.4123,-122.6375
AP478,1.79,22.00,47.6358,-117.6963
AP483,0.00,12.00,30.4730,-87.2352
AP492,2.24,127.00,33.6900,-114.2160
AP495,0.00,74.00,26.2143,-97.9980
AP499,0.00,203.00,30.4525,-87.2168
AP500,0.00,216.00,43.1575,-71.8950
AP505,0.00,46.00,30.6650,-81.5388
AP506,0.00,0.00,38.9333,-95.2068
AP513,0.00,37.00,30.5238,-88.0868
AP516,0.00,0.00,36.0317,-115.0200
AP517,0.00,1.00,47.5480,-122.8075
AP519,0.00,337.00,40.7600,-74.8463
AP520,0.00,117.00,28.5763,-81.4442
AP521,0.00,95.00,34.1458,-84.1058
AP522,0.00,182.00,39.2431,-76.9983
AP523,0.00,354.00,43.6472,-116.3162
AP525,0.00,0.00,40.4390,-122.2395
AP526,1.79,302.00,34.7120,-83.4397
AP528,4.92,108.00,24.7085,-81.0959
AP530,0.00,180.00,24.6693,-81.3605
AP534,0.00,213.00,40.7117,-73.6417
AP535,0.00,182.00,41.9929,-71.1669
AP537,0.00,39.00,28.4845,-80.8028
AP540,0.00,68.00,-38.9533,-68.1367
AP541,0.00,288.00,33.8700,-117.8292
AP542,2.24,315.00,40.3447,-105.0997
AP554,0.00,136.00,39.7405,-74.2905
AP555,0.45,311.00,41.6300,-72.9452
AP556,0.00,287.00,43.5520,-79.6737
AP560,0.00,61.00,38.3915,-86.9302
AP561,0.00,0.00,38.4290,-87.7780
AP564,0.00,213.00,42.4580,-71.1955
AP565,0.00,113.00,29.8802,-85.2142
AP566,0.00,5.00,27.9947,-81.9260
AP567,0.00,154.00,42.4825,-79.3427
AP569,0.00,102.00,36.1650,-79.8800
AP570,0.00,229.00,40.9467,-76.4522
AP574,0.00,147.00,38.8747,-99.3105
AP575,0.00,149.00,35.1525,-101.8758
AP577,0.00,7.00,29.1233,-81.8908
AP580,0.00,342.00,38.6558,-87.1722
AP583,0.45,352.00,40.7780,-89.7547
AP584,7.15,329.00,44.6530,-87.9010
AP587,0.00,316.00,34.6910,-82.1975
AP594,0.00,0.00,30.6512,-96.3283
AP596,0.00,0.00,39.3665,-75.8792
AP599,0.00,75.00,30.1955,-85.6742
AP606,0.00,0.00,45.5083,-73.7963
AP609,0.00,45.00,40.0992,-83.2647
AP611,0.00,67.00,40.9808,-111.9042
AP612,1.79,62.00,41.1112,-112.0562
AP614,0.00,311.00,51.2078,3.0143
AP618,0.00,122.00,38.2075,15.5562
AP620,0.00,300.00,42.9562,12.7175
AP624,0.00,235.00,53.3573,-1.4963
AP627,1.34,49.00,50.1495,-96.8892
AP630,0.45,70.00,-37.8590,145.3047
AP632,0.00,271.00,-38.0275,146.3793
AP637,0.45,245.00,-34.5627,150.8160
AP640,0.00,0.00,46.7717,-100.6617
AP641,0.00,0.00,46.8912,-100.7778
AP647,0.00,53.00,29.5530,-98.6247
AP650,0.00,280.00,30.3875,-95.6467
AP651,0.00,75.00,31.6360,-97.4800
AP653,0.00,151.00,32.3960,-97.7848
AP654,0.00,217.00,32.4150,-97.7992
AP656,0.00,0.00,32.5677,-97.2657
AP657,4.47,232.00,41.8153,-103.6728
AP669,0.00,357.00,52.4860,4.7358
AP671,5.81,127.00,12.5295,-70.0332
AP674,0.00,202.00,42.7080,-71.4453
AP677,4.02,99.00,42.0368,-97.4525
AP682,0.89,160.00,45.0110,-124.0058
AP685,0.00,41.00,45.6605,-122.6042
AP689,0.45,97.00,34.7245,-86.6453
AP690,0.00,89.00,34.6537,-86.5817
AP691,0.00,240.00,34.6718,-86.5522
AP693,4.02,226.00,-37.4200,176.0900
AP695,1.79,311.00,-43.8627,171.7052
AP704,0.00,297.00,40.2042,-75.4643
AP705,0.00,32.00,36.5238,-82.5072
AP706,7.15,156.00,40.9253,-98.4003
AP710,0.00,255.00,47.4393,-122.1808
AP711,0.00,203.00,38.9007,-105.2075
AP712,0.89,212.00,42.7875,-71.3995
AP715,0.00,45.00,35.6253,-78.3288
AP718,0.00,0.00,33.4700,-83.2650
AP720,0.00,176.00,33.6650,-84.1767
AP723,0.00,60.00,28.6010,-81.1685
AP724,0.00,312.00,28.0257,-80.6837
AP727,0.89,316.00,63.4337,10.6192
AP732,0.00,289.00,43.3195,-88.1683
AP733,0.00,62.00,32.8900,-95.9255
AP739,0.00,247.00,33.6393,-117.1463
AP741,0.00,231.00,39.9852,-105.1548
AP742,0.00,82.00,33.5917,-84.0502
AP747,0.00,45.00,33.7025,-86.5997
AP749,0.00,295.00,41.1030,-75.9980
AP752,0.00,187.00,40.9892,-74.3472
AP758,0.00,198.00,44.0000,-124.1333
AP760,0.00,345.00,38.7272,-104.7017
AP763,0.00,88.00,67.0117,-50.7295
AP765,0.00,0.00,41.9283,-74.0197
AP766,0.00,213.00,40.8372,-73.0642
AP767,0.00,113.00,40.8635,-74.6717
AP769,0.00,0.00,27.8798,-81.8160
AP771,0.00,343.00,44.4547,-93.1622
AP772,0.45,357.00,33.8880,-84.5872
AP773,3.58,6.00,35.8997,-76.3477
AP774,0.00,92.00,30.0510,-91.8180
AP779,0.00,63.00,34.6907,-79.8997
AP780,3.58,99.00,35.7087,-105.9212
AP781,3.13,172.00,33.8233,-96.7117
AP786,0.00,188.00,29.8645,-95.6333
AP787,0.00,150.00,29.6653,-95.4913
AP788,0.00,270.00,31.8708,-106.4208
AP789,0.45,90.00,48.2435,-101.2750
AP799,0.00,115.00,38.9217,-92.3492
AP803,0.45,35.00,36.9822,-122.0153
AP806,0.00,250.00,46.1517,-122.9800
AP808,0.00,51.00,28.2593,-82.6877
AP809,0.00,72.00,28.3083,-82.6745
AP811,0.00,22.00,40.7480,-73.7655
AP814,0.00,264.00,43.7672,-80.0522
AP817,0.00,0.00,45.5255,-76.6618
AP818,1.79,189.00,45.0868,-76.0043
AP819,0.00,253.00,45.3167,-75.6667
AP820,4.47,129.00,53.2723,-112.8357
AP823,0.00,267.00,64.8732,-147.1742
AP824,1.34,183.00,34.4883,-97.9593
AP827,0.00,0.00,42.9897,-85.3715
AP830,1.34,183.00,39.0357,-94.7160
AP831,0.00,220.00,41.2267,-85.8400
AP832,0.00,0.00,39.0678,-86.6275
AP833,0.00,191.00,42.3410,-88.4400
AP834,3.58,135.00,20.8552,-156.3148
AP835,1.34,198.00,38.6072,-92.4447
AP836,0.00,103.00,38.8860,-92.4427
AP837,0.00,58.00,27.9518,-81.7805
AP838,0.00,184.00,29.6862,-98.5158
AP840,0.00,206.00,39.4325,-105.4423
AP846,0.89,60.00,32.9838,-96.8189
AP850,1.34,216.00,43.8300,-75.6187
AP852,0.00,221.00,36.7697,-80.4015
AP854,2.24,111.00,26.1230,-80.2620
AP855,4.92,145.00,26.0858,-80.1158
AP856,0.00,197.00,25.9873,-80.1265
AP858,0.00,303.00,30.4558,-91.2057
AP860,0.00,24.00,32.3305,-89.9778
AP861,0.00,192.00,42.0077,-71.3337
AP862,4.92,113.00,39.7675,-101.8097
AP864,2.24,214.00,38.3695,-99.0167
AP866,0.45,0.00,41.5277,-93.9474
AP871,0.00,275.00,44.5685,-93.1300
AP874,1.79,311.00,-32.1963,152.5200
AP877,0.00,25.00,41.1352,-81.6042
AP878,0.00,321.00,41.9968,-87.7965
AP879,0.00,222.00,40.9513,-90.3897
AP881,0.00,45.00,36.6680,-88.3252
AP885,0.00,328.00,47.4000,-122.0062
AP887,0.89,319.00,46.4883,-124.0452
AP888,0.00,15.00,45.6980,-122.6883
AP890,2.24,76.00,45.3895,-117.2375
AP892,2.24,142.00,44.2333,-120.8208
AP893,0.00,101.00,37.8583,-120.2125
