AT309,0.89,337.00,51.1652,16.8990
AT317,0.00,357.00,38.3062,-120.5146
AT319,0.00,307.00,48.0945,-123.2282
AT321,0.89,264.00,44.9942,-122.9700
AT337,0.00,195.00,60.4592,23.9902
AT338,2.24,305.00,36.1828,-120.1222
AT344,0.00,127.00,37.3208,-119.5627
AT347,2.68,0.00,39.4472,-119.7363
AT393,0.45,276.00,51.6123,-3.7580
AT396,0.89,206.00,52.7042,5.7325
AT407,11.62,316.00,35.0565,-118.1507
AT416,0.45,200.00,41.7870,12.4478
AT423,8.49,238.00,37.0435,-121.1874
AT437,10.28,168.00,28.1210,-16.4623
AT442,5.81,327.00,35.0655,-118.1833
AT449,0.89,263.00,43.6245,10.6343
AT452,1.79,305.00,51.7158,-2.6315
AT470,0.45,93.00,41.5433,1.8928
AT481,0.45,268.00,40.4082,-111.8944
AT483,0.00,15.00,59.7417,10.0337
AT488,0.00,28.00,40.2942,-121.0523
AT490,0.00,0.00,34.3590,-119.0871
AT501,0.00,0.00,51.5530,-0.3302
AT503,3.13,263.00,-34.7688,150.8152
AT524,0.45,202.00,47.3050,7.9453
AT527,2.68,228.00,-44.3956,171.2325
AT530,0.45,261.00,68.4709,16.0722
AT556,0.00,270.00,46.1002,14.5577
AT562,1.79,167.00,69.0797,18.3728
AT566,2.24,248.00,44.5477,12.1558
AT571,0.00,0.00,33.3632,-116.8364
AT575,3.58,225.00,50.8588,3.4317
AT594,0.00,0.00,47.8273,-116.8422
AT597,0.00,126.00,-26.5963,151.9510
AT617,0.45,54.00,28.1525,-16.7287
AT619,0.00,180.00,41.8164,3.0609
AT620,0.45,318.00,44.1934,-120.8249
AT638,0.45,323.00,45.5243,-122.3751
AT641,1.34,233.00,50.9128,12.8850
AT648,0.00,155.00,45.0476,7.6791
AT680,0.00,0.00,36.1045,-112.0953
AT681,0.45,248.00,33.3511,-111.7145
AT688,1.79,216.00,36.0755,-112.1295
AT693,0.00,328.00,40.5258,-111.9235
AT703,0.89,64.00,15.5770,-61.4560
AT709,0.00,0.00,45.4603,-123.9693
AT714,4.47,300.00,34.9605,-118.9385
AT715,0.45,219.00,44.4895,11.3170
AT723,1.79,92.00,-31.8273,115.8600
AT738,0.89,248.00,38.0342,-121.8810
AT739,0.00,258.00,40.7625,-111.5800
AT741,3.58,333.00,50.1492,-5.0592
AT747,7.60,180.00,13.2327,100.9380
AT767,0.45,45.00,59.3423,18.1625
AT769,0.00,0.00,-25.4490,-49.0633
AT782,0.00,135.00,45.9275,14.5400
AT799,2.68,211.00,46.2170,-119.2338
AT805,2.24,120.00,51.9745,9.8405
AT809,0.00,360.00,59.4888,6.4847
AT810,0.00,264.00,33.2336,-111.8665
AT826,1.34,277.00,50.1415,8.5728
AT839,0.00,300.00,41.8367,1.5373
AT842,0.00,126.00,41.2588,-111.7628
AT846,0.00,0.00,36.6042,-118.7331
AT850,1.34,360.00,35.1759,-111.9450
AT851,1.34,206.00,38.2208,-0.5158
AT907,4.92,192.00,35.3258,-111.6856
AT917,0.00,315.00,43.1436,-2.9633
AT932,0.00,155.00,37.3201,-122.2633
AT933,0.00,248.00,33.3883,-111.7938
AT934,4.92,295.00,43.3530,-4.0442
AT938,4.02,324.00,43.3392,-4.0503
AT940,3.13,0.00,39.3540,-8.4673
AT943,0.89,203.00,43.9667,11.1037
AT951,2.24,273.00,44.2658,-121.2667
AT954,0.00,326.00,45.4540,-122.6940
AT957,0.00,279.00,37.2490,-119.5605
AT965,0.00,105.00,47.5268,-114.0920
AT968,0.89,229.00,48.4800,-123.3763
AT974,0.45,75.00,32.2927,-110.7693
AT975,2.24,225.00,47.2732,-0.0710
AT997,0.45,315.00,52.1208,-2.3050
AU001,2.68,94.00,59.1400,15.5412
AU011,0.45,63.00,41.5090,-112.0210
AU022,3.13,242.00,52.3120,1.4375
AU027,5.81,225.00,52.1895,8.7967
AU034,0.00,252.00,34.4133,-110.5544
AU062,2.68,248.00,44.4592,11.9640
AU068,1.34,106.00,45.3333,7.6937
AU073,1.34,142.00,42.7275,-6.6550
AU074,0.00,270.00,47.6046,-122.3305
AU086,0.00,45.00,-33.1371,148.1685
AU094,1.79,242.00,48.4103,16.6347
AU102,0.00,0.00,46.6070,-121.6570
AU104,0.00,178.00,61.3315,25.4840
AU105,0.89,315.00,44.8604,11.6464
AU113,0.00,0.00,41.4137,2.1895
AU121,2.24,342.00,-34.0125,18.4930
AU129,0.45,94.00,64.9167,-147.5635
AU132,2.24,202.00,34.7930,135.6630
AU138,1.34,265.00,40.6098,-122.4898
AU155,0.89,243.00,46.1867,-119.8277
AU180,2.68,0.00,49.6420,13.5188
AU183,0.00,293.00,40.2647,-111.6767
AU191,0.89,338.00,45.6560,25.5953
AU192,0.89,9.00,48.1772,14.0337
AU198,2.24,70.00,42.7230,-6.6530
AU202,2.24,330.00,35.1499,-119.4296
AU205,10.28,232.00,35.3016,-118.0016
AU218,4.92,258.00,50.9562,12.4255
AU221,1.79,241.00,37.5805,-122.3155
AU223,2.68,44.00,-38.1906,-58.7464
AU224,0.45,252.00,48.0567,10.6367
AU239,0.45,342.00,34.0802,-117.3797
AU272,1.34,132.00,45.3230,5.5275
AU296,0.45,45.00,-33.8888,18.5560
AU302,0.00,0.00,-37.8772,145.1167
AU316,0.00,31.00,41.0810,-111.9682
AU325,0.45,68.00,45.1072,7.2338
AU326,0.45,158.00,69.3392,18.8330
AU334,0.45,180.00,44.8888,7.2700
AU349,0.45,305.00,42.9935,1.2872
AU378,0.00,359.00,42.1687,12.7860
AU399,0.00,177.00,34.4292,-117.6518
AU408,1.34,131.00,-21.0258,55.5153
AU409,0.45,284.00,33.9050,-117.5247
AU416,4.02,191.00,55.6460,12.1010
AU420,0.00,0.00,41.8637,13.0315
AU429,3.13,325.00,28.4662,-16.2717
AU446,0.89,265.00,52.2513,0.1017
AU457,1.79,23.00,59.0333,11.0167
AU462,0.00,270.00,39.2228,-8.4190
AU466,1.79,270.00,48.6830,9.0345
AU467,3.13,77.00,47.7247,-122.5574
AU480,1.34,293.00,34.8504,-111.8188
AU485,0.00,328.00,39.5067,-118.9865
AU487,0.00,0.00,38.5592,-122.8155
AU491,1.34,241.00,35.0584,-119.0842
AU498,1.79,117.00,45.7617,9.0020
AU503,0.00,268.00,34.0095,-117.6705
AU517,0.00,73.00,47.8020,-122.0663
AU536,2.68,217.00,35.0034,-117.6504
AU544,5.81,12.00,51.4813,-114.2402
AU545,0.89,315.00,41.8653,12.5763
AU561,4.92,240.00,48.8824,-111.9176
AU562,0.00,0.00,35.2890,-118.8566
AU563,12.96,293.00,35.1138,-118.2363
AU566,0.00,112.00,47.3620,-122.2770
AU571,3.58,173.00,28.3388,-16.4230
AU585,0.45,217.00,42.5975,12.5651
AU588,0.00,182.00,33.7830,-117.9130
AU594,0.45,281.00,39.2343,-114.8953
AU598,0.00,135.00,32.3707,-111.1180
AU606,6.26,22.00,38.4530,23.1680
AU615,0.00,164.00,44.8770,-123.0558
AU616,0.00,337.00,-25.5490,-49.6435
AU628,2.68,343.00,48.7497,14.9495
AU631,0.00,281.00,43.0950,-7.5855
AU632,0.00,229.00,11.1875,-74.2338
AU633,0.00,0.00,61.0642,-149.7788
AU639,2.68,315.00,40.4053,-111.9295
AU642,0.89,13.00,35.8612,-119.3854
AU644,0.00,217.00,41.5015,12.9153
AU650,0.00,320.00,45.3918,-122.6552
AU666,2.68,248.00,52.1888,6.8670
AU669,0.00,267.00,44.4128,-121.8643
AU672,0.00,0.00,37.9830,-122.5947
AU673,0.00,270.00,38.1385,13.3105
AU675,0.00,90.00,45.4408,-122.4042
AU678,1.34,280.00,53.4020,-2.5788
AU681,0.00,247.00,51.2302,16.6855
AU683,6.26,67.00,38.1007,23.7260
AU687,0.89,158.00,-33.3067,149.1163
AU688,2.24,254.00,50.5195,2.9337
AU692,0.45,45.00,32.3568,-111.0080
CNRA2,0.00,121.00,65.0528,-146.0558
C0060,3.13,175.00,49.8058,9.6547
C0126,0.00,186.00,52.6688,-3.8092
C0136,0.00,209.00,38.0331,-121.3473
C0213,1.79,165.00,48.8691,-122.6229
C0228,0.89,48.00,47.4950,-110.8581
C0407,0.00,23.00,47.7294,-122.6180
C0436,9.83,220.00,50.6625,12.6653
C0449,1.79,304.00,52.4498,4.8223
C0464,3.13,170.00,35.1505,-118.5167
C0493,0.00,294.00,45.4963,-122.4270
C0539,0.45,194.00,50.9580,6.7625
C0565,0.89,264.00,58.2562,7.9794
C0641,2.24,265.00,31.7691,35.2021
C0657,0.00,0.00,49.6040,-124.0447
C0677,0.00,138.00,38.4515,-122.7577
C0713,0.00,236.00,39.0162,-121.0428
C0775,1.34,184.00,49.7953,7.6917
C0799,0.00,49.00,46.4778,-124.0505
C0804,0.00,236.00,58.2945,-134.4310
C0825,0.89,219.00,44.3957,-122.7022
C0875,3.58,68.00,21.2997,-157.7978
C0949,0.89,281.00,51.0708,4.7037
C1035,0.00,96.00,47.6725,-122.3598
C1038,0.00,326.00,44.7153,-118.1030
C1059,5.36,201.00,50.5667,9.5667
KNGA2,0.00,138.00,61.6192,-149.3687
C1110,0.00,251.00,-19.3416,146.7221
C1115,1.34,233.00,51.3618,-0.1485
C1138,0.00,208.00,47.7013,-117.1013
C1157,0.89,275.00,52.7867,-1.5750
C1160,4.02,236.00,51.9526,6.3076
C1244,0.00,276.00,45.6735,-118.8072
C1278,5.36,240.00,51.0895,3.2855
C1311,0.00,195.00,33.5117,-117.7125
C1320,4.47,125.00,55.4958,9.7542
C1340,0.00,112.00,-23.2140,-45.9137
C1466,0.00,221.00,33.4586,-112.4031
C1521,0.89,127.00,33.6720,-117.9712
C1546,0.00,360.00,33.3975,-110.7730
C1555,1.79,238.00,53.1595,5.6681
C1625,2.24,212.00,48.3055,-122.6702
C1675,0.89,203.00,50.4914,5.8667
C1798,0.00,136.00,-27.7600,153.1430
C1828,0.00,0.00,34.0975,-116.3177
C1855,0.00,90.00,45.1860,-122.5873
C1909,0.00,187.00,39.7588,-121.6119
C1995,0.89,44.00,-34.7386,138.6170
C2103,1.79,243.00,46.0380,13.2512
C2209,0.45,151.00,44.5258,-121.2147
C2248,0.00,360.00,50.9188,6.9113
C2274,0.00,307.00,32.2485,-111.0312
C2286,0.00,357.00,44.8212,-119.4188
C2305,0.00,279.00,52.3904,-1.7821
C2399,0.45,105.00,39.4847,-111.4939
C2426,0.00,161.00,44.7647,-121.2720
C2548,0.00,242.00,29.0113,-110.9445
C2553,2.68,307.00,36.3633,-119.6330
C2597,0.45,116.00,52.6626,8.2064
C2627,0.00,76.00,45.6905,-118.8527
C2659,0.45,151.00,47.5528,-122.1332
C2664,0.45,274.00,45.5313,-122.2917
C2674,0.00,202.00,33.5698,-112.3082
C2820,0.00,72.00,49.1658,-122.6230
C2857,0.00,350.00,39.5982,-119.2741
C2888,2.68,278.00,51.5000,-2.5764
C2920,0.00,18.00,45.8505,-118.6542
C2939,0.89,180.00,36.8650,-4.1458
C2995,0.00,222.00,33.8663,-118.3663
UHSA2,0.89,341.00,61.1214,-149.7216
C3046,0.00,123.00,37.1042,-122.0505
C3074,1.34,355.00,42.6978,9.4489
C3083,0.00,154.00,48.6197,-123.1282
UPHA2,0.00,111.00,61.1150,-149.7200
C3109,2.24,276.00,37.5963,-122.0697
C3185,0.00,90.00,56.3894,-3.2656
C3186,0.45,121.00,47.6911,-122.2828
C3196,0.00,199.00,34.8563,-119.1805
C3261,0.00,74.00,43.6067,-110.7529
C3276,2.68,225.00,53.6200,10.3988
C3287,0.00,325.00,32.8148,-117.0531
C3303,0.45,18.00,19.4580,-154.9059
C3418,2.68,253.00,51.3864,-2.3800
C3424,0.00,274.00,34.2337,-111.3013
C3453,0.00,32.00,45.5457,-122.8501
C3517,1.34,271.00,50.8842,-3.3736
C3552,0.00,144.00,60.1645,24.5283
C3607,2.68,26.00,36.6452,-120.2537
C3619,0.45,301.00,47.5000,8.6000
C3627,0.00,246.00,38.4018,-122.8283
C3786,0.00,201.00,33.7817,-118.3613
C3794,0.00,245.00,33.6530,-112.0278
C3847,0.00,330.00,28.3858,-16.5237
C3884,0.45,215.00,37.9620,-122.0078
C4043,1.34,242.00,53.3253,6.8997
C4086,0.00,79.00,33.7333,-116.8803
C4167,2.68,120.00,55.6497,11.8130
C4198,2.24,297.00,39.5140,-7.6440
C4253,0.00,276.00,38.4680,-120.0470
C4316,0.45,295.00,45.7147,7.2862
C4320,4.02,224.00,43.4440,-3.8842
C4325,0.89,259.00,45.3047,9.4962
C4326,0.89,288.00,52.6433,1.2367
C4367,0.00,181.00,35.1885,-114.5213
C4386,0.00,8.00,53.1070,-1.3425
C4405,2.24,108.00,21.3800,-157.7285
C4417,3.58,247.00,52.0125,4.5455
C4431,0.00,39.00,18.0240,-66.8672
C4503,0.89,135.00,36.9489,-121.8669
C4507,0.00,12.00,34.1286,-117.7096
C4534,0.45,234.00,34.5570,-111.8712
C4565,0.89,43.00,39.8416,-121.6052
C4588,0.89,3.00,62.7851,22.8136
C4591,0.45,291.00,63.3158,-143.0056
C4610,0.45,92.00,49.2432,-124.8076
C4752,2.24,224.00,51.7069,0.1153
C4759,0.00,180.00,38.6384,-112.1161
C4778,0.45,269.00,-36.8629,174.7388
C4787,0.45,135.00,37.0305,-121.5278
C4799,0.45,316.00,50.9691,3.9722
C4850,0.45,132.00,39.2507,-119.5589
C4878,1.34,342.00,33.7632,-116.7351
C4998,0.45,189.00,32.6947,-114.6487
C5018,0.00,270.00,45.9970,-121.5383
C5039,2.68,279.00,-37.6697,175.2641
C5049,0.89,179.00,47.2076,-122.0000
C5091,0.00,138.00,39.1658,-119.7742
C5099,1.34,285.00,45.7045,-121.5404
C5113,2.68,113.00,52.2550,7.0025
C5210,0.00,279.00,40.9873,-111.9287
C5212,2.68,303.00,42.8726,-112.3380
C5283,0.00,285.00,33.6850,-117.6558
C5298,0.00,244.00,46.5848,-122.9045
C5302,0.00,337.00,43.2250,-123.3813
C5316,0.00,43.00,47.4426,-121.7679
C5329,4.02,210.00,46.5000,5.9000
C5404,0.00,295.00,44.9180,-123.2958
C5416,0.00,321.00,45.2797,-122.6877
C5439,0.89,90.00,56.1300,-3.3172
C5455,0.45,351.00,47.2653,8.8706
C5456,0.00,164.00,47.9200,-122.5850
C5515,4.47,121.00,44.3022,8.4762
C5520,0.00,253.00,33.7225,-118.2920
C5615,2.68,270.00,45.3592,-119.5618
C5619,0.00,26.00,32.3692,-111.0659
C5670,2.68,235.00,48.2187,-122.6866
C5768,0.89,106.00,34.4743,-114.2582
C5839,0.00,240.00,48.4620,-2.0608
C5854,1.79,109.00,50.3388,8.7442
C5925,0.00,144.00,43.3133,-124.1653
C6129,0.00,51.00,38.6953,-120.8490
C6134,0.89,360.00,45.7075,9.6792
C6171,0.45,275.00,40.3666,-111.9387
C6182,0.00,293.00,45.8415,-122.3900
C6197,0.45,342.00,34.8264,-118.9549
C6225,6.71,254.00,48.4359,-122.8879
C6245,6.26,262.00,31.0456,-115.4670
C6259,0.00,136.00,47.6942,-122.3139
C6391,0.89,233.00,49.9476,11.5733
C6407,3.13,204.00,49.8828,12.3417
C6490,0.00,300.00,33.3719,-111.8120
C6499,1.34,271.00,34.4758,-120.2045
C6508,0.89,246.00,51.8982,-2.1595
C6538,2.24,173.00,43.9667,12.7333
C6568,0.00,101.00,43.3174,-124.3069
C6617,0.00,220.00,51.3522,-0.7738
C6662,0.00,252.00,38.9261,-120.8124
C6666,5.36,76.00,13.3649,144.7695
C6688,0.00,162.00,47.3583,-122.0545
C6697,0.45,302.00,48.5824,-120.4013
C6726,2.68,273.00,51.0697,-1.3399
C6754,0.00,262.00,35.2480,-118.6109
C6761,0.45,105.00,40.1308,-5.6966
C6825,0.00,322.00,35.3923,-118.8845
C6829,0.89,219.00,46.9361,-122.6140
C6835,0.45,165.00,54.9345,11.9755
C6867,1.34,210.00,48.0063,10.2642
C6878,0.00,242.00,52.7658,-0.3755
C6881,0.00,202.00,47.3098,-122.3607
C6917,2.24,343.00,38.9389,-119.6773
C6937,0.00,226.00,37.9375,-122.5350
C6975,0.00,213.00,46.8239,-123.0819
C7021,0.00,355.00,45.4748,-122.6160
C7056,0.00,107.00,14.8510,120.2662
C7080,0.45,221.00,46.2760,-119.1994
C7226,4.47,272.00,50.9850,-2.3575
C7286,0.45,152.00,47.2289,-122.3766
C7300,0.89,301.00,50.6886,2.8766
C7327,0.45,87.00,33.0270,-117.2708
C7347,2.68,277.00,48.8928,10.1938
C7352,1.79,98.00,56.4337,12.8929
C7369,0.00,186.00,32.7669,-117.0162
C7386,0.00,67.00,47.7770,-122.2092
C7387,0.00,108.00,34.2000,-118.5683
C7408,0.00,85.00,33.7616,-116.6941
C7425,0.00,12.00,33.2097,-111.6983
C7457,8.05,243.00,52.5287,5.4497
C7488,0.45,255.00,51.3190,-0.5403
C7496,0.45,275.00,33.7328,-118.3053
C7498,2.68,140.00,57.2903,-2.3897
C7508,0.00,70.00,45.4247,-117.2713
C7558,0.00,29.00,59.3610,5.8373
C7644,2.68,135.00,57.4619,-2.2450
C7745,0.00,337.00,45.3385,-122.5300
C7769,3.13,220.00,49.2492,8.3242
C7794,0.00,329.00,37.2967,-121.7658
C7849,0.00,39.00,58.4083,13.2763
C7872,0.89,150.00,43.4780,12.2530
C7882,0.00,63.00,47.8989,-122.5704
C7892,0.00,355.00,45.7042,-122.5455
C7959,0.45,355.00,58.2490,-6.1763
C7969,0.89,64.00,10.3955,-66.9865
C7977,2.68,135.00,39.6101,19.8930
C8017,0.45,225.00,48.4263,-122.5897
C8030,5.81,280.00,22.2863,70.7692
C8033,3.13,165.00,49.3737,7.0833
C8035,2.68,130.00,57.7975,12.6344
C8201,0.00,218.00,37.9282,-122.0000
C8254,1.34,180.00,51.2575,0.4695
C8284,0.00,337.00,34.1338,-118.0181
C8288,3.58,241.00,35.1308,-118.4938
C8316,0.00,150.00,48.1358,-122.7605
C8353,0.45,191.00,40.9824,-122.6945
C8392,4.02,256.00,51.7403,4.5487
C8398,2.24,65.00,59.3722,18.6547
C8420,0.00,210.00,31.4729,-110.1423
C8427,0.00,246.00,41.2634,-111.9807
C8428,0.00,284.00,41.0452,-111.6683
C8429,3.13,347.00,41.8276,-111.3128
C8486,0.00,28.00,53.8787,-119.1355
C8494,0.00,61.00,37.8483,-122.2103
C8505,0.00,262.00,-36.2243,150.1092
C8508,0.00,284.00,34.1517,-117.9497
C8540,1.34,331.00,51.5341,-114.6741
C8553,0.00,195.00,47.4259,-122.3255
C8575,2.68,260.00,-43.5153,172.6442
C8583,0.45,143.00,47.0645,21.9399
C8632,2.68,326.00,41.7875,-112.1648
C8633,0.00,360.00,41.9403,-111.8135
C8678,0.89,75.00,43.8044,11.0274
C8715,0.00,283.00,38.9703,-119.8902
C8733,0.00,157.00,32.2869,-110.7262
C8744,0.00,206.00,60.2663,30.4553
C8808,0.45,275.00,47.5825,7.8055
C8842,2.24,26.00,41.5500,-111.9533
C8844,2.24,111.00,41.2600,-111.7112
C8845,0.00,81.00,41.9642,-112.7087
C8854,0.00,124.00,47.9608,-116.8335
C8878,0.00,315.00,39.8719,-121.6503
C8880,0.00,325.00,40.5067,-111.9500
C8890,0.00,336.00,33.1772,-117.1045
C8914,0.00,72.00,41.9537,-111.4920
C8947,0.00,121.00,41.2400,-111.9805
C8968,1.79,165.00,52.7787,6.7980
C9009,2.24,0.00,43.6487,-116.4169
C9038,1.34,242.00,51.4641,-1.0406
C9047,0.45,270.00,-27.9911,151.5816
C9048,0.00,135.00,49.1755,-122.8963
C9059,0.45,220.00,52.8872,4.7358
C9085,0.00,338.00,38.0667,-120.6480
C9086,0.00,316.00,46.3612,-124.0287
C9111,0.00,213.00,47.0512,-122.3680
C9129,0.00,340.00,45.4441,-122.7972
C9161,0.00,310.00,47.5010,-122.0680
C9181,0.00,141.00,38.6909,-121.2534
C9191,0.45,234.00,39.3725,-112.3342
C9196,0.00,0.00,46.5368,-120.7139
C9205,0.45,288.00,45.4283,-119.6513
C9210,0.00,360.00,47.2688,8.0223
C9232,0.00,239.00,46.9820,-122.9480
C9245,0.89,85.00,45.3008,-117.8130
C9252,0.00,292.00,45.2981,-122.2879
C9254,0.00,11.00,-37.7448,144.7409
LOMA2,0.00,291.00,61.1063,-149.8436
C9348,0.00,0.00,40.0944,-111.6305
C9396,0.00,178.00,34.1572,-117.9970
C9417,1.79,225.00,52.4890,4.9337
C9436,1.34,334.00,53.1672,-2.9143
C9464,0.00,153.00,29.1897,-110.8688
C9503,0.45,90.00,42.1272,24.5238
C9520,0.00,326.00,37.2067,-121.8582
C9585,0.00,134.00,36.9708,-121.9689
C9654,0.00,190.00,45.2692,-122.6915
C9669,0.00,67.00,44.0512,-123.0363
C9739,0.89,307.00,55.7930,-3.9110
C9783,2.24,243.00,47.1413,-122.9044
C9822,0.00,139.00,44.8597,-123.3420
C9849,2.68,302.00,49.9607,-6.2840
C9904,0.00,184.00,-27.1800,152.8330
C9948,0.00,230.00,34.2063,-118.1738
C9953,0.45,279.00,48.4273,-123.5114
C9982,0.00,0.00,45.3287,-122.6095
D0067,0.45,300.00,51.1948,-1.9040
D0117,0.00,0.00,36.4483,-118.9001
D0125,0.89,213.00,51.4058,-0.7612
D0128,0.00,100.00,58.9917,24.8292
D0140,0.00,148.00,38.7747,-121.2147
D0176,0.00,325.00,34.2133,-118.8637
D0208,0.00,142.00,33.5795,-117.1958
D0218,1.34,232.00,50.8997,-1.3955
D0224,0.45,196.00,47.0638,7.0912
D0243,0.45,0.00,50.6872,8.3628
D0249,0.00,304.00,47.1131,-122.7728
D0266,1.79,321.00,42.6905,-120.5450
D0307,2.68,152.00,49.0584,20.3028
D0333,0.45,40.00,59.8285,10.2877
D0368,0.00,31.00,47.7628,-122.2487
D0370,0.00,226.00,34.2000,-111.3000
D0375,0.00,30.00,43.2680,-112.5164
D0391,0.00,344.00,37.3240,-119.6510
D0413,0.00,125.00,43.4778,-110.7603
D0414,0.00,93.00,43.8421,-110.5080
D0415,0.00,5.00,43.4625,-110.8038
D0416,0.00,17.00,43.4328,-110.7813
D0421,0.45,5.00,-37.2733,145.8265
D0445,0.00,272.00,38.0358,-121.0642
D0460,0.00,225.00,44.2372,-121.4750
D0480,0.00,346.00,34.4547,-119.7905
D0487,1.79,46.00,47.5068,11.2818
D0490,0.00,281.00,33.8782,-117.7218
D0495,0.00,136.00,43.4870,-112.0275
D0558,0.00,0.00,33.7353,-117.7647
D0579,2.24,324.00,51.3292,-114.5943
D0610,1.79,232.00,47.3837,-0.6538
D0677,0.00,327.00,45.6537,-122.5313
D0727,1.34,315.00,52.4467,4.6350
D0749,0.00,205.00,48.7967,-123.6320
D0796,0.89,163.00,56.0563,13.1072
D0805,0.89,99.00,56.0164,12.0878
D0850,0.00,282.00,37.8406,-122.2059
D0866,0.00,355.00,40.7313,-124.2050
D0875,4.02,253.00,51.8000,4.7000
D0915,0.00,279.00,34.2858,-118.8797
D0942,3.13,177.00,-41.2480,174.7720
D0963,0.89,340.00,40.6280,-112.0420
D0997,3.58,248.00,50.1463,8.8012
D1026,0.00,311.00,46.8808,-113.5762
D1028,2.68,309.00,45.3802,-120.4631
D1089,0.00,135.00,43.6502,1.0624
D1127,2.68,175.00,35.9440,-115.1027
D1138,2.24,236.00,48.6962,-1.3620
D1175,0.00,198.00,33.1958,-117.2177
D1177,0.00,60.00,49.6410,-124.0619
D1188,2.24,128.00,47.7343,-116.8387
D1196,0.45,260.00,51.9676,-0.6813
D1217,1.34,253.00,53.7854,-3.0105
D1265,0.89,145.00,44.6370,-124.0530
D1286,0.45,219.00,51.2880,0.4913
D1296,3.13,31.00,18.2974,-65.2903
D1298,0.45,181.00,41.3856,2.1957
D1323,0.45,338.00,41.2317,-121.2183
D1341,0.00,0.00,49.1106,-122.5082
D1345,2.68,113.00,67.2950,14.7308
D1386,0.00,324.00,15.0372,102.1279
D1388,0.00,61.00,32.3591,-111.1124
D1439,0.00,42.00,43.9422,-123.2172
D1449,0.45,155.00,55.9613,13.1002
D1466,2.24,217.00,52.0442,4.2367
D1469,0.89,90.00,47.2400,9.2100
D1481,0.00,171.00,47.5520,-122.3928
D1489,0.00,256.00,43.5163,-110.8425
D1511,3.58,221.00,51.2670,7.2175
D1521,0.89,140.00,42.4328,23.8170
D1522,0.00,274.00,61.2542,-149.2888
D1541,0.00,34.00,47.7234,-121.9204
D1549,1.34,175.00,67.2614,15.4114
D1587,2.68,117.00,51.9325,4.8787
D1638,0.00,246.00,43.0058,9.4045
D1679,0.89,112.00,41.7447,24.3987
D1785,0.89,273.00,31.6132,34.8972
D1811,0.89,224.00,41.0839,-122.7219
D1832,2.68,134.00,47.4434,-121.7614
D1875,7.60,225.00,53.7277,7.4928
D1879,0.45,98.00,44.5775,-116.6239
D1926,1.79,225.00,-36.8914,174.9165
D1941,0.00,306.00,34.1911,-118.9564
D2015,1.34,324.00,52.7047,-2.5275
D2032,0.00,23.00,45.7889,-122.5408
D2039,1.79,263.00,51.2453,-2.9488
D2041,0.00,260.00,35.1630,-118.6510
D2066,0.89,181.00,60.5780,-151.3117
D2116,0.00,203.00,50.1429,8.3908
D2125,0.00,77.00,34.4333,-119.6675
D2128,0.00,65.00,37.2550,-121.9047
D2149,0.00,174.00,37.3280,-119.5526
D2156,0.00,91.00,54.1946,-2.8434
D2245,0.00,23.00,45.5265,-122.9144
D2248,0.00,86.00,50.9993,6.7935
D2265,0.45,106.00,56.0333,-3.3500
D2298,0.00,73.00,34.1340,-117.8640
D2319,0.00,250.00,39.2360,-121.0047
D2334,0.89,192.00,51.1187,5.9342
D2342,0.00,330.00,54.5488,-3.4351
D2365,4.02,270.00,47.0348,-122.9208
D2380,0.45,348.00,60.4638,22.6735
D2382,0.00,279.00,50.6758,-123.9605
D2386,0.00,290.00,50.4851,-124.3959
D2393,0.00,78.00,34.4403,-119.8945
D2423,0.45,194.00,50.7280,-1.9125
D2438,0.00,171.00,36.4712,-6.1887
D2458,0.00,360.00,37.3347,-121.9788
D2459,0.00,219.00,49.1928,-122.8195
D2468,0.00,175.00,48.8790,-122.5052
D2495,0.00,165.00,33.2286,-111.7251
D2497,3.58,198.00,51.0167,11.4337
D2516,4.02,315.00,48.1898,17.0507
D2518,4.02,240.00,51.8288,4.3188
D2535,0.45,291.00,34.4822,136.8252
D2585,0.00,319.00,33.9532,-117.6964
D2600,0.00,248.00,65.1288,25.2581
D2607,0.00,90.00,47.6830,-122.6685
D2619,1.34,305.00,47.5125,12.0878
D2689,0.45,126.00,49.1748,-122.8069
D2690,0.00,104.00,47.8249,-122.1405
D2727,0.45,174.00,41.5973,2.2869
D2736,0.00,205.00,38.7107,-120.9141
D2751,0.89,197.00,36.0677,-115.0492
D2789,0.00,26.00,45.8963,-118.3130
D2800,0.00,108.00,39.2681,-111.6416
D2816,0.00,145.00,52.7970,-119.2280
D2817,0.89,100.00,46.6667,8.7500
D2819,0.45,90.00,60.2658,24.4488
D2828,0.00,32.00,46.2100,-119.1422
D2840,0.00,17.00,48.1427,-122.4888
D2871,0.00,87.00,-38.3762,145.0275
D2889,0.00,347.00,45.3843,-122.6557
D2907,0.00,0.00,-27.8203,152.9841
D2908,1.79,190.00,52.9987,9.6003
D2923,0.00,117.00,47.5855,-122.1492
D2959,0.45,107.00,38.0057,-1.0292
D3004,0.89,88.00,-38.2538,144.1638
D3039,0.89,155.00,60.2623,23.6878
D3052,0.00,0.00,-33.9372,151.1220
D3068,0.89,197.00,42.6605,21.1763
D3079,0.00,26.00,19.5561,-154.9758
D3084,0.00,0.00,44.6973,-116.0783
D3089,0.00,30.00,62.8072,23.5113
D3135,0.89,52.00,33.4492,-111.6495
D3161,0.45,157.00,60.2342,25.1048
D3163,0.00,0.00,47.7969,15.9657
