C0443,0.00,264.00,38.6048,-121.4073
C0453,3.13,247.00,41.1597,-96.1917
C0458,0.00,270.00,38.5870,-121.3162
C0464,0.89,270.00,35.1505,-118.5167
C0493,0.00,281.00,45.4963,-122.4270
C0499,0.00,178.00,47.2360,-93.5450
C0525,0.45,25.00,53.0403,-2.2528
C0528,0.89,222.00,40.7453,-95.6408
C0539,3.58,235.00,50.9580,6.7625
C0546,0.00,182.00,40.7905,-96.6313
C0549,0.45,264.00,40.0027,-105.1408
C0561,0.00,108.00,45.1587,-93.2715
C0563,2.24,186.00,29.0220,-110.9140
C0565,1.34,154.00,58.2752,7.9767
C0567,2.24,199.00,62.1175,25.6672
C0568,0.89,198.00,36.7167,-97.0833
C0570,0.00,97.00,41.0422,-123.8763
C0597,0.89,260.00,35.1480,-118.5070
C0599,0.00,175.00,35.2462,-106.6208
C0605,0.00,281.00,43.9167,10.9000
C0607,0.00,256.00,33.7050,-111.9103
C0623,0.00,37.00,34.1770,-118.5988
C0636,6.71,360.00,43.8980,-103.1560
C0641,0.89,339.00,31.8000,35.2000
C0645,0.45,194.00,33.9210,-118.0544
C0653,0.00,202.00,44.2312,-95.6092
C0657,0.00,18.00,49.6040,-124.0447
C0672,0.00,17.00,47.2005,-122.1845
C0677,0.00,137.00,38.4515,-122.7577
C0682,0.45,203.00,45.8922,-118.6570
C0686,0.00,76.00,36.7997,-114.0788
C0693,0.00,354.00,35.9867,-114.9890
C0704,0.00,284.00,44.7137,-119.0995
C0706,1.34,333.00,45.8125,-118.4222
C0707,1.79,81.00,46.3167,-117.9748
C0710,2.68,345.00,53.5028,-2.3000
C0713,0.00,281.00,39.0162,-121.0428
C0725,0.89,157.00,29.9802,-98.0874
C0732,0.00,238.00,44.1347,-118.9705
C0752,4.92,205.00,35.2563,-97.4972
C0756,0.45,196.00,40.0800,-111.7300
C0762,1.79,136.00,33.0562,-97.0703
C0775,3.58,271.00,49.7953,7.6917
C0779,0.00,322.00,33.7945,-118.0083
C0791,0.89,164.00,37.5030,-122.3070
C0796,0.00,0.00,44.7577,-93.3435
C0804,0.00,208.00,58.2925,-134.4270
C0817,1.34,152.00,33.1553,-97.1320
C0825,0.00,270.00,44.3957,-122.7022
C0834,1.34,244.00,46.6277,-99.1420
C0837,0.89,75.00,38.8730,-99.3038
C0870,1.34,225.00,48.4688,-123.3895
C0887,0.00,0.00,38.2570,-120.3206
C0899,2.24,0.00,39.6105,-104.0423
C0929,4.92,224.00,48.9038,1.7183
C0937,1.79,246.00,51.0988,5.5867
C0949,1.34,263.00,51.0708,4.7037
C0958,3.13,280.00,31.9175,-106.4380
C0963,1.34,143.00,37.6672,-122.4878
C0964,1.34,123.00,30.6233,-97.5837
C0965,1.79,143.00,40.5957,-98.3978
C0974,0.00,104.00,40.2862,-111.8813
C0990,0.45,229.00,39.6362,141.0903
C1000,0.00,308.00,36.0928,-119.0625
C1002,0.00,308.00,47.2962,-122.5208
C1011,3.58,277.00,50.9967,5.8783
C1020,0.00,319.00,35.1650,-118.5040
C1028,0.00,110.00,29.4667,-95.2228
C1035,5.36,270.00,48.1247,-122.7620
C1043,0.00,279.00,43.6458,-121.5695
C1066,6.26,255.00,53.8035,-3.0213
C1073,0.00,243.00,45.7887,-122.5397
C1074,0.00,299.00,61.6192,-149.3687
C1075,4.47,247.00,45.8395,-119.7070
C1100,4.92,325.00,50.4992,-104.6792
C1104,2.24,153.00,32.3262,-96.6267
C1108,2.68,165.00,38.7857,-97.6223
C1110,0.00,178.00,-19.3432,146.7210
C1115,2.68,245.00,51.3618,-0.1485
C1120,2.24,117.00,58.0145,11.5863
C1122,0.00,73.00,36.9048,-111.4732
C1136,4.47,192.00,60.1903,21.8953
C1138,0.00,253.00,47.7013,-117.1013
C1157,3.13,275.00,52.7867,-1.5750
C1160,2.24,216.00,51.9667,6.2833
C1169,0.00,342.00,39.0994,-104.7640
C1190,0.00,235.00,34.6902,-118.1823
C1196,0.89,199.00,-33.9306,150.9455
C1204,0.45,127.00,31.0783,-97.3895
C1216,0.00,177.00,42.2708,-94.7303
C1218,4.02,162.00,32.9008,-97.4438
C1234,0.00,146.00,48.6322,9.0475
C1238,0.00,188.00,43.3813,-92.9240
C1245,1.79,265.00,60.2425,24.0725
C1247,0.45,202.00,46.5392,-111.9558
C1248,3.13,140.00,37.1200,-93.3663
C1254,3.58,61.00,-38.1930,142.9265
C1255,3.58,31.00,-38.3833,142.4833
C1265,0.00,295.00,47.1472,-122.5497
C1268,0.45,285.00,45.3683,-122.7663
C1273,2.24,252.00,54.8467,11.1723
C1275,2.68,235.00,32.9667,-96.3333
C1279,1.79,339.00,-36.7513,174.7060
C1300,0.00,112.00,45.3280,7.7237
C1306,0.00,160.00,35.1267,-120.6275
C1307,0.00,299.00,-16.5675,145.4128
C1309,0.00,133.00,29.6800,-97.6500
C1324,0.00,186.00,-33.7572,151.0297
C1330,2.68,181.00,54.9833,11.8833
C1334,3.13,268.00,48.5125,-110.9637
C1340,0.00,0.00,-23.2095,-45.9083
C1377,4.47,248.00,35.2222,-97.3271
C1394,4.47,130.00,48.8009,-122.7075
C1395,3.58,242.00,45.4983,-119.8288
C1397,0.00,31.00,39.2190,-120.9845
C1403,0.00,7.00,44.1317,-119.9663
C1415,0.00,185.00,40.6858,-112.0105
C1456,6.71,319.00,47.0400,-120.5172
C1461,2.68,200.00,54.5883,-1.2895
C1464,6.71,195.00,50.1267,7.0158
C1466,0.89,188.00,33.4492,-112.4092
C1478,0.00,44.00,30.0083,-92.2830
C1480,0.00,295.00,61.2988,-149.5272
C1484,0.00,288.00,34.2767,-119.1833
C1505,0.45,95.00,38.9542,-105.2667
C1507,1.79,215.00,39.2563,-94.5405
C1515,1.34,32.00,47.6870,-122.3930
C1521,0.00,138.00,33.6720,-117.9712
C1522,0.45,79.00,37.4292,-119.8283
C1523,1.79,131.00,30.2825,-98.0672
C1525,1.34,360.00,43.8000,11.2000
C1529,0.00,125.00,-27.6228,152.7563
C1546,0.00,255.00,33.3975,-110.7730
C1555,6.71,219.00,52.1600,5.6672
C1560,0.45,126.00,49.2878,-123.0502
C1562,0.00,305.00,52.5933,-1.0850
C1567,0.89,265.00,-44.4892,169.9647
C1575,0.00,89.00,39.7528,-105.0405
C1588,0.00,233.00,39.2644,-120.9022
C1591,0.00,344.00,39.6845,-105.3595
C1593,0.45,145.00,47.6075,-117.3408
C1601,0.00,347.00,34.0708,-106.9097
C1614,0.45,217.00,34.4850,-117.3145
C1615,0.00,316.00,30.2125,-92.0597
C1616,3.13,196.00,38.9655,-95.2922
C1617,1.79,20.00,38.9500,-104.6003
C1627,0.00,188.00,29.6405,-98.4970
C1629,0.00,168.00,31.8435,-94.9684
C1634,0.00,259.00,37.8560,-122.2437
C1650,2.24,265.00,40.3233,-105.1817
C1652,0.00,164.00,52.0655,5.3828
C1657,0.00,234.00,45.3492,-122.3603
C1663,2.68,270.00,51.0500,0.1688
C1675,3.13,266.00,50.6133,5.9538
C1681,2.68,213.00,39.0170,-96.2820
C1700,0.45,193.00,60.1838,24.0030
C1704,6.71,229.00,31.9183,-109.9075
C1707,1.34,207.00,39.2105,-94.6113
C1710,1.34,181.00,-41.2600,173.3000
C1716,0.00,45.00,39.7430,-104.7492
C1717,0.45,107.00,40.4962,-111.3770
C1718,0.89,340.00,45.4112,-109.8670
C1720,0.00,350.00,40.2645,-104.9978
C1725,1.34,157.00,30.2120,-98.0403
C1734,3.13,289.00,50.7203,-1.2703
C1738,1.79,225.00,48.1063,11.7083
C1745,3.58,160.00,34.0978,-98.5733
C1749,4.47,162.00,33.0200,-99.8720
C1750,8.49,231.00,50.8847,-0.2128
C1752,0.00,285.00,-32.3905,115.9500
C1753,0.00,357.00,45.5075,-122.7312
C1775,0.00,135.00,38.2183,-92.7128
C1778,0.00,131.00,40.5633,-105.0578
C1784,1.79,10.00,40.7000,-3.4500
C1787,0.45,300.00,50.9843,8.2522
C1789,0.00,295.00,39.2883,-121.3362
C1792,0.00,11.00,37.2745,-122.0222
C1793,0.00,248.00,39.3947,-104.8055
C1795,2.24,357.00,44.7585,-108.7768
C1798,0.45,117.00,-27.7600,153.1430
C1799,0.00,126.00,38.9258,-104.7687
C1800,1.34,254.00,44.3788,-108.0450
C1824,0.00,199.00,47.9967,-122.4800
C1832,0.00,135.00,33.4953,-111.9062
C1834,0.00,109.00,43.3913,10.4495
C1840,0.00,45.00,35.3862,-97.8045
C1841,0.00,0.00,43.0647,-108.4767
C1844,0.00,159.00,37.1397,-122.1267
C1845,0.00,187.00,38.9403,-95.2768
C1855,0.00,321.00,45.1860,-122.5873
C1861,0.00,281.00,34.1755,-118.8930
C1864,3.58,186.00,35.0520,-98.2642
C1890,0.00,238.00,48.6120,-93.4147
C1893,1.34,255.00,44.2803,-120.9013
C1897,0.00,299.00,39.1538,-121.1350
C1904,0.00,270.00,46.9517,-112.6880
C1909,0.00,49.00,39.7592,-121.6113
C1914,2.68,209.00,-41.3397,174.8120
C1923,2.24,206.00,50.9333,4.0333
C1949,0.89,265.00,20.0849,-155.8499
C1950,0.00,90.00,37.1713,-122.1382
C1961,1.79,178.00,36.6950,-95.8272
C1981,0.00,177.00,42.8333,-108.7333
C1991,0.89,226.00,39.5867,-104.7600
C1995,0.00,50.00,-35.1145,138.5245
C2001,0.00,198.00,41.8717,-93.8128
C2002,0.00,0.00,42.8753,-108.7253
C2005,0.00,0.00,18.4042,-66.0400
C2012,0.89,324.00,49.4603,-2.5270
C2014,0.00,27.00,33.4263,-111.7487
C2017,2.24,116.00,33.3845,-111.7090
C2023,0.00,184.00,39.2263,-104.8850
C2024,0.89,281.00,37.6247,-104.7795
C2032,0.00,152.00,32.6413,-92.0662
C2039,0.00,0.00,33.6942,-112.2478
C2048,0.89,215.00,29.5983,-98.5275
C2058,1.34,116.00,42.2000,13.4000
C2059,1.34,278.00,46.8283,-100.7842
C2060,0.00,306.00,38.1488,-121.2895
C2061,8.05,213.00,50.8350,0.4475
C2069,2.24,56.00,33.5145,-112.1478
C2071,4.02,140.00,41.4358,-97.4503
C2075,4.02,255.00,47.4878,-3.1142
C2103,0.00,114.00,46.0380,13.2512
C2108,0.00,145.00,42.0533,-124.2787
C2115,5.81,192.00,31.9598,-110.4454
C2124,0.00,90.00,42.8328,-106.3062
C2128,0.00,184.00,35.1705,-106.6663
C2147,4.92,226.00,38.8097,-94.4675
C2160,3.13,180.00,32.9808,-96.8833
C2188,0.00,22.00,44.8167,-122.8667
C2194,2.24,147.00,49.0667,-123.0667
C2197,0.45,241.00,40.5012,-112.0217
C2213,3.58,184.00,39.0150,-95.7528
C2218,3.13,160.00,32.8843,-97.2172
C2235,8.49,202.00,58.0862,8.0278
C2247,1.79,330.00,42.0333,-111.9833
C2275,3.58,226.00,48.9633,1.6520
C2277,0.89,59.00,38.9708,-92.7603
C2285,8.49,281.00,33.8242,-116.3962
C2288,0.00,119.00,34.1605,-118.6192
C2291,1.34,154.00,36.4752,-97.4217
C2295,0.45,297.00,44.4912,-103.8733
C2300,1.79,165.00,49.5173,8.0512
C2301,2.68,282.00,39.0153,-95.8020
C2303,0.89,165.00,37.3700,-92.9242
C2305,0.89,146.00,52.3900,-1.7945
C2308,0.00,298.00,34.4087,-118.9455
C2314,0.89,270.00,39.9307,-105.1078
C2316,0.00,315.00,52.3000,-2.5000
C2321,0.89,150.00,51.9880,-0.7678
C2323,1.34,163.00,39.5238,-104.9283
C2325,2.68,210.00,40.6638,-96.1750
C2327,0.89,250.00,39.0262,-95.7090
C2342,2.24,134.00,37.0612,-100.9322
C2353,0.00,30.00,33.7438,-113.7528
C2358,3.58,200.00,35.1050,-98.6062
C2360,2.24,233.00,41.6630,-103.0963
C2363,0.00,157.00,39.3683,-104.6964
C2371,4.47,212.00,37.0428,-100.9205
C2374,3.58,229.00,48.8550,2.5028
C2380,0.00,294.00,32.4517,-111.0730
C2383,2.24,14.00,56.8200,24.4800
C2399,0.00,240.00,39.4848,-111.4933
C2421,0.00,30.00,39.8737,-121.6775
C2422,0.00,3.00,39.7587,-121.6225
C2426,1.34,306.00,44.7647,-121.2720
C2427,0.00,121.00,45.7260,-107.6080
C2433,3.13,169.00,41.2903,-95.9162
C2437,0.00,11.00,39.9833,-104.7833
C2444,3.58,230.00,45.7128,-119.3600
C2455,4.47,237.00,51.8695,4.6420
C2458,0.00,270.00,38.1285,-122.1942
C2483,0.45,11.00,-43.0363,147.2545
C2486,2.68,71.00,-38.2000,145.4167
C2510,0.00,95.00,47.7438,-116.7467
C2512,0.89,72.00,47.5650,-122.6692
C2523,0.00,262.00,36.6340,-121.8103
C2550,0.00,179.00,44.4663,-93.2087
C2551,0.00,62.00,42.3300,-122.8388
C2553,0.45,323.00,36.3628,-119.6328
C2558,3.13,178.00,50.9000,5.8000
C2561,1.34,80.00,21.3475,-158.0833
C2564,2.24,172.00,33.3408,-96.4878
C2568,0.00,203.00,47.3128,-123.1283
C2570,0.45,189.00,35.9500,-95.7270
C2582,0.00,322.00,33.4025,-111.8830
C2586,2.68,100.00,47.6192,19.2817
C2597,6.26,220.00,52.6620,8.2062
C2599,0.45,227.00,34.0850,-118.1003
C2600,8.49,185.00,55.6162,11.2495
C2627,1.79,108.00,45.6917,-118.8525
C2635,0.00,129.00,33.1503,-117.2450
C2636,5.36,243.00,55.1783,-1.5408
C2651,1.79,200.00,51.8833,6.0000
C2654,0.00,180.00,45.5167,-122.2167
C2655,0.00,326.00,37.9213,-122.0727
C2659,2.68,355.00,47.5575,-122.1767
C2661,0.00,68.00,52.6783,0.1810
C2664,2.68,274.00,45.5313,-122.2917
C2674,0.00,334.00,33.5698,-112.3082
C2683,1.79,168.00,33.0200,-96.7388
C2690,0.00,313.00,32.8338,-116.8350
C2692,0.00,158.00,47.6643,-94.9842
C2694,2.24,172.00,33.0495,-97.0175
C2707,0.00,75.00,39.6637,-106.0670
C2726,0.00,256.00,38.1113,-0.8680
C2732,0.00,112.00,38.2567,-0.7028
C2735,0.00,117.00,32.8375,-117.0803
C2736,0.00,22.00,39.0352,-104.6675
C2737,1.34,202.00,32.2012,-111.0292
C2743,3.13,90.00,39.3362,-101.7970
C2748,0.00,145.00,46.0555,-118.3588
C2749,1.79,233.00,40.4537,-105.0667
C2750,0.00,1.00,37.3100,-121.9846
C2751,3.58,106.00,39.3542,-101.6995
C2756,0.89,0.00,38.9035,-104.7124
C2795,0.45,179.00,39.1203,-95.0625
C2798,1.34,29.00,38.7933,0.1803
C2807,0.89,265.00,46.6447,0.3662
C2809,0.00,254.00,39.9820,-105.1128
C2811,1.34,254.00,51.7945,5.6480
C2820,0.00,137.00,49.2466,-123.0414
C2821,1.34,219.00,33.9678,-118.4463
C2826,0.89,210.00,32.9935,-96.8918
C2830,3.13,282.00,51.1612,0.2575
C2840,0.00,154.00,30.1658,-95.4428
C2856,3.58,222.00,37.5445,-94.6655
C2857,4.02,313.00,39.5989,-119.2754
C2865,0.00,142.00,42.4495,-93.8053
C2866,0.00,338.00,47.2962,-122.6178
C2867,0.00,270.00,30.1422,-92.0570
C2876,0.45,186.00,37.2710,-121.7588
C2877,0.00,319.00,43.6528,-96.2312
C2882,1.79,159.00,48.5013,-122.6635
C2885,0.00,219.00,39.2833,-121.0167
C2887,0.00,114.00,29.9925,-95.6183
C2888,2.68,228.00,51.5000,-2.5667
C2894,0.00,323.00,44.6333,-124.0368
C2897,0.45,251.00,39.6637,-105.3322
C2906,1.79,192.00,35.1802,-106.5588
C2920,1.34,144.00,45.8505,-118.6542
C2926,0.00,321.00,48.5392,-121.7738
C2930,0.00,62.00,42.8542,-106.2895
C2936,0.45,293.00,45.5030,-122.5233
C2939,1.34,272.00,36.8650,-4.1458
C2956,0.00,196.00,38.3738,-121.5524
C2969,2.24,149.00,30.4388,-97.7970
C2978,0.00,177.00,37.0753,-121.6167
C2983,0.00,347.00,46.5917,-120.5625
C2984,4.02,173.00,27.8875,-97.2017
C2988,0.45,182.00,42.1647,-92.0287
C2990,0.00,85.00,40.1233,-123.9120
C2995,0.45,300.00,33.8633,-118.3646
C3001,1.34,232.00,51.3317,4.7900
C3004,0.00,150.00,36.6000,-95.9000
C3005,3.13,93.00,21.2995,-157.7747
C3007,0.45,144.00,30.6063,-97.5867
C3011,2.24,128.00,29.5833,-98.2613
C3015,0.45,71.00,41.0322,-111.9105
C3017,2.68,66.00,61.1167,-149.7167
C3019,0.00,100.00,29.2700,-95.9458
C3024,2.24,135.00,60.2413,11.6790
C3027,3.13,282.00,50.1472,-5.2417
C3036,5.36,335.00,40.6967,22.8397
C3046,0.00,266.00,37.1042,-122.0505
C3056,0.00,135.00,31.0792,-97.6412
C3057,1.34,4.00,13.6497,123.2167
C3065,0.00,288.00,40.3833,-105.4833
C3067,0.00,353.00,44.0678,-123.0595
C3077,1.34,171.00,30.6145,-97.7067
C3083,0.89,163.00,48.6195,-123.1280
C3085,0.00,125.00,31.0412,-97.4642
C3090,0.00,158.00,32.4252,-110.9928
C3091,0.00,317.00,39.0542,-120.9513
C3104,0.00,270.00,47.7125,-122.2390
C3109,0.00,301.00,37.5963,-122.0697
C3111,0.00,194.00,39.7537,-123.2072
C3114,0.00,178.00,51.2687,4.7853
C3125,1.34,189.00,39.8122,-94.8178
C3130,0.00,337.00,37.8938,-122.1638
C3145,2.68,137.00,35.1937,-114.0175
C3148,0.00,69.00,18.1133,-66.1633
C3171,1.79,341.00,48.4330,-119.5212
C3172,3.58,141.00,26.2162,-98.3017
C3173,2.24,90.00,61.5997,5.0128
C3174,4.02,77.00,20.2367,-155.8303
C3185,11.18,245.00,56.3900,-3.2738
C3186,1.34,45.00,47.6912,-122.2827
C3191,5.36,54.00,18.3567,-64.9700
C3194,0.00,8.00,33.9187,-114.0103
C3195,1.79,79.00,37.6233,-108.7083
C3196,0.00,201.00,34.8563,-119.1805
C3200,4.47,179.00,34.4347,-103.3188
C3201,1.34,306.00,42.9205,-105.8463
C3205,0.00,22.00,33.0403,-96.9170
C3219,9.83,250.00,53.1033,-2.1033
C3220,0.45,304.00,43.2267,-8.2895
C3222,0.45,238.00,46.9738,-124.1547
C3229,4.47,198.00,34.0625,-102.5355
C3234,1.34,0.00,38.8878,-107.9528
C3243,0.00,158.00,41.0042,-92.4383
C3247,1.34,120.00,33.7117,-118.2930
C3250,0.45,176.00,42.9247,-112.4670
C3253,1.79,49.00,40.4295,-3.6650
C3255,0.00,358.00,44.4663,-119.5395
C3257,2.24,178.00,39.0017,-97.6165
C3279,0.00,25.00,33.4382,-111.6223
C3280,0.45,211.00,46.5000,7.4000
C3281,0.00,117.00,61.7183,-150.0675
C3285,0.00,330.00,35.0667,138.1500
C3287,0.00,266.00,32.8148,-117.0531
C3291,1.34,48.00,42.8417,-106.3112
C3292,2.24,315.00,45.9990,-120.2927
C3295,0.00,265.00,37.5113,-122.4873
C3301,0.00,210.00,35.6328,-117.6908
C3305,3.13,200.00,53.2500,6.0667
C3318,4.47,316.00,41.0997,-95.9612
C3319,0.00,186.00,44.8883,-92.9648
C3322,4.92,230.00,49.2350,6.8225
C3323,0.00,148.00,30.1103,-95.6439
C3326,3.13,211.00,58.9000,5.7000
C3330,4.02,213.00,54.3204,9.6641
C3333,0.00,71.00,30.0458,-95.5787
C3337,0.45,80.00,50.7000,-3.1000
C3338,0.00,71.00,40.6920,-105.0138
C3351,1.34,185.00,32.4050,-99.7063
C3352,0.45,212.00,55.7197,9.6642
C3353,1.34,109.00,45.1070,-93.3755
C3356,0.00,190.00,34.4979,-110.0745
C3363,0.00,126.00,29.9483,-95.6397
C3375,0.00,224.00,48.8592,-122.5940
C3376,1.34,341.00,48.5172,-111.8554
C3391,0.00,164.00,33.7500,-116.9413
C3398,1.34,284.00,30.1967,-99.3038
C3400,0.00,125.00,41.1270,-101.7150
C3408,0.00,277.00,34.1200,-118.0780
C3409,0.00,297.00,47.0877,-122.3185
C3410,0.00,114.00,40.0263,-98.0687
C3413,0.00,83.00,45.6263,-121.2222
C3417,0.45,41.00,40.0122,-105.0187
C3424,0.00,244.00,34.2337,-111.3013
C3427,0.00,236.00,37.9925,-121.8253
C3428,2.24,360.00,39.3372,-112.4683
C3430,0.00,64.00,40.6580,-111.9267
C3440,0.00,248.00,46.1687,-122.9672
C3441,0.89,161.00,29.6103,-98.2417
C3448,0.00,135.00,38.6497,-121.1478
C3450,0.00,135.00,35.3655,-119.1220
C3451,6.26,320.00,47.5017,8.4378
C3455,2.24,180.00,58.9000,5.6997
C3459,2.24,221.00,40.1197,-102.7558
C3465,7.15,252.00,52.2917,-1.9495
C3467,0.00,292.00,42.2253,0.9912
C3468,0.00,106.00,30.1970,-97.9042
C3474,0.00,30.00,39.0644,-104.7486
C3485,4.02,344.00,42.6583,-124.4083
C3488,0.00,325.00,35.6833,139.7167
C3491,0.00,77.00,37.4833,-119.8333
C3494,0.00,198.00,44.8778,-93.4545
C3501,0.00,112.00,45.1460,-123.1333
C3505,1.79,194.00,55.6845,11.6500
C3509,3.13,288.00,53.4494,-2.3877
C3511,7.15,144.00,55.7500,11.3765
C3517,4.47,258.00,50.8838,-3.3738
C3518,4.92,165.00,33.3417,-97.3087
C3522,4.47,257.00,53.7397,-2.7145
C3525,0.00,195.00,38.5827,-95.3806
C3537,0.00,93.00,38.0837,-122.5685
C3539,0.00,198.00,33.7605,-116.9838
C3540,1.79,258.00,55.7275,12.4028
C3547,4.47,268.00,54.4167,-6.1000
C3552,0.45,337.00,60.1645,24.5283
C3558,1.34,160.00,39.3679,-93.9936
C3565,0.45,290.00,44.0000,12.6500
C3580,0.00,308.00,45.4650,-122.7092
C3581,0.00,86.00,39.5572,-104.9747
C3582,2.68,234.00,50.6978,-1.3013
C3583,0.89,23.00,43.4700,-3.7797
C3591,4.02,290.00,51.8308,-2.2572
C3596,0.45,202.00,50.5655,15.0658
C3607,0.89,0.00,36.6452,-120.2537
C3616,3.58,56.00,17.7230,-64.8650
C3617,4.47,124.00,26.1870,-98.2705
C3618,0.00,306.00,33.3264,-117.2479
C3619,0.89,312.00,47.5000,8.6000
C3623,5.36,335.00,43.7478,-106.4962
C3624,5.81,263.00,51.7167,-2.2500
C3627,0.00,160.00,38.4020,-122.8283
C3628,0.00,261.00,38.4447,-122.7057
C3631,0.00,284.00,40.2487,-124.1638
C3633,4.47,252.00,52.6092,-1.6655
C3635,0.45,328.00,43.2620,-97.3583
C3636,7.60,178.00,56.7855,8.4683
C3640,2.24,163.00,30.6272,-97.5728
C3643,2.24,332.00,38.7817,-9.1145
C3644,0.45,24.00,20.2138,-155.8380
C3645,0.00,171.00,41.9300,12.4478
C3646,3.13,309.00,50.6367,-2.4417
C3658,0.00,204.00,38.9731,-94.6680
C3668,0.00,244.00,39.0933,-104.6612
C3675,0.00,273.00,32.1533,-93.6733
C3676,1.79,161.00,59.7750,10.4112
C3684,1.79,254.00,62.2930,-145.3453
C3685,2.24,169.00,58.4883,16.9413
C3698,0.45,148.00,32.5321,-97.2949
C3702,0.00,191.00,39.1172,-104.6917
C3706,7.60,179.00,55.9445,11.7673
C3715,0.00,292.00,37.3257,-121.9763
C3724,0.89,234.00,38.4113,-122.8417
C3730,0.00,315.00,-36.8750,174.8083
C3736,2.24,0.00,45.4213,-110.6983
C3744,1.79,180.00,39.6697,-104.8218
C3746,1.34,313.00,36.1128,-115.0543
C3748,7.15,149.00,41.3088,-96.1708
C3749,0.89,56.00,33.3947,-111.4800
C3755,4.02,270.00,51.5162,7.0003
C3759,1.34,33.00,38.6978,-121.1892
C3761,1.79,202.00,56.5667,9.1667
C3765,0.45,100.00,33.4675,-111.9592
C3780,3.13,192.00,51.3610,7.5688
C3786,0.00,227.00,33.7817,-118.3613
C3789,1.34,62.00,38.5000,-9.1000
C3794,0.45,279.00,33.6530,-112.0278
C3796,0.00,158.00,37.3208,-119.5627
C3797,5.36,198.00,42.5000,-114.7000
C3798,0.00,224.00,45.5072,-122.5930
C3799,0.00,4.00,34.2338,-118.2312
C3808,0.45,20.00,45.4262,-117.2678
C3809,0.89,233.00,36.2428,-115.1242
C3812,0.00,182.00,45.4097,-122.6688
C3819,1.79,283.00,50.5322,-103.6720
C3821,0.00,278.00,39.6763,-105.1345
C3827,0.45,306.00,33.6075,-105.7717
C3828,0.89,146.00,40.6515,-97.2750
C3838,4.02,265.00,59.2333,11.0167
C3844,0.00,135.00,42.7425,-93.2027
C3846,0.45,254.00,33.3333,-112.4167
C3847,0.00,16.00,28.3858,-16.5237
C3848,2.68,344.00,43.2980,-100.6220
C3854,2.24,262.00,55.8203,12.3765
C3857,1.34,47.00,42.0513,-122.5819
C3859,2.24,209.00,52.5092,4.9738
C3862,0.45,127.00,33.5318,-117.1440
C3863,0.00,112.00,29.8055,-95.8283
C3867,0.89,223.00,38.1425,-97.4658
C3873,0.00,181.00,35.1105,-106.7370
C3884,0.00,177.00,37.9620,-122.0078
C3885,0.00,95.00,42.0727,-124.3133
C3887,0.00,124.00,29.9265,-95.1700
C3889,2.68,53.00,64.9000,-23.7000
C3911,1.79,255.00,39.3525,-94.3561
C3915,5.81,176.00,55.7337,11.4180
C3918,0.45,188.00,49.3203,11.1308
C3920,0.00,253.00,39.5712,-119.7162
C3923,0.00,36.00,40.4028,-7.5380
C3927,0.00,189.00,36.1613,-94.1203
C3931,0.00,336.00,39.0333,-122.9238
C3932,0.00,180.00,42.3657,-122.9058
C3934,4.02,167.00,29.0587,-97.5912
C3939,1.79,207.00,51.5958,-0.4038
C3941,0.45,143.00,29.6167,-95.7395
C3976,0.00,35.00,45.7203,-123.9337
C3983,1.34,229.00,40.6788,-96.5022
C3987,2.68,0.00,44.9000,-105.1958
C3992,3.58,209.00,38.2203,-95.0150
C3993,3.13,275.00,38.5433,-106.1925
C3996,3.58,136.00,39.3722,-112.3338
C4026,0.00,150.00,44.5228,-92.9338
C4027,0.00,68.00,61.4230,-149.4450
C4030,1.34,320.00,27.7603,-15.6097
C4032,0.00,23.00,39.5270,-104.9510
C4035,0.00,116.00,29.5220,-95.0483
C4043,4.92,215.00,53.3253,6.8997
C4056,4.92,243.00,52.6505,4.8383
C4070,10.73,285.00,35.0570,-118.1513
C4077,0.89,90.00,48.8452,-123.3202
C4086,0.89,101.00,33.7337,-116.8808
C4090,3.58,246.00,52.2707,-9.7012
C4094,0.00,332.00,-37.5670,175.8830
C4098,2.24,0.00,32.3233,-110.8437
C4104,0.00,342.00,39.3308,-112.6053
C4105,1.34,51.00,38.1330,-105.4487
C4108,0.45,197.00,31.9497,-110.7950
C4117,0.00,125.00,40.3377,-111.7287
C4126,0.00,0.00,-23.4521,-46.5336
C4129,3.58,269.00,55.6603,12.4517
C4135,0.00,284.00,30.3697,-103.7805
C4141,0.00,273.00,33.4870,-117.0630
C4145,5.36,96.00,18.1500,-63.1333
C4150,4.47,280.00,49.3433,8.9037
C4155,0.00,257.00,40.0805,-102.2163
C4159,2.24,258.00,33.4653,-112.4922
C4162,1.34,70.00,40.2288,-8.5275
C4164,1.34,261.00,52.3367,-0.0895
C4167,2.68,135.00,55.6497,11.8130
C4171,0.89,259.00,38.9862,1.3000
C4179,2.24,248.00,45.1853,9.1622
C4181,3.58,82.00,34.0263,-118.7953
C4192,0.00,357.00,33.4990,-111.9817
C4204,1.34,136.00,27.6523,-97.2972
C4214,0.00,150.00,40.5930,-1.9067
C4221,0.00,338.00,36.2443,-115.2052
C4223,0.89,165.00,32.9788,-96.5670
C4228,0.00,193.00,40.4425,-104.9480
C4229,0.00,163.00,33.0517,-96.7325
C4232,2.24,167.00,31.5004,-110.7733
C4233,0.00,113.00,40.3485,-101.1058
C4235,1.34,129.00,52.6838,5.2333
C4240,0.45,209.00,41.1725,-95.9845
C4241,3.13,325.00,50.8000,-3.5253
C4244,0.00,340.00,50.9903,-0.5767
