H0041,0.00,150.00,36.1300,-79.8000
H0571,0.00,360.00,33.7500,-116.9700
H0417,0.89,200.00,41.9700,-90.9600
H0246,2.24,170.00,40.7500,-95.6400
H0190,0.00,310.00,43.5800,-116.2400
H0427,0.00,210.00,40.4900,-88.9900
H0205,0.00,110.00,38.8900,-94.7500
H0191,0.00,90.00,37.0100,-88.5200
H0287,2.24,310.00,42.4100,-71.1500
H0577,0.00,270.00,42.3960,-72.1430
H0518,0.00,300.00,42.4670,-70.9330
H0150,0.00,0.00,42.7300,-83.5400
H0373,0.00,180.00,42.3200,-85.5500
H0253,1.34,190.00,45.1721,-93.2566
H0307,0.00,330.00,44.8100,-93.3100
H0354,0.00,200.00,45.3060,-93.7940
H0342,0.00,80.00,36.4500,-89.9200
H0472,0.89,130.00,39.8789,-93.1825
H0491,0.00,110.00,36.0400,-79.8700
H0523,0.00,90.00,36.0940,-80.4110
H0387,0.89,180.00,40.7900,-96.6300
H0241,0.00,250.00,41.1200,-96.1100
H0582,0.00,290.00,40.5010,-74.5810
H0583,0.00,120.00,40.4000,-74.0000
H0476,0.00,30.00,40.3840,-74.7749
H0370,0.89,280.00,40.7957,-74.0553
H0177,0.00,280.00,41.2000,-74.4300
H0172,0.45,230.00,36.6900,-108.5000
H0217,0.45,150.00,33.3620,-105.6540
H0140,0.00,220.00,42.9730,-73.8390
H0302,0.00,190.00,42.2200,-78.2700
H0358,0.00,330.00,42.6310,-73.7490
H0290,2.68,260.00,43.1600,-77.5600
H0304,0.00,70.00,40.8436,-73.1768
H0251,1.79,190.00,42.0780,-76.0200
H0309,0.00,180.00,40.0100,-83.1100
H0220,0.00,230.00,45.3200,-122.5800
H0492,0.00,0.00,45.5600,-122.8900
H0159,0.00,220.00,45.3540,-122.8420
H0227,0.00,20.00,44.7500,-122.9400
H0440,1.34,100.00,39.9940,-75.3650
H0229,0.00,310.00,40.5373,-79.9118
H0110,0.00,80.00,18.4200,-66.0600
H0043,0.00,10.00,41.2300,-80.5000
H0044,0.00,130.00,36.8000,-76.3300
H0313,0.00,170.00,34.8721,-82.2862
H0479,0.00,120.00,33.9500,-81.1700
H0329,0.00,200.00,34.6307,-82.5117
H0588,0.00,160.00,43.7270,-98.0010
H0447,2.68,150.00,38.4400,-122.7100
H0235,0.45,100.00,36.2300,-86.3800
H0310,4.02,200.00,32.5100,-99.7300
H0318,0.00,190.00,30.2070,-97.9372
H0591,0.45,160.00,32.7330,-96.8100
H0180,2.24,210.00,30.7100,-97.7300
H0430,0.00,110.00,27.9500,-97.7700
H0230,0.00,150.00,33.0400,-96.7646
H0278,0.00,100.00,32.9320,-96.4590
H0280,1.79,230.00,30.5844,-97.4156
H0362,0.00,50.00,40.7500,-111.8700
H0157,0.00,190.00,38.4628,-77.4634
H0363,0.00,170.00,48.2500,-121.6100
H0481,0.45,280.00,47.7707,-122.2659
H0494,0.00,360.00,30.4700,-88.3400
H0597,0.00,40.00,45.6020,-122.5260
H0331,0.45,40.00,45.7100,-122.6200
H0598,0.00,60.00,45.6500,-122.5200
H0423,0.45,260.00,41.9100,-70.9300
H0052,0.00,70.00,41.3700,-73.2300
H0538,0.00,80.00,37.0740,-76.5000
H0501,0.00,310.00,38.1380,-121.1790
H0419,0.00,100.00,35.3700,-80.6600
H0424,0.00,30.00,39.1300,-119.7400
H0062,0.00,10.00,35.8500,-78.1700
H0065,0.00,10.00,34.8420,-111.7860
H0504,0.00,130.00,33.9300,-117.3840
H0069,0.00,170.00,44.5400,-91.2400
H0071,4.02,30.00,41.1242,-111.9159
H0525,0.00,280.00,41.2700,-96.1700
H0080,1.79,220.00,44.5030,-72.2190
H0084,0.89,300.00,35.0500,-85.3100
H0088,1.34,90.00,36.3100,-82.3500
H0094,1.79,290.00,49.7800,-97.2000
H0097,0.00,0.00,37.2700,-79.9400
AP001,0.00,123.00,40.0545,-105.2078
AP002,0.00,199.00,24.6611,-81.4825
AP005,0.89,146.00,38.9188,-94.3803
AP008,1.79,182.00,28.5627,-81.2708
AP012,0.00,243.00,41.7015,-86.8737
AP013,0.45,170.00,45.0465,-93.3458
AP014,0.00,36.00,40.7272,-73.6908
AP015,0.00,326.00,42.3447,-74.0305
AP016,0.00,308.00,35.3892,-86.2045
AP017,0.45,63.00,41.7797,-107.1167
AP018,0.00,220.00,42.0508,-80.1442
AP022,0.00,246.00,26.1275,-81.7660
AP024,0.00,0.00,42.6010,-74.9272
AP028,0.89,0.00,27.9335,-82.0068
AP030,0.00,247.00,27.8572,-82.8043
AP032,0.00,151.00,42.5570,-96.4020
AP034,0.45,168.00,41.9207,-80.2385
AP035,0.00,37.00,47.4693,-122.6122
AP036,0.00,291.00,47.5533,-122.8813
AP037,0.00,338.00,27.8273,-82.6502
AP039,0.00,240.00,27.8640,-82.7247
AP040,0.00,315.00,41.2895,-96.0437
AP043,0.00,292.00,44.2783,-93.2817
AP044,0.00,81.00,34.9517,-82.2593
AP046,3.13,234.00,39.0238,-95.7933
AP048,0.00,2.00,41.7147,-72.7272
AP051,0.00,5.00,34.2750,-88.4133
AP053,1.34,232.00,31.0638,-97.4925
AP056,0.00,315.00,32.3635,-110.9727
AP059,1.34,157.00,47.1568,-119.3197
AP060,2.68,212.00,45.3750,-73.5710
AP061,1.79,144.00,38.5422,-121.3705
AP063,0.00,352.00,28.5660,-81.3492
AP065,3.13,202.00,33.2555,-97.0855
AP067,0.00,123.00,28.1875,-82.3388
AP069,0.00,200.00,40.1575,-75.3975
AP070,0.00,32.00,34.7667,-82.5908
AP076,5.36,224.00,33.2288,-97.1275
AP077,0.00,49.00,32.8288,-79.8777
AP078,3.58,295.00,40.9397,-96.8105
AP081,1.34,182.00,62.2493,25.8090
AP086,0.45,151.00,29.6727,-98.1157
AP089,0.45,135.00,60.4080,25.0597
AP090,0.00,202.00,43.0232,-89.4992
AP092,0.00,179.00,30.6667,-96.1667
AP093,4.47,184.00,41.3200,-96.3658
AP094,3.58,266.00,41.2580,-95.9400
AP095,2.68,304.00,41.1518,-96.0597
AP096,1.79,140.00,33.2673,-96.5327
AP102,0.00,314.00,40.4322,-105.0861
AP104,0.00,0.00,27.7775,-82.7185
AP105,0.00,0.00,26.5413,-80.0697
AP106,0.00,292.00,42.0197,-88.1610
AP109,0.00,334.00,43.6363,-73.7968
AP110,0.00,297.00,40.0352,-82.9913
AP113,0.00,255.00,27.9705,-82.7083
AP114,0.00,219.00,25.7433,-80.2150
AP116,0.00,87.00,40.5472,-77.0122
AP117,0.89,133.00,31.7860,-106.3818
AP119,0.89,237.00,42.8663,-85.8617
AP120,4.47,204.00,43.0563,-86.2418
AP121,4.47,208.00,42.9708,-86.2208
AP123,0.00,37.00,42.7753,-86.2122
AP126,0.00,0.00,42.9358,-85.8050
AP129,1.79,170.00,43.8755,-85.8422
AP131,0.00,0.00,43.2408,-84.8800
AP132,0.00,0.00,43.5598,-85.7742
AP133,4.47,219.00,44.0528,-84.8125
AP136,3.13,224.00,43.6417,-86.3293
AP137,1.79,337.00,39.5802,-105.0113
AP138,1.79,161.00,39.8847,-94.7258
AP146,0.00,165.00,28.3772,-80.7130
AP150,0.00,290.00,28.2250,-82.6693
AP154,0.00,162.00,39.1060,-84.8805
AP155,0.00,188.00,32.6358,-114.4093
AP156,2.24,132.00,34.8635,-118.1728
AP157,2.68,172.00,40.6322,22.9512
AP159,0.00,224.00,35.1038,-78.9900
AP163,1.34,199.00,45.0402,-92.8612
AP172,0.00,279.00,46.9833,-123.8275
AP176,0.00,158.00,40.8590,-105.6367
AP182,0.00,319.00,38.9067,-105.9600
AP184,0.00,71.00,35.9930,-80.3108
AP185,0.00,253.00,27.9435,-82.7593
AP186,0.00,230.00,41.6267,-87.8408
AP187,0.00,16.00,36.0845,-86.9363
AP190,0.45,350.00,39.6340,-105.0475
AP193,0.00,286.00,40.5017,-74.5028
AP194,0.00,289.00,39.4297,-87.6542
AP198,6.71,1.00,39.3255,-123.2737
AP199,0.00,236.00,38.7130,-120.9868
AP200,2.68,261.00,36.6027,-121.8388
AP202,0.00,0.00,37.5597,-120.0760
AP203,0.00,333.00,36.5113,-119.6817
AP204,1.34,274.00,35.2635,-120.7093
AP205,0.00,293.00,44.4735,-70.0425
AP206,0.00,212.00,44.5750,-70.0050
AP208,0.89,348.00,43.5413,-116.5413
AP209,0.00,163.00,32.9938,-80.2700
AP210,1.34,269.00,44.6265,-69.8893
AP214,0.00,253.00,42.5352,-71.4680
AP215,8.49,350.00,46.8427,-102.1690
AP216,2.68,312.00,46.5870,-100.8000
AP217,2.68,333.00,46.4582,-101.2332
AP218,4.47,305.00,46.1608,-100.9612
AP219,0.45,342.00,47.1072,-101.2898
AP221,4.47,293.00,49.4017,-97.3033
AP222,2.68,90.00,40.5333,-105.2500
AP223,0.00,260.00,35.6253,-105.4325
AP225,2.24,226.00,38.9200,-95.4538
AP227,1.79,140.00,35.4525,-97.6968
AP228,3.13,167.00,36.0682,-95.6175
AP232,0.00,17.00,36.8652,-87.5175
AP245,0.00,248.00,42.2460,-72.6763
AP248,0.00,304.00,42.9108,-76.9083
AP250,0.00,304.00,46.6380,-111.9430
AP253,3.13,148.00,35.0545,-106.5400
AP255,0.00,73.00,31.8287,-106.4488
AP260,0.00,331.00,39.5728,-76.0713
AP263,0.00,141.00,34.2992,-118.5112
AP264,1.79,270.00,39.3725,-101.0483
AP267,0.00,224.00,18.1943,-65.9210
AP268,1.34,34.00,47.6197,-122.0437
AP271,6.71,325.00,46.8000,-101.4083
AP273,0.00,225.00,41.5655,-71.4943
AP277,0.00,64.00,34.1543,-114.2575
AP278,0.00,281.00,44.8263,-68.7177
AP279,0.45,292.00,43.8492,-69.8150
AP280,0.00,206.00,42.3027,-71.8447
AP283,0.00,270.00,41.4925,-72.2758
AP284,0.00,214.00,41.4910,-72.8405
AP286,0.00,67.00,40.4000,-75.8333
AP289,0.00,0.00,43.2842,-73.6540
AP292,0.00,49.00,40.4497,-74.4785
AP294,0.00,190.00,39.8847,-74.1738
AP302,0.00,79.00,18.3955,-66.0810
AP304,4.02,185.00,31.4405,-100.3892
AP307,0.89,238.00,39.9848,-75.3793
AP312,0.00,202.00,42.7455,-78.6363
AP313,0.00,207.00,42.9863,-78.6417
AP317,0.00,19.00,44.2055,-78.7055
AP319,0.00,195.00,43.2200,-79.8552
AP320,1.34,196.00,42.9938,-80.3172
AP321,7.15,328.00,43.4043,-80.6335
AP326,0.00,130.00,38.3467,-81.7275
AP329,0.45,125.00,36.7300,-78.3608
AP340,0.00,63.00,36.1350,-81.1733
AP341,0.00,10.00,36.0992,-81.8897
AP342,0.00,135.00,28.5593,-81.2663
AP345,0.00,194.00,41.4918,-83.7205
AP346,0.00,73.00,40.0208,-83.0543
AP349,2.68,178.00,39.8733,-84.2093
AP350,0.00,120.00,39.6272,-84.2793
AP352,0.00,99.00,39.5258,-84.3447
AP353,0.00,135.00,39.4825,-84.3418
AP355,0.00,263.00,42.3738,-82.9330
AP359,0.00,0.00,40.6463,-111.9015
AP360,0.00,261.00,40.4668,-86.8367
AP364,0.00,288.00,32.3410,-90.1260
AP365,0.00,0.00,30.4125,-81.6533
AP368,0.00,246.00,28.0008,-81.9338
AP370,0.00,80.00,26.9963,-82.3967
AP374,0.00,0.00,28.1632,-80.6968
AP375,0.00,125.00,27.5850,-80.4343
AP377,0.00,0.00,42.3760,-87.9900
AP380,0.00,352.00,35.9192,-85.0727
AP386,0.45,90.00,34.0885,-84.3743
AP387,0.00,2.00,33.8653,-84.5147
AP388,0.00,287.00,33.8638,-84.0920
AP390,1.34,117.00,33.4045,-111.5732
AP394,0.00,223.00,33.4313,-84.5702
AP395,0.00,83.00,33.4080,-84.5560
AP400,1.34,207.00,43.1438,-88.5930
AP401,0.00,221.00,42.6848,-87.9948
AP403,0.00,68.00,30.0135,-82.7635
AP404,0.00,188.00,38.6048,-78.7855
AP406,0.00,183.00,41.8433,-75.8545
AP407,0.00,169.00,39.1847,-74.7502
AP410,0.00,0.00,37.9800,-87.4500
AP411,0.00,20.00,38.0300,-87.5800
AP413,0.00,127.00,41.1125,-74.2472
AP423,0.00,231.00,33.9910,-114.4330
AP424,0.45,339.00,41.7352,-93.7208
AP425,1.34,257.00,40.1833,-95.0257
AP426,0.00,104.00,38.6533,-94.3538
AP427,3.58,151.00,38.7313,-93.6655
AP429,0.00,135.00,38.5542,-92.2143
AP431,0.00,67.00,38.6717,-90.5392
AP446,0.89,233.00,43.9692,-92.4802
AP449,2.24,175.00,43.8805,-91.2322
AP450,1.79,215.00,43.7680,-91.2155
AP455,0.00,271.00,41.2862,-96.1500
AP456,2.24,250.00,41.1922,-104.8368
AP458,3.58,250.00,41.4488,-96.4847
AP462,0.45,329.00,51.1682,0.6240
AP464,0.00,294.00,36.1908,-83.9285
AP472,0.00,312.00,48.9608,-122.4620
AP473,0.89,174.00,48.5542,-123.4485
AP474,0.00,249.00,46.1753,-123.8423
AP475,0.00,360.00,47.4965,-122.2825
AP476,0.00,2.00,46.1827,-122.9583
AP477,0.00,304.00,45.4125,-122.6372
AP478,0.00,208.00,47.6358,-117.6963
AP483,0.00,0.00,30.4730,-87.2352
AP487,0.45,170.00,37.2008,-93.2668
AP492,4.02,150.00,33.6900,-114.2160
AP494,0.00,211.00,42.9182,-70.9558
AP495,0.00,147.00,26.2143,-97.9980
AP496,0.00,153.00,26.2327,-98.2117
AP500,0.00,160.00,43.1575,-71.8950
AP516,4.02,228.00,36.0317,-115.0200
AP517,0.00,169.00,47.5480,-122.8075
AP519,0.00,292.00,40.7600,-74.8463
AP520,0.00,110.00,28.5763,-81.4442
AP521,0.00,50.00,34.1458,-84.1058
AP522,0.00,16.00,39.2431,-76.9983
AP523,0.89,311.00,43.6472,-116.3162
AP525,0.00,0.00,40.4390,-122.2395
AP526,0.00,358.00,34.7120,-83.4397
AP527,0.00,59.00,32.3953,-93.5778
AP528,0.00,201.00,24.7085,-81.0959
AP530,0.00,194.00,24.6693,-81.3605
AP534,0.00,275.00,40.7117,-73.6417
AP535,0.00,216.00,41.9929,-71.1669
AP537,0.00,359.00,28.4845,-80.8028
AP538,0.00,49.00,41.2187,-75.6072
AP540,0.00,45.00,-38.9533,-68.1367
AP541,0.00,187.00,33.8700,-117.8292
AP542,3.13,20.00,40.3447,-105.0997
AP550,0.00,315.00,38.8133,-89.9492
AP553,0.00,206.00,43.7063,-79.2442
AP554,0.00,238.00,39.7405,-74.2905
AP555,0.00,0.00,41.6300,-72.9452
AP556,3.13,243.00,43.5525,-79.6730
AP560,0.00,334.00,38.3915,-86.9302
AP561,0.00,0.00,38.4290,-87.7780
AP564,0.00,232.00,42.4580,-71.1955
AP565,0.00,176.00,29.8802,-85.2142
AP570,0.00,3.00,40.9467,-76.4522
AP574,0.00,7.00,38.8747,-99.3105
AP575,1.34,57.00,35.1525,-101.8758
AP577,0.00,119.00,29.1233,-81.8908
AP580,0.00,64.00,38.6558,-87.1722
AP581,0.00,188.00,41.9430,-89.1013
AP583,0.45,174.00,40.7780,-89.7547
AP584,9.83,233.00,44.6530,-87.9010
AP585,5.81,205.00,44.8982,-87.8223
AP586,0.00,205.00,42.3030,-71.1162
AP587,0.00,207.00,34.6910,-82.1975
AP588,0.00,28.00,34.9638,-82.7613
AP590,0.00,0.00,32.8527,-97.2727
AP593,0.00,262.00,35.1722,-101.9330
AP594,0.00,194.00,30.6512,-96.3283
AP599,0.00,303.00,30.1955,-85.6742
AP602,0.00,170.00,29.4363,-95.1008
AP606,0.00,0.00,45.5083,-73.7963
AP610,0.89,72.00,40.4520,-85.3685
AP611,0.00,90.00,40.9808,-111.9042
AP613,2.68,172.00,52.4993,4.7480
AP614,4.47,196.00,51.2078,3.0143
AP618,0.00,76.00,38.2075,15.5562
AP620,1.79,236.00,42.9537,12.7172
AP624,0.00,155.00,53.3573,-1.4963
AP627,0.00,333.00,50.1495,-96.8892
AP629,0.89,264.00,-37.9728,145.1903
AP630,0.00,228.00,-37.8590,145.3047
AP632,2.68,215.00,-38.0275,146.3793
AP635,3.58,270.00,-34.5717,139.0058
AP640,3.13,295.00,46.7717,-100.6617
AP641,2.24,271.00,46.8912,-100.7778
AP642,4.02,180.00,41.2198,-96.4890
AP643,3.58,267.00,41.0472,-96.0977
AP647,1.34,126.00,29.5530,-98.6247
AP648,0.89,220.00,29.7700,-98.4413
AP649,2.68,64.00,30.4385,-97.7432
AP651,1.34,185.00,31.6360,-97.4800
AP654,4.47,212.00,32.4150,-97.7992
AP657,4.47,274.00,32.9333,-96.9333
AP669,2.68,172.00,52.4860,4.7358
AP671,4.02,123.00,12.5295,-70.0332
AP677,0.00,124.00,42.0368,-97.4525
AP679,1.34,228.00,51.1687,4.1432
AP680,0.45,46.00,42.7210,-71.4698
AP681,3.58,214.00,48.4423,-122.4710
AP682,0.00,0.00,45.0110,-124.0058
AP685,0.00,40.00,45.6605,-122.6042
AP689,0.00,0.00,34.7245,-86.6453
AP690,0.00,0.00,34.6537,-86.5817
AP691,0.00,4.00,34.6718,-86.5522
AP698,0.00,222.00,39.1542,-76.4957
AP701,2.68,226.00,41.6145,2.0847
AP704,0.00,293.00,40.2042,-75.4643
AP706,0.00,326.00,40.9253,-98.4003
AP711,0.00,357.00,38.9007,-105.2075
AP712,0.00,217.00,42.7875,-71.3995
AP715,0.45,93.00,35.6253,-78.3288
AP718,0.00,151.00,33.4700,-83.2650
AP720,0.00,112.00,33.6650,-84.1767
AP723,0.00,147.00,28.6010,-81.1685
AP725,0.00,157.00,27.9283,-80.6535
AP727,0.89,184.00,63.4337,10.6192
AP731,3.13,234.00,37.6453,-122.4717
AP732,1.34,209.00,43.3195,-88.1683
AP733,4.47,141.00,32.8900,-95.9255
AP742,0.00,104.00,33.5917,-84.0502
AP747,0.00,28.00,33.7025,-86.5997
AP748,4.02,244.00,44.0543,-91.6685
AP749,0.00,358.00,41.1030,-75.9980
AP750,0.00,23.00,41.3673,-72.2160
AP758,0.00,217.00,44.0000,-124.1333
AP760,0.00,331.00,38.7272,-104.7017
AP763,3.13,104.00,67.0117,-50.7295
AP765,0.00,185.00,41.9283,-74.0197
AP766,0.00,241.00,40.8372,-73.0642
AP767,0.00,23.00,40.8635,-74.6717
AP771,1.79,167.00,44.4547,-93.1622
AP773,0.00,0.00,35.8997,-76.3477
AP774,0.00,180.00,35.8285,-78.4360
AP779,0.00,75.00,34.6907,-79.8997
AP780,0.00,44.00,35.7087,-105.9212
AP782,0.00,165.00,33.2477,-97.1427
AP787,2.24,166.00,29.6653,-95.4913
AP789,0.89,270.00,48.2435,-101.2750
AP792,1.34,294.00,38.9525,-104.5753
AP795,0.00,86.00,48.0562,-122.5775
AP799,0.00,99.00,38.9217,-92.3492
AP802,0.00,105.00,34.5397,-85.6118
AP803,0.00,25.00,36.9822,-122.0153
AP806,0.89,70.00,46.1517,-122.9800
AP808,0.00,227.00,28.2593,-82.6877
AP809,0.89,110.00,28.3083,-82.6745
AP811,0.00,46.00,40.7480,-73.7655
AP812,1.34,190.00,44.4207,-80.0782
AP815,0.00,221.00,43.5655,-80.2240
AP817,0.00,267.00,45.5255,-76.6618
AP818,3.58,210.00,45.0868,-76.0043
AP819,0.00,195.00,45.3167,-75.6667
AP823,0.00,235.00,64.8732,-147.1742
AP824,5.81,104.00,34.4883,-97.9593
AP827,1.79,235.00,42.9897,-85.3715
AP830,1.34,137.00,39.0292,-94.7013
AP831,0.00,203.00,41.2267,-85.8400
AP832,0.00,0.00,39.0678,-86.6275
AP834,0.45,206.00,40.6178,-89.2017
AP837,0.00,191.00,27.9518,-81.7805
AP838,1.34,191.00,29.6862,-98.5158
AP840,0.00,214.00,39.4325,-105.4423
AP841,0.00,270.00,38.9900,-104.8745
AP842,2.68,305.00,52.3453,-106.7647
AP846,0.89,149.00,32.9838,-96.8189
AP850,2.68,247.00,43.8300,-75.6187
AP852,0.00,246.00,36.7697,-80.4015
AP854,1.34,219.00,26.1230,-80.2620
AP855,0.00,180.00,26.0858,-80.1158
AP856,0.00,308.00,25.9873,-80.1265
AP858,0.00,162.00,30.4558,-91.2057
AP859,0.00,194.00,27.3050,-82.5168
AP860,0.00,342.00,32.3305,-89.9778
AP861,0.00,270.00,42.0077,-71.3337
AP862,2.68,360.00,39.7675,-101.8097
AP864,2.24,311.00,38.3695,-99.0167
AP867,0.00,179.00,41.6592,-93.6988
AP870,2.68,199.00,44.6937,-93.2022
AP871,0.00,226.00,44.5685,-93.1300
AP874,0.00,158.00,-32.1963,152.5200
AP877,0.00,304.00,41.1352,-81.6042
AP878,0.00,288.00,41.9968,-87.7965
AP879,0.89,141.00,40.9513,-90.3897
AP881,0.00,17.00,36.6680,-88.3252
AP883,2.68,143.00,42.5500,-114.4283
AP884,0.00,22.00,49.0182,-123.0853
AP885,0.00,142.00,47.4000,-122.0062
AP888,0.00,358.00,45.6980,-122.6883
AP889,0.00,0.00,44.9878,-123.9948
AP890,0.89,69.00,45.3895,-117.2375
AP894,0.00,322.00,37.3242,-120.5918
AP895,3.13,215.00,37.6000,-122.1000
AP896,0.00,298.00,36.2895,-119.1490
AP897,8.05,307.00,35.3512,-117.6730
AP898,0.00,0.00,36.2818,-119.3058
AP900,5.81,28.00,35.0497,-120.0128
AP901,0.00,359.00,34.6022,-120.0947
AP902,1.79,194.00,34.5648,-118.1077
AP904,3.13,229.00,34.3683,-117.4082
AP907,0.00,0.00,32.8900,-117.2500
AP911,0.00,245.00,34.4050,-86.8003
AP912,4.02,0.00,40.5392,-104.7812
AP913,0.00,69.00,34.3688,-84.3262
AP916,0.00,323.00,34.4433,-85.8128
AP917,2.24,336.00,45.7505,-108.5690
AP921,0.89,251.00,55.9527,11.7448
AP922,3.58,194.00,55.8422,11.9838
AP932,0.00,304.00,51.9027,-0.5058
AP936,1.79,246.00,51.5685,0.2685
AP938,1.79,258.00,51.1012,1.2152
AP942,0.00,130.00,10.5090,-66.9003
AP943,0.00,0.00,45.2047,-123.7560
AP944,2.24,208.00,48.7397,1.4237
AP946,0.00,235.00,48.7283,2.2523
AP949,3.13,250.00,48.5558,2.6797
AP953,1.79,59.00,19.2500,-81.2667
AP956,0.00,340.00,30.4120,-84.2688
AP957,0.00,274.00,30.3860,-84.2313
AP960,0.00,270.00,46.7063,6.4360
AP963,1.34,126.00,42.4092,1.1330
AP965,3.13,58.00,38.2158,-0.5148
AP968,5.36,175.00,41.9738,2.7933
AP969,0.00,347.00,41.6058,0.6057
AP973,8.49,228.00,52.7072,4.8472
AP976,0.00,180.00,49.3845,7.2065
AP979,5.81,205.00,45.2013,-87.1192
AP984,0.00,292.00,39.2147,-84.5510
AP985,0.00,246.00,39.5000,-86.7833
AP986,0.00,342.00,40.3333,-86.0167
AP987,1.34,91.00,32.4000,-97.3453
AP989,0.00,275.00,46.1693,-90.9808
AP990,0.00,79.00,37.3903,-122.0245
AP991,0.00,0.00,47.3542,-102.7532
AP994,1.34,233.00,51.6472,7.1990
AP995,0.00,307.00,39.0193,-84.7192
AP996,5.36,163.00,31.1088,-98.3272
AP998,2.24,142.00,50.5090,6.9845
AP999,0.00,320.00,52.6360,10.0933
AR008,0.00,320.00,48.1388,16.4737
AR009,0.00,212.00,52.9753,16.8488
AR011,0.00,104.00,45.0970,7.6548
AR013,2.68,303.00,44.9253,7.9997
AR014,2.24,351.00,44.9768,8.2785
AR017,0.00,285.00,44.6385,11.1920
AR021,0.00,302.00,45.4593,12.0692
AR022,4.47,234.00,43.8595,10.5218
AR025,0.00,93.00,38.2575,15.5445
AR027,4.92,351.00,38.1127,15.6480
AR028,0.00,336.00,38.1672,15.8363
AR029,0.00,337.00,38.8128,-77.6115
AR030,3.13,39.00,26.2242,-80.1253
AR031,2.24,312.00,40.5842,22.9557
AR032,1.79,264.00,40.7503,22.8750
AR034,1.79,211.00,38.6377,21.4093
AR035,2.24,195.00,38.2720,21.7448
AR036,0.89,316.00,37.5168,22.3747
AR039,0.89,3.00,-27.3965,152.9552
AR040,0.00,319.00,40.3047,-80.0713
AR042,0.00,306.00,-35.1100,149.2000
AR043,0.00,137.00,27.2728,-80.2733
AR044,0.89,17.00,40.0858,-104.8115
AR045,1.34,104.00,37.8270,15.2583
AR051,0.00,341.00,33.4323,-111.7032
AR052,0.00,135.00,38.8793,-78.3908
AR053,0.45,234.00,-38.1833,147.2602
AR055,0.00,168.00,-37.8873,145.3793
AR056,0.00,0.00,-35.7967,145.5797
AR059,0.00,157.00,-37.5572,143.8112
AR060,0.00,171.00,-37.2908,142.9397
AR066,0.00,0.00,38.9457,-104.7388
AR068,0.00,195.00,42.4197,-71.6890
AR069,0.00,214.00,45.1632,-109.2730
AR070,0.45,201.00,45.3775,-107.7983
AR071,0.00,0.00,34.2810,-86.2361
AR072,0.00,265.00,40.7432,-73.3382
AR075,0.00,1.00,40.1500,-75.2372
AR079,0.00,25.00,36.0953,-79.4377
AR081,2.68,153.00,34.1375,-77.8702
AR082,0.00,356.00,33.9563,-84.4607
AR084,0.00,194.00,27.5930,-81.4227
AR085,0.00,184.00,26.3140,-80.0762
AR087,3.13,267.00,48.5667,2.5830
AR091,2.68,265.00,47.5825,7.9602
AR094,0.00,10.00,47.7192,12.8562
AR096,2.24,10.00,41.6248,0.6235
AR098,1.79,267.00,42.0397,0.7872
AR100,0.00,256.00,42.5387,-70.9802
AR103,0.00,89.00,34.5762,-86.0083
AR107,1.79,146.00,41.2600,1.7712
AR108,0.45,270.00,41.7838,1.8323
AR109,0.00,203.00,41.8367,1.5373
AR110,0.00,37.00,41.4088,2.1105
AR112,0.00,50.00,41.6730,0.8180
AR115,0.00,259.00,44.0555,-123.0850
AR116,0.00,50.00,43.4673,1.3677
AR118,0.89,29.00,42.9933,1.2873
AR122,0.00,218.00,26.0375,-80.4325
AR126,0.00,112.00,36.7528,-76.0275
AR130,1.34,314.00,44.6885,10.6325
AR132,0.89,134.00,45.3280,7.7237
AR133,0.89,338.00,39.3553,-100.4403
AR134,0.00,245.00,25.7348,-80.4218
AR135,1.34,131.00,35.1007,-106.3403
AR138,0.00,219.00,34.4512,-114.3723
AR139,0.00,157.00,40.4363,-89.7917
AR144,1.34,250.00,33.8288,-118.0470
AR145,0.00,75.00,43.8758,-91.2222
AR147,4.92,214.00,41.3512,-96.5755
AR148,0.00,121.00,40.0145,-107.8800
AR150,0.00,101.00,36.2603,-86.5955
AR156,0.00,0.00,34.4260,-84.5383
AR159,1.79,207.00,32.2185,-110.7677
AR160,0.00,253.00,44.7563,-124.0470
AR161,4.02,288.00,33.2843,-110.8212
AR162,0.00,35.00,36.0862,-79.2793
AR164,0.00,28.00,38.1838,-120.5400
AR165,0.00,0.00,34.3493,-111.1430
AR166,0.00,316.00,25.6118,-80.4248
AR167,0.00,0.00,40.2995,-105.0825
AR173,0.00,270.00,60.4522,5.1350
AR177,0.00,18.00,35.8168,-78.8668
AR178,0.89,154.00,42.1162,-80.0070
AR180,0.00,218.00,34.2040,-118.1380
AR181,0.45,244.00,34.1428,-117.9458
AR182,0.45,214.00,51.5650,-3.2353
AR183,0.00,227.00,47.9875,-122.5297
AR184,3.13,312.00,46.3168,-106.7042
AR185,0.00,273.00,42.2147,-71.9783
AR187,0.00,339.00,39.5667,-75.8722
AR190,2.24,251.00,34.2233,-116.4093
AR191,1.79,116.00,34.7433,-86.5322
AR194,2.68,217.00,33.0093,-97.6977
AR195,0.00,45.00,33.6032,-112.1963
AR196,0.00,258.00,32.6002,-110.6343
AR200,0.00,338.00,47.1430,-122.4208
AR201,0.00,56.00,39.5005,-84.3635
AR202,0.89,236.00,42.6808,-71.5665
AR203,1.79,196.00,43.4888,-89.7242
AR204,1.34,202.00,44.2687,-88.3355
AR205,4.92,252.00,47.2628,9.5997
AR206,0.00,29.00,50.0858,14.4623
AR208,0.00,272.00,46.4072,-105.8447
