BTF,8.38,210.70,43.5600,-112.9100
CCS,5.76,0.00,38.5900,-112.4900
CFA,9.28,228.80,43.5300,-112.9500
CFO,1.45,232.50,40.3100,-112.1000
CMS,0.51,50.00,41.5300,-109.4600
COMID,8.96,250.90,43.4200,-113.5400
CSC,0.00,0.00,40.3200,-111.5900
DMC,6.55,243.90,43.6200,-113.0600
DPG01,1.20,171.00,40.1800,-112.9200
DPG04,2.50,212.00,40.0500,-113.0500
DPG05,3.10,102.00,40.1600,-112.8900
DPG06,5.20,69.00,40.1200,-112.9500
DPG08,0.10,221.00,40.2000,-113.1700
DPG09,0.90,175.00,40.2400,-113.0900
DPG10,0.00,0.00,40.1800,-113.0200
DPG11,6.60,91.00,40.1000,-112.9800
DPG13,6.90,111.00,40.1100,-112.8100
DPG14,1.60,223.00,40.3500,-113.0800
DPG15,1.70,249.00,40.3400,-113.2300
DPG16,2.80,192.00,40.3700,-113.0000
DPG19,5.70,322.00,39.9000,-113.3400
DPG20,3.80,7.00,39.9500,-113.7000
DPG22,3.00,108.00,40.2100,-112.9500
DPG23,2.40,66.00,40.2800,-112.9800
DRC,4.63,230.00,42.8300,-105.7800
DUB,3.15,131.60,44.2400,-112.2000
DVB,0.90,339.00,40.6200,-111.4800
DVE,1.34,0.00,40.6200,-111.4500
EAC,7.93,236.30,43.5800,-112.9700
EBR,2.43,216.70,43.5900,-112.6200
ELMO,0.56,186.30,39.4000,-110.8100
FIR,4.63,270.00,41.2900,-110.7700
FOR,6.34,193.90,43.0200,-112.4100
FPKUT,0.00,287.00,41.0300,-111.8400
FSLC1,5.92,10.00,38.6900,-121.1300
FWP,6.26,251.00,40.6600,-112.2000
GNI,4.92,10.00,41.3300,-112.8500
GVLI1,3.96,200.00,45.9400,-116.1200
HATUT,4.47,117.00,41.0700,-112.5900
HOW,1.22,46.53,43.7800,-112.9800
HWB,7.39,210.70,43.6800,-113.0000
IDF,6.99,190.70,43.5100,-112.0600
INI,4.05,240.80,42.8000,-113.5900
KAYUT,0.45,326.00,41.0400,-111.9500
KET,12.93,210.60,43.5500,-112.3300
KIJ,0.00,0.00,40.7300,-111.5400
LGCUT,0.94,201.00,41.7700,-111.8600
LGP,5.10,230.00,41.7100,-111.7100
LMR,1.34,123.00,41.0600,-112.8900
LMS,1.34,358.00,41.7000,-112.8500
LRR,7.74,217.90,43.5500,-113.0100
LV01,2.06,170.00,36.8400,-114.0600
LV04,4.32,50.00,36.6600,-114.4200
LV08,4.17,10.00,36.4300,-115.2900
LV12,4.78,150.00,36.1700,-115.1400
LV13,4.58,310.00,36.0800,-115.3900
LV14,4.94,180.00,36.0500,-115.1900
LV15,5.30,130.00,35.9800,-115.2500
LV16,6.12,200.00,35.9300,-115.1900
LV19,9.62,250.00,35.8100,-115.4700
LV20,4.73,190.00,35.7700,-115.3300
LV23,8.95,160.00,35.1800,-114.6800
MBY,1.34,24.00,40.6100,-111.4800
MON,1.24,267.70,44.0100,-112.5400
MSI01,1.34,92.00,40.7200,-111.8600
MSI02,0.45,112.50,40.6700,-111.8000
MTB,1.71,165.50,40.4500,-112.4800
MWQ01,7.72,239.00,45.9000,-119.4600
MWQ02,6.69,231.00,45.8900,-119.5000
MWQ03,6.17,223.00,45.8800,-119.5400
MWQ04,7.20,224.00,45.8400,-119.5600
MWQ05,5.66,238.00,45.9100,-119.4000
MWQ06,8.75,239.00,45.8900,-119.3400
MWQ08,5.14,234.00,45.8700,-119.3100
MWQ09,9.77,235.00,45.8100,-119.3700
MWQCM,4.12,280.00,47.2000,-120.9800
MWQGT,3.60,245.00,45.7800,-118.0900
MWQHP,2.57,315.00,45.3600,-119.5600
MWQJO,0.00,207.00,45.3900,-117.2300
MWQKE,4.63,23.00,44.5500,-120.0400
MWQSN,1.03,282.00,44.1300,-118.9700
MWQSR,2.06,144.00,43.8500,-121.4600
MWQWG,1.54,248.00,43.9800,-121.5800
MWQWT,5.66,316.00,45.8100,-118.4200
NDD,3.90,258.80,43.7800,-112.7600
NRF,6.27,239.70,43.6500,-112.9100
OPH,5.52,80.50,40.3500,-112.3100
PCS,0.90,57.00,40.6500,-111.5200
PRP,3.58,71.00,41.2600,-112.4400
QB4,8.49,82.00,40.7300,-112.2100
QBT,4.48,110.00,40.9000,-111.8800
QCW,0.00,0.00,40.6400,-111.8500
QHE,5.14,110.00,40.5200,-112.0200
QHG,7.67,323.00,40.4300,-111.8000
QNP,1.85,276.00,40.2500,-111.6600
QWT,0.98,150.00,41.1800,-111.9800
RHF,3.95,253.90,43.0600,-114.1300
RID,7.26,239.20,43.5900,-112.9400
ROB,5.76,203.80,43.7400,-112.1300
ROV,10.87,216.80,43.7100,-112.5300
RWM,8.36,205.30,43.5000,-113.0400
RXB,8.63,198.60,43.8100,-111.8000
SAPC1,5.50,120.00,38.7000,-121.5900
SARC1,0.00,0.00,45.9200,-108.2500
SBE,0.45,253.00,41.2200,-111.8600
SBW,3.58,85.00,41.2000,-111.8800
SIB,2.06,140.00,42.4400,-105.0300
SNC,0.00,194.00,40.6600,-111.5100
SNHUT,0.00,243.00,40.5500,-111.8500
SNI,1.34,203.00,41.2000,-111.8600
SNZ,0.45,128.00,40.8800,-111.8700
SUG,6.82,198.20,43.9000,-111.7400
TAB,8.91,223.70,43.3200,-112.6900
TER,4.65,229.90,43.8100,-112.4100
THFM8,0.00,0.00,47.5900,-115.3200
TMPC1,10.19,300.00,38.1200,-122.8600
TSN,2.58,327.00,43.8600,-112.7300
UT5,6.62,45.00,40.7100,-111.8000
WBB,3.84,155.00,40.7700,-111.8500
MN001,1.94,170.00,43.5083,-93.3541
MN003,0.83,150.00,44.4785,-93.2924
MN004,1.67,140.00,45.6429,-92.9928
MN006,9.17,165.00,43.6083,-96.3779
MN007,8.33,165.00,43.6373,-95.7699
MN008,5.56,190.00,43.6387,-95.1185
MN009,4.44,135.00,43.6631,-94.1224
MN010,4.44,165.00,43.7272,-92.6814
MN011,3.89,165.00,43.9556,-92.2051
MN012,4.44,175.00,43.9119,-91.5436
MN013,8.61,180.00,46.8468,-96.6681
MN014,8.89,155.00,46.4907,-96.2913
MN015,6.11,145.00,45.8377,-95.3662
MN016,4.17,165.00,45.7131,-94.9314
MN017,4.17,180.00,45.3947,-94.0256
MN018,5.28,165.00,47.8743,-94.4324
MN020,2.78,150.00,46.6882,-93.9545
MN021,6.67,140.00,44.9493,-95.4095
MN022,3.06,140.00,44.9061,-93.9864
MN024,6.39,140.00,48.5724,-96.9149
MN025,3.06,145.00,48.8195,-95.9610
MN026,3.33,140.00,48.6277,-94.0671
MN028,8.89,170.00,44.2703,-96.3200
MN030,9.17,165.00,44.4589,-96.4352
MN032,4.72,155.00,44.5432,-94.4141
MN033,6.39,140.00,44.6916,-95.6140
MN035,3.33,155.00,46.1443,-94.1041
MN036,8.33,140.00,45.5582,-96.4939
MN037,7.50,155.00,45.4884,-95.5622
MN038,6.67,145.00,44.0572,-95.5973
MN040,0.00,245.00,43.7193,-91.4368
MN041,2.50,165.00,47.6036,-94.1267
MN042,4.72,205.00,44.4092,-92.8585
MN043,4.44,175.00,45.4324,-94.9324
MN044,7.78,180.00,47.2742,-95.9336
MN045,5.56,130.00,44.0756,-94.3682
MN047,3.89,170.00,44.6010,-92.6978
MN048,1.67,305.00,47.9764,-89.6850
MN049,3.33,170.00,46.9117,-94.7229
MN050,1.67,40.00,46.3398,-93.2620
MN051,1.94,140.00,46.9784,-93.2737
MN052,2.78,175.00,47.8404,-93.4852
MN054,8.06,160.00,46.0431,-96.4942
MN055,0.83,125.00,46.4037,-95.6021
MN056,4.44,140.00,48.4365,-95.7312
MN057,8.06,95.00,48.9709,-97.2017
MN058,8.33,155.00,47.2959,-96.7317
MN059,5.83,145.00,44.9362,-96.4418
MN060,6.39,130.00,47.8683,-96.9168
MN062,7.50,155.00,46.8774,-96.1114
MN063,4.72,135.00,46.4133,-95.0544
MN064,4.44,155.00,45.7665,-94.2328
MN065,3.33,170.00,43.5149,-91.8850
MN066,1.39,160.00,47.2113,-92.4877
MN067,2.78,160.00,48.2942,-92.9705
MN068,7.78,150.00,47.7704,-96.0010
MN069,1.11,175.00,44.2848,-91.9897
MN071,8.89,165.00,44.0837,-95.1199
MN073,1.39,120.00,44.1543,-94.0340
MN075,3.06,160.00,44.5723,-93.8427
MN076,1.67,170.00,45.8758,-93.6641
MN079,3.89,170.00,44.5436,-93.6248
JAYF1,0.67,318.20,30.7753,-87.1402
QUIF1,0.74,312.89,30.5445,-84.5965
LIOF1,1.84,239.00,30.3028,-82.9000
MACF1,0.94,215.60,30.2800,-82.1400
BRZF1,1.50,225.40,29.4010,-82.5870
TRAF1,0.29,23.26,29.4100,-82.1700
ALHF1,4.59,109.90,29.8030,-82.4110
STNF1,2.23,231.80,29.6930,-81.4450
CKHF1,1.13,230.50,29.0200,-81.9690
EPRF1,0.51,179.20,29.2226,-81.4490
UMLF1,1.47,223.20,28.9194,-81.6310
KHPF1,1.88,232.20,28.6820,-81.8860
VLNF1,1.09,240.90,28.4730,-81.6490
KSLF1,1.51,240.20,28.6350,-82.2850
POPF1,0.90,195.30,28.6420,-81.5493
KALF1,1.15,214.60,28.0900,-81.7200
KENF1,0.30,219.90,27.9600,-81.0500
DNTF1,1.35,211.50,27.4500,-82.4820
NNAF1,2.83,234.30,27.3975,-81.9400
FDLF1,0.54,277.00,26.0870,-80.2420
PCEF1,0.76,324.60,27.4260,-80.4020
STDF1,0.96,295.30,25.5090,-80.4990
IMKF1,1.49,183.20,26.4620,-81.4400
CCDNH,0.05,79.26,43.2100,-71.5200
CCLCA,4.25,293.12,37.1100,-120.2400
GVYCA,2.60,110.80,39.1700,-121.1100
GYXME,0.85,351.08,43.9000,-70.3000
PYMMA,2.59,43.93,41.9100,-70.7300
SCHNY,2.49,358.86,42.8500,-73.9300
MN085,2.22,175.00,44.8624,-93.2129
MN089,1.67,140.00,44.9680,-93.0907
MN090,0.56,165.00,44.8752,-93.0730
MN092,2.22,180.00,47.4451,-92.8876
BMTC2,1.34,350.00,39.8700,-105.2970
DHPC2,2.59,191.00,39.7540,-105.0160
BHNC2,2.46,186.00,39.9930,-104.8170
SQWC2,4.16,213.00,39.6810,-105.4960
HIGC2,4.29,174.00,39.5620,-105.0190
SAPC2,2.95,225.00,39.4990,-104.7760
COKC2,1.92,186.00,39.3760,-104.8460
WRDC2,1.92,242.00,40.0350,-105.5410
SFSC2,0.80,281.00,40.0180,-105.4040
LEWC2,0.85,146.00,39.9920,-105.1530
CALC2,1.65,242.00,40.1480,-105.3900
BTRC2,1.07,304.00,40.2210,-105.3690
URBC2,0.67,6.00,39.7680,-104.8690
C1,1.24,265.00,40.0363,-105.5436
F2329,0.00,210.00,64.8481,-147.5767
F1923,0.45,20.00,65.5847,-144.3636
F1970,2.24,350.00,65.4236,-148.7217
F1977,0.00,110.00,66.1617,-148.0383
F1985,0.89,30.00,65.9233,-145.0300
F1990,0.00,220.00,64.6847,-153.9400
F1998,3.58,190.00,61.2583,-149.5283
F2002,0.89,210.00,60.7278,-150.8722
ALRA3,1.34,290.00,33.8417,-109.1222
QBAA3,0.89,100.00,36.2000,-112.0667
QBMA3,1.79,220.00,36.9306,-112.1997
NS001,0.89,40.00,35.1450,-111.6750
TR400,0.00,80.00,39.8253,-109.9797
QFRA3,1.34,180.00,33.8133,-109.9717
FZWA3,3.58,200.00,35.8456,-113.0550
NS003,2.24,250.00,33.3503,-110.6519
QGRA3,1.79,200.00,34.5000,-109.4333
QHEA3,1.34,190.00,34.3978,-110.5645
TR578,4.02,200.00,35.8103,-110.2069
QHOA3,0.00,200.00,36.5644,-111.9781
QHBA3,1.79,230.00,34.1164,-112.3006
QHUA3,6.71,220.00,36.6992,-113.2072
TR490,0.89,140.00,36.4144,-112.3072
QLBA3,0.89,10.00,36.2856,-112.0786
QMBA3,3.13,250.00,35.0336,-113.8925
QMLA3,2.68,300.00,36.3472,-113.1989
QMRA3,0.89,120.00,32.4000,-110.2708
QMMA3,2.24,210.00,35.6147,-113.7939
QOKA3,1.34,30.00,36.5072,-113.8161
QPRA3,4.47,210.00,34.3694,-111.0250
QRTA3,1.34,120.00,36.4706,-112.8414
QRSA3,0.89,220.00,33.6550,-111.1333
QSCA3,1.34,130.00,33.2150,-110.7150
QSEA3,1.34,130.00,31.9100,-111.8975
QSTA3,0.89,140.00,34.1667,-112.7333
QSPA3,4.02,150.00,34.1953,-112.1417
QTCA3,0.45,210.00,33.2667,-109.3683
TR581,1.34,210.00,35.7825,-113.7942
QTWA3,6.71,90.00,36.5819,-113.7319
QUPA3,3.13,150.00,35.2247,-114.3747
QYJA3,1.34,240.00,36.1542,-113.5417
NZAC1,2.24,310.00,33.5550,-116.6731
ARGC1,0.00,20.00,35.1919,-120.4317
ASRC1,0.00,40.00,36.2300,-121.4917
AVLC1,4.02,350.00,41.0519,-120.6861
BDMC1,0.89,340.00,38.9056,-120.6972
COKC1,0.89,20.00,38.4883,-120.3250
BETC1,2.24,20.00,37.8431,-118.4778
BOQC1,0.45,220.00,34.5814,-118.4039
QCAC1,3.13,340.00,32.9736,-115.1736
TR494,0.00,30.00,36.4108,-118.8092
CHAC1,0.45,310.00,40.0017,-120.9150
CNFC1,3.58,110.00,37.7617,-119.8247
CUUC1,1.79,80.00,34.8083,-119.0125
CLHC1,2.24,270.00,33.8767,-117.3089
PTEC1,8.49,10.00,40.2569,-124.2661
DVOC1,0.89,130.00,34.2211,-117.4031
DKYC1,0.00,300.00,37.0664,-119.0394
FMRC1,10.73,310.00,35.8717,-117.9183
FSHC1,0.00,60.00,39.0914,-120.7317
FODC1,4.47,280.00,36.5994,-121.7525
HLLC1,0.89,280.00,39.0717,-120.4217
HDZC1,4.47,350.00,36.3831,-120.8539
TR823,0.89,60.00,36.8422,-121.3622
PRHC1,0.00,290.00,37.0156,-119.5608
IDWC1,1.34,290.00,41.7417,-121.5383
IWLC1,2.68,180.00,35.6850,-117.8894
JULC1,5.36,250.00,33.0758,-116.5908
JPRC1,4.02,320.00,41.3322,-120.4725
KTLC1,4.92,260.00,36.0333,-120.0570
KNXC1,0.00,10.00,38.8619,-122.4172
LPZC1,2.68,220.00,35.3811,-120.1875
TABC1,0.00,290.00,35.6556,-120.9228
LAFC1,2.68,180.00,40.1417,-120.3533
LRLC1,6.26,200.00,35.4783,-117.6989
LPOC1,0.00,260.00,34.5358,-119.7833
COWC1,8.94,180.00,39.1258,-123.0736
MYRC1,0.00,50.00,38.8489,-120.0181
MDHC1,1.79,230.00,35.1231,-115.4114
MOLC1,0.89,10.00,36.2319,-118.8706
MTIC1,0.00,120.00,34.4614,-119.6481
MDAC1,12.52,290.00,37.8672,-121.9011
OJAC1,0.45,160.00,34.4483,-119.2303
OWNC1,0.00,80.00,38.7333,-120.2450
OVRC1,0.89,130.00,37.3900,-118.5506
PKFC1,0.45,280.00,35.8989,-120.4320
PKCC1,2.68,90.00,39.4750,-121.2025
PIHC1,0.00,230.00,33.0164,-116.6339
PPRC1,2.68,240.00,34.4044,-118.8100
POTC1,0.00,270.00,32.6061,-116.6081
RCHC1,2.68,290.00,33.2122,-116.5053
ROVC1,0.00,220.00,34.5431,-119.1842
RSHC1,3.13,10.00,41.2944,-120.8639
SLEC1,3.58,190.00,39.6375,-120.8653
SCNC1,0.00,230.00,32.8400,-118.3875
SHUC1,2.68,330.00,41.1383,-123.9056
SHQC1,0.89,80.00,36.5672,-118.9556
SWLC1,2.24,190.00,32.9083,-114.4945
THDC1,0.00,250.00,34.2100,-118.8700
TR579,3.58,340.00,41.6294,-121.2981
TR584,0.45,170.00,40.7219,-123.4953
VLCC1,0.45,220.00,33.2261,-116.9922
UCCC1,0.00,330.00,34.1233,-116.4078
CCDC2,1.79,200.00,38.1869,-105.0211
CHAC2,0.89,230.00,37.1994,-108.4892
CGRC2,1.34,350.00,38.3139,-105.4844
CMEC2,6.71,210.00,38.5731,-108.2778
EGRC2,4.92,220.00,40.0458,-108.2000
GDRC2,1.34,310.00,40.7578,-107.8533
GPRC2,0.45,350.00,39.6953,-106.9731
MMRC2,2.68,260.00,37.0550,-107.7069
MRFC2,2.24,210.00,37.3006,-108.4133
STOC2,4.02,210.00,39.5625,-107.4200
F2022,2.24,230.00,28.6408,-80.7308
F2029,0.89,20.00,34.8028,-83.7100
F2031,0.45,100.00,34.6403,-83.5219
F2034,0.45,290.00,33.2083,-83.7136
F2035,3.13,330.00,34.9058,-83.3344
F2036,0.89,340.00,34.7650,-84.0744
F2045,4.02,330.00,19.4736,-155.3589
F2048,0.00,60.00,22.1306,-159.7153
F2049,7.15,30.00,21.2033,-156.9661
F2053,2.68,110.00,22.1833,-159.3375
TR212,0.45,20.00,44.3958,-112.1081
BCFI1,0.00,210.00,44.3850,-115.5500
BFYI1,0.00,140.00,48.6756,-116.3361
NS017,0.00,280.00,47.0208,-116.2667
CYFI1,4.02,240.00,42.9833,-113.1667
DEAI1,4.47,300.00,44.3256,-117.1678
DEHI1,4.02,330.00,43.1744,-115.1517
DNFI1,1.34,30.00,46.6217,-116.2183
DMNI1,1.34,210.00,42.8667,-111.2167
EZRI1,1.34,330.00,44.8464,-114.0264
FERI1,0.00,280.00,46.1000,-115.5347
FLEI1,2.68,260.00,43.6197,-114.8989
FLFI1,1.34,60.00,42.0792,-112.1833
GSKI1,1.79,60.00,42.0950,-113.8958
HAYI1,3.13,170.00,47.7792,-116.8125
HBFI1,3.58,260.00,42.4172,-115.2278
HPFI1,1.79,310.00,43.9481,-114.7561
INDI1,0.00,30.00,45.3833,-114.1667
KELI1,0.00,70.00,46.6667,-115.1667
LCKI1,1.34,220.00,47.1083,-116.2278
LTAI1,0.00,50.00,44.0911,-115.8805
LPFI1,0.00,80.00,45.3786,-115.1872
MOFI1,8.49,330.00,42.0203,-113.0903
MOOI1,0.00,50.00,46.0700,-114.5500
NFFI1,3.58,40.00,43.7897,-114.4208
NS024,0.45,70.00,47.5083,-115.9461
PIEI1,0.00,180.00,46.5000,-115.8333
TR561,0.00,40.00,43.5400,-111.2008
POTI1,1.34,190.00,46.9833,-116.9833
SVFI1,0.00,160.00,46.5122,-114.6881
NS025,0.89,320.00,48.5750,-116.9636
TR257,0.00,310.00,42.0781,-113.0433
TR555,2.24,340.00,42.0933,-116.7769
SHCI1,1.79,180.00,46.9833,-116.6333
SFFI1,0.00,290.00,44.9436,-116.1878
SKFI1,0.89,270.00,45.3367,-114.4681
SCFI1,0.45,170.00,45.6333,-116.2833
SRFI1,0.89,330.00,45.0997,-116.7370
TR574,0.89,160.00,44.1692,-114.9258
MCLI1,0.00,340.00,44.9044,-115.7375
TCFI1,0.00,280.00,43.9333,-115.9167
TGFI1,1.79,130.00,42.3161,-114.3030
WEFI1,1.34,50.00,44.8475,-116.4267
F2064,0.45,310.00,37.2486,-89.3786
F2065,0.89,80.00,37.4367,-88.6672
F2067,0.00,310.00,39.0000,-86.4228
F2068,0.00,320.00,38.1250,-86.6250
QNRK1,5.36,140.00,38.1669,-98.5000
F2072,0.45,100.00,36.7764,-88.0631
F2079,1.34,40.00,31.9000,-92.7672
F2088,0.00,140.00,43.8933,-85.8506
F2089,1.79,120.00,44.4681,-86.0533
F2094,0.00,210.00,46.2500,-84.5833
F2096,0.45,230.00,46.4578,-85.6272
F2187,4.02,170.00,46.8608,-94.7258
F2188,2.68,160.00,48.6703,-94.6172
F2189,3.58,160.00,47.5033,-94.9280
F2192,4.02,170.00,47.7794,-93.6461
F2193,0.45,180.00,47.3919,-92.8347
F2289,2.68,190.00,47.6303,-91.4083
F2195,3.13,170.00,47.2400,-95.1900
F2197,3.13,150.00,45.9514,-94.3444
F2198,1.79,160.00,48.3895,-93.5642
F2199,1.79,220.00,46.4203,-92.8008
F2200,1.79,120.00,45.8900,-93.2697
F2201,3.13,150.00,48.0189,-92.8572
F2202,0.00,180.00,48.8500,-95.6992
F2103,2.68,60.00,36.9431,-92.6500
F2105,1.79,80.00,36.6269,-90.8239
F2106,0.45,40.00,37.5014,-91.2595
F2110,1.79,30.00,32.8103,-90.7844
F2114,2.24,70.00,31.5242,-88.8889
F2115,0.45,20.00,34.6203,-89.3142
SKCM8,0.45,280.00,47.3872,-107.7311
GPRM8,0.89,310.00,46.1928,-113.9203
HNYM8,1.34,260.00,48.3847,-114.0575
TR286,4.47,180.00,47.2355,-115.1694
TEPM8,2.68,230.00,45.9347,-113.7383
TR299,0.89,10.00,48.4667,-115.9167
TR300,0.89,170.00,48.5106,-113.9942
TR303,0.00,250.00,48.9167,-115.6567
F2116,1.34,350.00,34.5328,-77.7219
F2292,1.79,20.00,35.5206,-76.9314
F2117,0.89,300.00,36.3856,-79.2919
F2118,1.79,320.00,35.9667,-79.0917
F2119,2.68,350.00,35.1397,-79.0645
F2120,1.34,20.00,36.0175,-76.8917
F2123,0.89,350.00,35.3167,-82.2000
F2130,1.34,10.00,35.9731,-77.7986
F2131,1.34,20.00,35.4286,-81.9395
F2133,1.34,340.00,34.6831,-78.5817
NS132,3.13,120.00,48.3700,-100.4300
NS094,4.92,150.00,48.6333,-102.4000
WCYN8,2.68,330.00,47.7803,-103.2867
TR538,5.81,150.00,42.4758,-100.6986
DPKN5,0.00,230.00,36.4230,-106.7719
LOMN5,3.58,310.00,32.3233,-106.5867
NS053,0.89,50.00,35.2417,-107.6700
NS054,1.34,80.00,35.8411,-106.6189
TR310,2.68,230.00,31.5592,-108.3264
NS056,1.79,230.00,34.5206,-106.2614
TR396,2.24,110.00,36.0589,-105.7694
ALLN2,0.89,70.00,39.7369,-115.5181
TR134,1.34,200.00,38.9792,-114.2442
BLUN2,1.79,320.00,40.5017,-119.1217
BUFN2,2.24,280.00,40.5819,-119.7900
CRSN2,6.26,340.00,40.4597,-115.8500
GRVN2,3.58,220.00,39.3011,-117.5844
KYCN2,3.13,220.00,36.2667,-115.6000
MORN2,1.34,290.00,41.4558,-117.6333
MTSN2,3.13,340.00,36.0306,-115.5167
STMN2,2.24,70.00,41.5178,-115.3928
F2139,1.79,200.00,39.3858,-82.9850
F2140,0.45,300.00,39.2753,-82.3850
F2142,6.71,330.00,34.7744,-98.7458
ATFO3,5.36,310.00,44.0397,-118.4164
BQFO3,2.68,350.00,42.2547,-118.9792
BOFO3,0.45,260.00,44.9833,-122.0000
PKFO3,0.45,270.00,43.0361,-122.6553
CVFO3,4.02,350.00,42.7778,-123.7294
CPFO3,0.00,40.00,44.1667,-118.4667
CWFO3,0.00,100.00,43.8333,-118.9500
ENFO3,0.89,230.00,45.9267,-117.5883
EKCO3,0.00,90.00,44.7578,-117.9711
EVFO3,0.89,330.00,42.5978,-123.1033
FMFO3,3.13,320.00,44.3000,-119.3333
FEFO3,0.00,160.00,43.7333,-122.2833
GRBO3,0.00,330.00,42.2056,-121.1389
GSFO3,4.02,80.00,42.6261,-117.3950
HHFO3,4.02,280.00,44.9661,-121.4908
SBFO3,0.89,290.00,42.1167,-123.6667
KEEO3,0.45,310.00,44.6661,-118.9208
LBFO3,1.34,220.00,43.9300,-121.3300
MLFO3,0.89,350.00,42.4947,-123.3972
FGFO3,3.13,290.00,42.8264,-118.9361
PANO3,0.00,170.00,42.7694,-122.0639
PYFO3,0.00,150.00,45.4586,-121.4464
PRFO3,4.02,330.00,42.2897,-123.2303
F2235,3.13,20.00,34.6619,-80.2742
F2145,2.68,50.00,33.3331,-81.5917
F2165,0.00,210.00,28.3044,-96.8233
NS104,5.81,170.00,30.9856,-101.1578
F2331,0.89,200.00,30.1742,-97.2564
F2171,0.00,310.00,29.1467,-95.3022
F2332,2.24,90.00,33.6189,-95.1667
F2293,2.24,120.00,31.5061,-99.6594
F2333,1.79,90.00,32.1500,-94.8000
F2227,0.00,100.00,26.5350,-98.0858
PSGT2,3.13,260.00,31.8944,-104.7978
F2179,0.00,290.00,28.8647,-95.5678
ACRU1,1.79,210.00,37.5000,-112.2500
TR427,1.34,190.00,40.5000,-109.5000
ASYU1,1.79,200.00,37.5167,-112.5556
BKCU1,0.45,130.00,38.9792,-112.2394
BLAU1,4.02,300.00,40.2692,-110.5622
BRPU1,2.24,210.00,39.6097,-110.2944
BUKU1,0.00,190.00,37.9033,-111.6914
BEUU1,0.89,80.00,41.1500,-111.9167
CCRU1,0.00,160.00,40.8847,-109.4122
CDMU1,3.13,190.00,40.3008,-112.7764
FIVU1,4.02,220.00,39.8811,-110.2658
HWAU1,0.00,80.00,40.9528,-110.4806
HSRU1,1.79,200.00,39.9336,-110.8617
LSCU1,6.71,180.00,38.7708,-111.8625
NWYU1,0.00,90.00,40.6517,-111.0519
OTRU1,1.79,170.00,41.7533,-111.2806
PGRU1,0.45,80.00,40.4311,-111.7500
RSBU1,4.92,330.00,41.6097,-113.5906
SBWU1,5.81,200.00,39.3500,-112.0000
SIGU1,4.92,220.00,38.6319,-112.0611
TR509,1.79,140.00,40.3164,-112.7478
TBSU1,0.89,70.00,37.8167,-112.1167
TVWU1,0.00,160.00,39.3500,-113.3847
YLSU1,2.24,40.00,40.5436,-110.3294
CMFW1,1.34,290.00,48.0181,-120.2342
TMPG4,3.13,230.00,47.6744,-120.2108
TR582,3.58,250.00,45.8672,-120.7231
HKFW1,2.68,290.00,46.5003,-123.4008
KOSW1,1.34,330.00,46.5278,-122.2014
KMFW1,0.45,310.00,48.2733,-119.5233
TR863,0.00,240.00,48.5394,-121.4461
OCFW1,0.89,270.00,46.3583,-121.5967
OLFW1,3.13,250.00,47.7661,-123.9653
MEFW1,2.24,290.00,46.9686,-121.0686
SMFW1,3.58,180.00,48.9100,-122.2317
FWFW1,0.45,250.00,47.2667,-120.6500
TCFW1,0.00,330.00,48.4889,-117.4317
TR532,1.79,120.00,47.8764,-118.0961
TR757,0.00,330.00,47.9778,-120.0386
F2268,0.45,250.00,37.8325,-81.0678
THRW4,0.45,80.00,44.1583,-110.0833
VRSF1,1.85,219.90,28.7893,-81.7479
DOVF1,1.51,189.00,28.0170,-82.2340
PALF1,1.35,229.90,26.9200,-81.4000
MN094,2.50,140.00,44.9781,-93.2457
MN086,0.00,355.00,44.7985,-93.2902
MN081,0.00,60.00,46.7485,-92.1000
MN095,0.28,160.00,46.7341,-92.0971
MN096,2.78,140.00,43.9457,-93.2679
MN093,0.00,319.00,47.0675,-91.5931
I0104,0.60,1.00,44.1100,-68.1100
F0105,1.30,28.00,44.0600,-69.0000
J0204,0.80,278.00,44.8900,-67.0200
E0106,0.50,235.00,43.7100,-69.3600
C0203,1.00,30.00,43.5700,-70.0600
B0104,1.90,195.00,43.1800,-70.4300
BMTC2,4.02,44.00,39.8700,-105.2970
DHPC2,2.59,191.00,39.7540,-105.0160
BHNC2,2.46,186.00,39.9930,-104.8170
SQWC2,4.16,213.00,39.6810,-105.4960
HIGC2,3.13,191.00,39.5620,-105.0190
SAPC2,1.21,208.00,39.4990,-104.7760
COKC2,1.92,186.00,39.3760,-104.8460
WRDC2,1.92,242.00,40.0350,-105.5410
SFSC2,0.80,281.00,40.0180,-105.4040
LEWC2,0.85,146.00,39.9920,-105.1530
CALC2,1.65,242.00,40.1480,-105.3900
BTRC2,1.07,304.00,40.2210,-105.3690
URBC2,1.56,6.00,39.7680,-104.8690
MN001,2.50,165.00,43.5083,-93.3541
MN003,1.11,115.00,44.4785,-93.2924
MN004,1.67,150.00,45.6429,-92.9928
MN006,8.61,175.00,43.6083,-96.3779
MN007,8.89,165.00,43.6373,-95.7699
MN008,6.39,190.00,43.6387,-95.1185
MN009,4.72,130.00,43.6631,-94.1224
MN010,3.61,145.00,43.7272,-92.6814
MN011,3.61,175.00,43.9556,-92.2051
MN012,4.17,170.00,43.9119,-91.5436
MN013,9.17,185.00,46.8468,-96.6681
MN014,7.50,145.00,46.4907,-96.2913
MN015,5.83,145.00,45.8377,-95.3662
MN016,3.89,140.00,45.7131,-94.9314
