ITD26,0.00,198.00,43.3000,-112.2737
ITD56,0.50,126.00,43.8782,-111.3622
ITD54,1.90,1.00,44.4253,-112.2036
ITD52,6.80,1.00,44.3238,-112.1802
ITD34,3.10,193.00,42.6122,-113.1528
ITD73,1.00,268.00,45.9956,-116.3251
ITD45,5.10,250.00,42.3462,-113.5160
ITD60,1.40,120.00,46.4997,-116.7136
ITD61,0.00,289.00,46.7988,-116.5519
ITD68,1.70,292.00,44.5803,-116.0392
ITD75,2.20,254.00,46.1129,-116.3541
ITD82,2.00,346.00,44.4561,-113.2414
ITD31,3.00,210.00,42.9611,-115.2648
ITD63,3.00,311.00,46.3821,-116.1278
ITD53,4.00,335.00,43.1244,-114.6603
ITD70,6.60,311.00,43.0481,-115.5799
ITD09,4.50,240.00,42.5680,-114.2983
ITD83,0.20,138.00,47.0667,-116.6667
ITD55,3.60,275.00,44.6183,-111.3355
ITD49,2.10,223.00,42.5684,-113.7303
ITD67,3.40,274.00,43.9722,-116.9137
ITD15,2.50,230.00,43.5043,-112.0552
ITDA5,0.80,133.00,47.4290,-116.6280
ITD30,0.60,265.00,44.2558,-114.4792
ITD02,1.30,137.00,43.0254,-112.4085
ITD04,3.40,65.00,42.0117,-111.8063
ITD05,0.00,239.00,42.7321,-114.4406
ITDA8,1.20,333.00,48.1711,-117.0225
ITDA2,0.70,302.00,44.1922,-111.4459
ITDA4,1.70,343.00,42.3360,-112.0307
ITD11,0.60,256.00,42.6183,-112.0909
ITD14,0.00,261.00,42.8300,-114.8176
ITD21,3.50,234.00,42.5747,-114.1483
ITD22,0.50,104.00,42.0201,-114.6738
ITD47,6.80,294.00,42.1446,-112.9807
ITD43,4.60,325.00,43.0962,-114.3716
ITD86,3.20,48.00,44.2001,-112.9507
ITD24,2.70,301.00,42.3428,-112.2274
ITD97,0.00,162.00,42.6573,-112.2111
ITD65,5.60,340.00,44.4449,-116.8005
ITD66,0.50,323.00,48.5742,-116.9577
ITD95,2.80,298.00,43.5064,-112.8883
ITD88,3.20,248.00,42.5778,-113.4378
ITD96,0.50,250.00,47.7125,-116.9518
ITD18,8.90,104.00,43.6111,-111.7053
ITD44,1.20,184.00,42.2148,-114.5947
ITD94,5.30,73.00,43.8309,-112.1961
ITD76,1.30,213.00,47.9232,-116.8487
ITD42,1.80,189.00,43.9096,-114.7952
ITD36,0.40,289.00,44.3011,-116.0893
ITD13,0.00,311.00,42.2073,-113.0447
ITD50,0.00,357.00,43.3253,-114.2808
ITD77,0.00,34.00,43.4056,-113.6271
ITDB1,2.30,44.00,48.2542,-116.3198
ITD92,0.20,271.00,45.8472,-116.2396
ITD57,1.90,318.00,44.2308,-113.9754
ITD29,2.60,337.00,43.5996,-114.3472
PPXC1,7.60,176.00,37.9058,-122.3650
SELA2,3.58,151.00,60.4267,-147.4036
79S9,2.57,200.00,47.8451,-110.6365
EKS9,2.57,80.00,45.2744,-111.6489
38S9,0.00,0.00,46.3878,-112.7649
3U39,0.00,0.00,46.1531,-112.8678
6S59,1.54,280.00,46.2515,-114.1255
S599,0.00,0.00,48.2838,-114.4902
09CA,3.60,340.00,36.2055,-121.1326
CA37,0.00,0.00,36.9907,-121.9825
KFIR,1.39,300.00,41.2765,-110.8007
KTET,1.11,260.00,43.4987,-110.9562
WY31,3.33,50.00,41.2690,-110.8669
WY32,1.67,105.00,41.3078,-110.7425
WY33,1.67,265.00,41.2966,-110.6852
WY34,0.56,210.00,41.2989,-110.6389
WY35,2.22,185.00,41.2977,-110.5578
WY43,0.28,45.00,43.7485,-110.0604
KSGE,2.78,110.00,41.8245,-110.9076
KRIM,2.78,7.00,43.1047,-110.1710
KSHC,3.33,357.00,41.9441,-110.0040
WY8,1.39,52.00,41.4298,-110.1205
WY7,0.56,284.00,41.2610,-110.9760
WY30,3.06,290.00,41.8204,-110.8082
690,4.70,248.20,43.5326,-112.9478
ABE,5.50,213.70,42.9550,-112.8245
ARC,3.50,334.90,43.6245,-113.2971
ATO,3.10,326.80,43.4437,-112.8124
BAS,2.00,276.20,43.6776,-113.0061
BIG,5.90,329.30,43.2941,-113.1816
BLK,3.10,209.00,43.1899,-112.3333
BLU,10.30,304.90,44.0749,-112.8421
CRA,1.50,326.30,43.4291,-113.5383
DEA,1.10,241.70,43.6249,-113.0598
DUB,9.00,7.40,44.2424,-112.2018
EBR,0.40,200.90,43.5941,-112.6517
FOR,2.60,180.40,43.0198,-112.4121
GRI,2.20,243.60,43.5897,-112.9399
HAM,4.80,21.80,44.0075,-112.2388
HOW,6.60,312.70,43.7841,-112.9774
IDA,3.20,255.10,43.5041,-112.0501
KET,3.70,281.60,43.5476,-112.3263
LOF,6.30,349.00,43.8598,-112.7303
LOS,2.30,272.60,43.5485,-113.0085
MIN,3.90,193.90,42.8045,-113.5898
MON,6.20,58.80,44.0154,-112.5359
NRF,2.20,45.60,43.6479,-112.9112
PBF,1.20,197.00,43.5475,-112.8697
TAB,5.30,321.10,43.3187,-112.6919
RIC,2.80,267.00,43.0584,-114.1347
ROB,1.60,344.40,43.7422,-112.1258
ROV,3.80,297.60,43.7206,-112.5296
RWM,2.90,256.90,43.5034,-113.0460
SAN,4.60,59.00,43.7796,-112.7582
SUG,3.50,207.60,43.8966,-111.7376
SUM,10.30,321.70,43.3963,-113.0218
TER,2.60,48.90,43.8416,-112.4183
TRA,2.50,239.90,43.5846,-112.9687
JRCA2,2.68,93.00,58.3559,-134.5747
JPDA2,4.02,83.00,58.3656,-134.6346
JREA2,2.24,73.00,58.3533,-134.5543
JECA2,8.05,114.00,58.2616,-134.5108
TRMA2,3.13,129.00,58.2965,-134.3871
JRWA2,1.79,65.00,58.3592,-134.5970
JSMA2,3.58,167.00,58.2867,-134.2644
AGXC1,2.24,120.00,33.7158,-118.2461
AGXC1,2.24,128.00,33.7158,-118.2461
PRJC1,2.68,130.00,33.7330,-118.1857
PFDC1,1.79,118.00,33.7352,-118.2413
PFDC1,1.79,113.00,33.7352,-118.2413
PFXC1,2.68,150.00,33.7483,-118.2680
PXAC1,3.13,134.00,33.7636,-118.2654
PXAC1,3.13,140.00,33.7636,-118.2654
BAXC1,2.24,140.00,33.7663,-118.2401
BAXC1,3.13,138.00,33.7663,-118.2401
PSXC1,2.68,152.00,33.7683,-118.2257
RTYC1,2.00,290.00,37.5067,-122.2100
OMHC1,5.00,240.00,37.8000,-122.3300
RCMC1,3.00,194.00,37.9283,-122.4000
ESPP4,3.58,122.00,18.0939,-65.4714
FRDP4,4.02,95.00,18.3352,-65.6311
YABP4,3.13,66.00,18.0551,-65.8330
SJNP4,3.13,109.00,18.4589,-66.1164
MGZP4,1.79,109.00,18.2200,-67.1600
PLXA2,0.45,277.00,56.2467,-134.6470
ALIA2,0.89,282.00,56.8983,-154.2470
ATKA2,1.34,103.00,52.2317,-174.1730
MOKH1,4.92,72.00,21.4331,-157.7900
WAKP8,3.13,354.00,19.2900,166.6180
LJAC1,0.89,168.00,32.8667,-117.2580
ICAC1,0.45,29.00,34.0083,-118.5000
PSLC1,0.89,335.00,35.1767,-120.7600
FTPC1,5.50,247.00,37.8067,-122.4650
AAMC1,2.00,222.00,37.7717,-122.2983
PCOC1,4.00,199.00,38.0560,-122.0395
CECC1,4.92,162.00,41.7450,-124.1830
TLBO3,4.47,356.00,45.5545,-123.9189
ASTO3,2.68,16.00,46.2073,-123.7683
LOPW1,0.89,254.00,46.1061,-122.9542
TOKW1,1.34,326.00,46.7075,-123.9669
KU42,3.09,180.00,40.6195,-111.9928
PHMU,4.12,40.00,20.0013,-155.6682
PHHN,0.00,0.00,20.7956,-156.0144
PHJH,3.60,60.00,20.9629,-156.6730
YP001,0.33,247.02,32.8356,-114.3936
YP010,2.43,167.33,33.3464,-114.2936
YP013,2.83,108.12,33.0281,-114.3939
YP015,3.78,188.27,33.3300,-114.3700
YP016,1.23,295.57,32.8720,-114.3300
YP017,1.70,254.74,32.9400,-114.3800
YP018,1.42,0.23,32.8904,-114.3190
YP019,4.30,219.97,33.4143,-114.3000
YP002,1.06,293.47,32.8897,-114.3533
YP004,3.23,329.60,32.8628,-114.0314
YP005,2.45,181.10,32.9186,-113.7975
YP007,1.99,230.47,32.8669,-114.3225
YP084,0.23,269.38,32.8242,-114.1960
YP009,1.53,348.17,32.8836,-114.3233
YP091,0.92,247.74,32.8360,-114.3948
MZXC1,4.02,255.00,38.0346,-122.1252
ABNW1,2.23,15.00,46.3428,-123.0833
BETC1,2.68,39.00,37.8433,-118.4785
BEUU1,1.34,76.00,41.1500,-111.9167
BLMA3,1.79,295.00,33.6742,-112.9228
BOLC1,3.13,122.00,41.5341,-122.2097
CAZC1,1.79,169.00,35.0965,-119.7732
CESC1,1.34,277.00,40.2926,-121.2439
CGFO3,0.90,221.00,44.3169,-121.6069
CGVC1,0.45,187.00,36.7878,-118.6561
CHRI1,2.23,265.00,44.5045,-114.2225
CLFO3,4.92,27.00,42.6314,-121.5597
CMWW4,0.90,314.00,44.0075,-111.0356
CNFC1,1.79,160.00,37.7595,-119.8206
CNYC1,1.79,250.00,41.4454,-120.8696
COWC1,7.15,297.00,39.1258,-123.0733
DBLC1,3.13,232.00,37.3293,-121.2954
EMTW1,1.34,9.00,48.1294,-124.3053
ENTU1,2.23,233.00,37.5588,-113.7175
EPKC1,3.13,345.00,39.9269,-122.6419
FCHC1,1.34,70.00,36.8837,-119.4757
FNWC1,0.45,233.00,36.9613,-119.1754
FTNC1,1.79,90.00,35.8912,-118.9156
GINM8,0.45,242.00,46.3292,-111.5881
GNSC1,1.34,313.00,37.8342,-120.5031
GPFO3,3.58,24.00,43.9281,-123.8903
GWFW1,0.45,84.00,47.1156,-121.5956
HHAI1,3.13,2.00,45.6455,-114.6280
HYFO3,3.13,74.00,44.4497,-121.1297
IDWC1,3.13,253.00,41.7117,-121.5064
IMTW1,0.45,253.00,48.5636,-118.6192
INDI1,0.45,101.00,45.4007,-114.1634
IRFO3,1.79,17.00,44.3239,-119.7692
LARU1,1.34,254.00,38.1159,-111.3208
LNCM8,0.45,239.00,46.9681,-112.6353
LTHC1,3.58,163.00,34.0178,-116.1886
LVMC1,7.15,270.00,37.8172,-121.7789
MASC1,4.02,260.00,39.8074,-122.9451
MCFC1,2.23,97.00,37.4094,-119.7679
MCPA2,10.40,296.00,59.4725,-150.3336
MIPW1,4.92,297.00,46.8922,-123.4169
MISI1,1.79,260.00,46.2882,-116.6878
MMOC1,2.68,289.00,40.5692,-122.5031
MOUC1,4.47,180.00,38.0629,-120.2473
MSXC1,3.13,280.00,32.8755,-117.0596
NWRU1,0.90,52.00,40.6517,-111.0519
OBRC1,0.90,234.00,40.6105,-122.5273
OLFW1,2.23,48.00,47.7661,-123.9653
ONYC1,1.34,302.00,35.6658,-118.0569
OWNC1,0.90,69.00,38.7358,-120.2416
PLIH1,7.60,2.00,19.3175,-155.2922
PRGC1,1.34,357.00,36.7242,-118.9425
QHEA3,0.45,240.00,34.2317,-110.5655
QHRA3,0.45,269.00,32.9366,-110.4935
QMRA3,3.13,330.00,32.4038,-110.2719
QPPA3,4.47,302.00,36.7278,-111.8220
QPVA3,0.90,119.00,34.0883,-110.9422
QSTA3,2.23,11.00,34.1642,-112.7350
RCEC1,0.90,232.00,37.5598,-118.6784
RCPC1,2.68,161.00,34.2881,-117.2125
RRDM8,0.90,353.00,44.6833,-111.8333
RSHC1,3.13,347.00,41.2881,-120.8696
SCTI1,0.90,151.00,42.6982,-112.3577
SHUC1,1.34,118.00,41.1382,-123.9064
SLRC1,4.47,266.00,37.0548,-121.0531
SMFO3,0.45,39.00,42.1989,-120.2469
SMTM8,1.34,351.00,46.4396,-114.2268
SNIA2,0.70,107.00,60.6103,-154.3200
STFO3,1.34,141.00,42.1892,-120.8472
STGM8,0.90,122.00,47.3071,-115.1075
STRW1,1.79,293.00,48.3469,-120.7203
TBRC1,3.58,336.00,41.6279,-121.2984
TCFW1,0.45,228.00,48.4903,-117.4358
THAM8,2.23,230.00,47.5759,-115.2844
TR256,1.34,213.00,43.6271,-113.9646
TRKW1,4.02,269.00,45.7208,-122.0372
TS186,2.68,46.00,13.3130,-144.7354
TS259,0.45,173.00,48.3631,-115.3194
TS934,0.45,304.00,46.8207,-114.1009
TSHC1,1.34,67.00,36.4914,-118.8253
TT084,1.79,100.00,38.2779,-112.1104
TT086,1.34,211.00,42.3298,-115.3627
TT087,3.58,266.00,42.7256,-115.6098
TT119,3.13,257.00,37.1683,-121.5285
VPFW1,0.90,278.00,47.8553,-120.8903
WOWA2,0.90,93.00,61.7590,-150.0500
ERYC1,1.25,1.00,37.9350,-119.2328
MTHU1,0.90,293.00,40.5617,-110.4922
PSPC1,0.45,213.00,39.7578,-120.6961
TIOC1,0.67,300.00,37.8931,-119.2569
VEYU1,0.90,160.00,37.3522,-113.6667
WRHU1,1.31,144.00,40.7667,-111.8867
DPG01,2.11,125.10,40.1838,-112.9217
DPG02,4.17,190.90,40.0461,-113.2081
DPG10,2.39,153.20,40.1817,-113.0218
DPG11,2.94,152.20,40.1035,-112.9804
DPG15,2.35,265.10,40.3411,-113.2353
DPG19,0.53,14.42,39.9044,-113.3441
DPG22,1.28,52.72,40.2081,-112.9596
DPG23,3.64,11.62,40.2784,-112.9811
DPG26,6.72,308.80,40.2821,-113.7002
DPG29,3.82,330.70,40.1012,-113.2208
DPG31,3.19,333.60,40.1081,-113.3073
CLK,2.32,234.90,40.6830,-111.5740
CRN,1.72,294.70,38.2898,-111.2619
PRP,2.66,35.52,41.2575,-112.4398
SBE,0.74,176.60,41.2151,-111.8582
SLCNW,1.02,167.30,40.8158,-112.0042
SLCNW,1.51,166.80,40.8158,-112.0042
SLCNW,1.61,151.50,40.8158,-112.0042
SLCNW,1.62,179.20,40.8158,-112.0042
SNI,2.64,185.50,41.1995,-111.8590
ZNP,0.19,32.57,37.2339,-112.8741
BWSA2,0.48,18.32,58.0931,-133.7720
LGCA2,5.81,119.10,58.3678,-134.3656
LGCUT,1.92,68.00,41.7655,-111.8551
LGP,5.41,239.00,41.7100,-111.7100
MSI01,1.16,65.27,40.6725,-111.8022
MSI01,1.52,73.80,40.6725,-111.8022
MSI02,0.45,90.00,40.6681,-111.7999
MSI02,1.34,90.00,40.6681,-111.7999
MSI02,1.79,90.00,40.6681,-111.7999
MSI02,1.79,112.50,40.6681,-111.7999
MSI02,1.34,90.00,40.6681,-111.7999
MSI02,1.34,135.00,40.6681,-111.7999
MSI02,1.79,112.50,40.6681,-111.7999
MSI03,3.11,163.20,40.6008,-111.9717
MSI03,2.62,153.90,40.6008,-111.9717
BBN,1.34,44.00,40.8909,-111.8506
HP001,8.00,241.00,32.8920,-116.4199
HP002,7.30,323.00,32.7015,-116.7634
HP003,2.30,179.00,33.5230,-116.4250
HP005,2.50,29.00,33.0100,-116.9700
HP007,0.70,168.00,33.4000,-117.1900
HP008,1.70,238.00,32.9090,-118.4750
HP009,2.60,301.00,33.0902,-116.6620
HP010,1.70,344.00,33.3800,-116.6200
HP011,0.90,112.00,33.0300,-116.9600
HP012,0.40,12.00,33.4576,-117.1707
HP013,1.70,119.00,33.2700,-116.6400
HP014,6.40,351.00,33.3300,-116.9200
HP015,1.00,8.00,33.3200,-116.6800
HP016,4.50,294.00,33.1600,-116.8100
FG001,1.48,104.00,40.4630,-111.7600
FG002,1.43,95.00,40.3767,-111.7986
FG004,2.46,90.00,40.0370,-111.8300
FG005,1.97,96.00,41.0210,-111.9300
FG006,1.34,135.00,40.0250,-111.7000
FG007,0.90,157.00,41.5000,-112.0000
FG008,0.09,138.00,41.3160,-111.9900
FG009,5.23,187.00,39.9880,-111.7800
FG010,3.31,176.00,39.9867,-111.8035
FG011,1.21,85.00,39.8724,-112.1354
FG012,2.59,234.00,40.0300,-111.7900
FG013,0.94,129.00,40.3342,-111.7098
FG014,3.76,179.00,39.9233,-111.8832
FG015,1.08,146.00,40.1350,-111.8200
FG017,0.94,103.00,41.7254,-111.8064
AMOSD,0.45,103.00,33.3571,-117.2757
ANESD,0.45,135.00,32.8270,-116.7733
ARHSD,0.45,27.00,33.0398,-116.9580
BLCSD,0.45,327.00,33.0986,-116.8276
BMSSD,4.47,341.00,32.7620,-116.4890
BNASD,0.45,107.00,32.9350,-116.8759
BOCSD,3.13,24.00,32.9403,-116.6367
BRGSD,0.90,143.00,33.2620,-116.3481
BRJSD,0.90,98.00,32.6011,-116.6860
BRMSD,1.79,140.00,32.9777,-116.7803
BVDSD,1.34,108.00,32.6621,-116.2889
CAPSD,0.45,10.00,33.5576,-117.5465
CBDSD,1.79,68.00,33.1374,-117.3271
CCRSD,0.90,107.00,33.2862,-116.8970
CESSD,0.45,284.00,33.0287,-116.7928
CGDSD,0.45,286.00,33.2846,-117.0155
CHHSD,1.34,35.00,33.3871,-116.6870
CLNSD,2.23,317.00,33.3079,-116.8548
CMCSD,0.90,47.00,32.6460,-116.4970
CMNSD,0.90,345.00,32.7146,-116.4708
COCSD,0.45,216.00,32.8514,-116.8951
COYSD,0.45,1.00,33.2584,-116.5852
CPOSD,2.23,26.00,32.5990,-116.4929
CRISD,1.79,45.00,33.4741,-117.5506
CRVSD,1.79,128.00,32.7836,-116.7230
CSTSD,0.45,128.00,32.8115,-116.8532
CTMSD,2.23,325.00,32.7829,-116.5500
CWDSD,1.79,277.00,32.6953,-116.3505
DEHSD,0.90,95.00,32.7869,-116.8353
DENSD,0.45,92.00,32.8588,-116.6118
DHVSD,0.90,234.00,32.6870,-116.7622
DLZSD,1.79,68.00,33.4584,-117.2973
DYESD,1.79,40.00,33.0688,-116.7099
DZRSD,0.45,99.00,32.6150,-116.7580
ELMSD,0.45,180.00,32.8670,-116.8962
ESCSD,1.34,13.00,33.1592,-117.0313
EWNSD,0.90,106.00,33.2265,-116.6120
EWRSD,0.90,118.00,32.8369,-116.6825
FTVSD,0.45,256.00,33.2561,-116.9820
GOSSD,0.45,164.00,33.0728,-116.8449
GTYSD,2.23,85.00,32.8552,-116.5740
HDMSD,0.45,324.00,33.0439,-117.1350
HHCSD,0.45,298.00,33.2244,-116.9235
HIDSD,0.45,105.00,33.2400,-117.0452
HMDSD,0.90,135.00,33.2265,-117.0941
HRPSD,6.26,256.00,33.0396,-116.5610
HTRSD,0.90,347.00,32.7849,-116.6522
HVWSD,0.45,88.00,33.0671,-116.9901
IJPSD,3.58,42.00,33.0950,-116.6657
IKPSD,1.79,234.00,32.6360,-116.1182
IMPSD,3.13,236.00,32.7406,-116.0403
JAMSD,0.45,324.00,32.7138,-116.8690
JULSD,1.79,257.00,33.0764,-116.5908
JVRSD,1.34,14.00,32.7757,-116.6679
KCKSD,0.45,359.00,33.3131,-117.0858
LAGSD,0.45,47.00,32.8454,-116.4719
LCMSD,3.58,315.00,32.9974,-116.5950
LFRSD,0.45,68.00,32.9331,-116.5280
LKWSD,0.45,54.00,33.1780,-116.9947
LLCSD,0.45,149.00,33.2599,-117.0700
LPTSD,2.23,276.00,32.7138,-116.4040
MGDSD,1.34,49.00,33.1676,-116.7592
MGRSD,0.45,113.00,32.9863,-116.9081
MLGSD,0.45,121.00,32.8783,-116.4236
MORSD,0.45,170.00,32.6884,-116.5118
MPESD,0.45,322.00,32.8524,-117.1180
MSDSD,0.45,281.00,32.8140,-117.2410
MTLSD,0.45,236.00,32.8423,-117.0564
NBCSD,1.79,70.00,32.9882,-116.6680
NHGSD,0.45,357.00,33.3222,-116.9620
NPTSD,0.90,310.00,32.6298,-116.5850
NRWSD,3.13,208.00,33.1371,-116.2940
OGVSD,0.90,123.00,33.3917,-116.7881
OLVSD,1.34,24.00,33.0801,-117.1300
OMBSD,0.45,5.00,32.5581,-116.9005
ORTSD,0.90,48.00,33.5696,-117.5131
OTMSD,5.81,303.00,32.5993,-116.8430
PAMSD,1.79,338.00,33.3521,-116.8629
PIHSD,0.45,149.00,33.0494,-116.6369
POTSD,0.45,111.00,32.6044,-116.6074
POVSD,0.45,187.00,33.1434,-116.8481
PTMSD,0.45,164.00,33.4192,-117.0819
RBHSD,0.45,74.00,33.4140,-117.1260
RCHSD,3.13,289.00,33.2103,-116.5084
RCRSD,0.90,208.00,33.2514,-116.9571
RINSD,1.34,8.00,33.2878,-116.9564
RIOSD,0.45,108.00,32.8433,-116.8811
RPOSD,1.34,244.00,32.6479,-116.6314
RSFSD,0.45,349.00,33.0333,-117.1896
SCRSD,2.23,124.00,33.4357,-117.5899
SHCSD,3.58,10.00,33.1456,-116.6413
SILSD,3.58,63.00,32.9541,-116.6428
SOBSD,2.23,101.00,33.0073,-117.2762
SPPSD,0.90,146.00,32.9995,-116.7885
SRHSD,2.68,326.00,32.8085,-116.5083
SSOSD,1.34,79.00,33.0745,-116.8137
SSSSD,0.90,292.00,33.3440,-116.7320
STTSD,2.23,33.00,32.6339,-116.4230
SVCSD,0.45,301.00,32.9126,-116.9512
SVLSD,0.90,222.00,32.7208,-116.7020
SYCSD,0.45,294.00,32.9143,-117.0296
SYRSD,1.34,338.00,33.1322,-116.6860
TDSSD,0.45,95.00,32.6445,-116.3462
TLKSD,0.90,137.00,33.2262,-117.0756
TWOSD,0.90,356.00,33.1938,-117.1530
VCMSD,6.26,263.00,33.1030,-116.5797
VGDSD,1.34,44.00,32.8635,-116.6623
VJSSD,0.45,67.00,32.8456,-116.7044
VLCSD,0.45,7.00,33.2356,-117.0068
WALSD,0.45,246.00,32.8301,-116.8040
WARSD,2.68,71.00,33.2479,-116.6973
WCVSD,0.45,85.00,32.7320,-116.7620
WDCSD,1.79,351.00,32.8495,-116.6300
WPTSD,0.90,71.00,32.6123,-116.6133
WSYSD,1.79,69.00,33.0868,-116.6900
WWYSD,2.23,113.00,33.1057,-116.6540
WYNSD,0.90,309.00,33.1046,-116.6025
YSASD,0.45,137.00,33.1131,-116.6718
FPS,6.38,127.70,40.4569,-111.9048
GNI,6.50,7.04,41.3330,-112.8540
MTMET,5.01,53.50,40.7666,-111.8282
NHMU,1.30,22.25,40.7643,-111.8229
TRJO,2.89,146.50,40.5568,-112.0609
WBB,1.05,69.12,40.7662,-111.8475
EPYKX,7.10,93.00,66.3701,-136.7191
SJS01,3.44,290.70,37.3327,-121.8821
GORQ1,2.16,344.00,56.6175,-110.4944
PNTQ1,5.81,228.00,54.7808,-119.3961
RNDQ1,3.04,298.00,52.7806,-112.4281
UCC01,2.10,75.00,41.9838,-112.9120
UCC02,4.65,156.00,41.8663,-112.7247
UCC03,1.48,96.00,41.9622,-112.4912
UCC04,1.70,67.00,41.9521,-111.8690
UCC05,2.28,299.00,41.8327,-111.0877
UCC06,0.76,175.00,41.8379,-111.3344
UCC07,4.56,36.00,41.7229,-112.1538
UCC09,1.70,248.00,41.7630,-111.8790
UCC10,1.12,201.00,41.6945,-111.8332
UCC11,0.67,37.00,41.6012,-111.5669
UCC12,0.58,222.00,41.5192,-112.1740
UCC13,0.94,193.00,40.0672,-111.6291
UCC14,1.88,182.00,40.6313,-111.9198
UCC15,0.76,133.00,39.6894,-111.8768
UCC16,1.48,142.00,38.9571,-112.0004
UCC17,1.74,262.00,38.8235,-112.0004
UCC18,3.09,26.00,38.0399,-112.7115
UCC19,1.83,189.00,37.8686,-112.4218
UCC20,0.98,112.00,37.8623,-112.8811
UCC21,1.03,155.00,37.6730,-113.1372
UCC23,1.52,138.00,41.7665,-111.8105
BBNC1,0.77,350.45,39.3100,-120.5200
BBYCA,5.74,324.04,38.3200,-123.0700
CCXC1,2.42,160.37,39.7000,-121.9100
CFCCA,0.28,77.04,39.0800,-120.9400
CZCCA,1.41,3.48,38.6100,-123.2200
GEKC1,0.38,48.09,39.0700,-120.5600
AP089,0.00,316.00,60.4130,25.0662
AP156,0.00,207.00,34.8633,-118.1727
AP191,1.79,256.00,37.1022,-121.9463
AP203,1.34,322.00,36.5116,-119.6818
AP323,0.00,326.00,47.4354,-122.1089
AP417,0.00,90.00,33.2755,-111.5467
AP462,0.45,309.00,51.1682,0.6240
AP541,0.00,209.00,33.7763,-117.8937
AP611,0.00,350.00,40.9808,-111.9042
AP682,0.00,0.00,45.0108,-124.0061
AP710,0.00,296.00,47.4393,-122.1803
AP795,0.00,340.00,48.0872,-122.0628
AP806,0.45,1.00,46.1517,-122.9800
AP834,3.58,48.00,20.8553,-156.3149
AP845,0.89,130.00,36.2213,-115.0851
AP885,0.00,322.00,47.4000,-122.0062
AP886,0.00,275.00,47.2908,-123.0453
AP893,0.00,296.00,37.8583,-120.2125
AP899,0.00,133.00,36.5688,-120.9613
AP901,0.45,240.00,34.6022,-120.0947
AP904,0.89,264.00,34.3683,-117.4082
AP907,0.00,240.00,32.8900,-117.2500
AP922,5.36,283.00,55.8423,11.9835
AP930,1.34,47.00,50.2239,-3.7480
AP937,1.79,225.00,51.3577,1.0980
AP973,2.24,260.00,52.6258,4.8968
AP998,0.00,202.00,50.5090,6.9845
AR006,0.00,180.00,46.1692,9.0075
AR020,0.00,29.00,45.6770,12.2087
AR022,0.00,179.00,43.8595,10.5218
AR035,2.24,156.00,38.2720,21.7448
AR051,0.00,286.00,33.4324,-111.7030
AR094,0.00,15.00,47.7192,12.8562
AR110,0.45,272.00,41.4088,2.1105
AR136,0.00,110.00,45.0145,-122.7743
AR137,0.00,223.00,34.2615,-119.1968
AR138,1.79,326.00,34.4512,-114.3723
AR144,0.45,222.00,33.8304,-118.0474
AR159,0.00,216.00,32.2163,-110.7520
AR175,0.00,0.00,59.9478,10.6517
AR180,0.00,178.00,34.2043,-118.1382
AR200,0.00,163.00,47.1430,-122.4208
AR245,0.00,0.00,47.6147,-117.1835
AR264,0.00,247.00,33.7212,-111.9918
AR266,0.00,225.00,46.8660,-122.2727
AR268,7.60,290.00,58.5013,-6.2612
AR303,3.58,275.00,53.5472,7.9550
AR304,1.34,308.00,33.8492,-116.4807
AR312,0.00,248.00,37.0022,-121.9362
AR316,0.00,270.00,48.0853,-117.4318
AR323,0.00,142.00,38.3803,-122.8242
AR390,0.45,154.00,33.7922,-118.1075
AR427,4.02,350.00,20.8748,-156.5160
AR524,0.89,88.00,51.3212,12.3352
AR551,0.00,192.00,41.7402,-111.9752
AR561,1.79,220.00,49.5663,10.8875
AR568,0.00,189.00,32.9453,-117.2450
AR623,0.00,46.00,41.0791,-112.0680
AR658,1.79,5.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR684,0.00,160.00,33.7076,-118.0301
AR718,2.68,15.00,41.2459,-112.1992
AR743,0.00,267.00,40.1194,-120.9048
AR744,0.00,203.00,32.7187,-114.6477
AR771,0.00,0.00,33.0205,-116.8891
AR773,0.00,0.00,33.3411,-111.5858
AR778,0.00,342.00,37.1005,-121.9039
AR798,0.00,174.00,38.5117,-122.9988
AR802,0.00,294.00,44.0817,-123.0642
AR808,4.02,295.00,37.0587,-120.8080
AR834,0.45,155.00,38.6447,-122.8822
AR854,2.68,270.00,34.4248,-116.8798
AR991,3.58,246.00,51.3776,1.3099
AS028,0.00,106.00,46.9152,-122.3567
AS035,0.45,304.00,34.3784,-111.2231
AS070,0.00,0.00,46.0410,-118.2215
AS124,2.24,219.00,39.2947,-119.7787
AS132,0.00,315.00,33.4756,-111.6655
AS144,3.13,253.00,45.2371,-120.2986
AS149,0.00,0.00,46.1736,8.9447
AS176,0.00,163.00,33.7596,-118.3668
AS187,0.00,33.00,50.9630,7.0978
AS191,0.00,0.00,45.1836,-123.9346
AS192,0.00,22.00,45.8543,-122.8189
AS198,0.00,259.00,34.2895,-118.7438
AS234,0.00,271.00,48.0567,-123.3265
AS249,0.00,296.00,37.2742,-121.9433
AS303,8.49,49.00,34.5003,-119.7212
AS304,0.00,278.00,33.5978,-112.1922
AS336,0.45,359.00,32.6323,-114.3805
AS345,4.02,171.00,39.0110,-7.0693
