C4803,0.00,246.00,33.9722,-117.7195
C4850,0.00,355.00,39.2500,-119.5588
PLMA2,0.00,178.00,61.5768,-149.1538
C4888,0.45,118.00,45.6702,-118.7967
C4896,0.00,0.00,44.0700,-122.8322
C4897,0.00,245.00,38.3192,-122.3247
C4910,0.00,70.00,46.0144,-122.8414
C5015,0.00,145.00,34.3287,-118.4270
C5022,0.00,267.00,47.6900,-122.1808
C5061,1.34,312.00,40.5666,-124.1283
C5091,0.45,26.00,39.1658,-119.7742
C5113,1.79,293.00,52.2550,7.0025
C5174,0.00,67.00,48.0449,-121.9548
C5201,0.45,191.00,49.1000,-122.0617
C5212,6.71,293.00,42.8726,-112.3380
C5218,0.00,302.00,46.9817,-122.8533
C5264,0.89,269.00,57.6469,-3.3284
C5272,0.45,275.00,37.0883,-122.0347
C5273,0.00,250.00,34.1293,-118.7632
C5316,0.00,63.00,47.4426,-121.7679
C5322,0.00,9.00,51.6245,0.8228
C5356,0.00,116.00,44.5343,-124.0743
C5402,3.13,316.00,58.9392,5.5922
C5404,0.00,273.00,44.9180,-123.2958
C5416,0.00,250.00,45.2797,-122.6877
C5449,1.79,12.00,38.0883,-108.2214
C5451,0.89,138.00,56.7837,-2.5137
C5474,0.00,315.00,42.4287,-123.3863
C5502,0.00,247.00,34.2926,-110.1693
C5507,0.00,156.00,44.4372,-121.6560
C5533,0.00,80.00,33.6193,-117.6620
C5581,0.00,199.00,47.0165,-122.3138
C5599,0.89,346.00,40.6040,-122.3324
C5615,1.34,202.00,45.3592,-119.5618
C5619,0.00,31.00,32.3872,-111.0413
C5634,0.00,311.00,36.1038,-118.5238
KDTA2,2.68,333.00,57.7940,-152.3880
C5671,0.45,299.00,38.7022,-122.3863
C5682,0.89,334.00,51.8695,-2.2183
C5709,0.00,335.00,44.5513,-123.2912
C5822,2.24,236.00,38.0375,23.9403
C5890,1.34,97.00,-19.2537,146.6750
C5931,0.00,0.00,48.2663,-124.2997
C5935,0.00,137.00,37.9603,-121.9467
C5972,3.13,286.00,45.8038,-120.8153
C5975,0.00,68.00,50.3100,9.4687
C5984,3.13,158.00,45.4658,-118.8317
C5986,0.00,221.00,35.2767,-120.6563
C6008,1.34,39.00,47.3858,8.4520
C6020,0.00,10.00,38.7411,0.0969
C6028,0.00,270.00,43.7913,-120.9425
C6054,0.45,40.00,52.9367,9.3096
C6102,2.68,314.00,51.0967,14.3913
C6120,0.00,280.00,39.6120,-119.8133
C6134,0.45,84.00,45.7075,9.6792
C6157,1.34,6.00,42.0000,-5.6833
C6182,0.00,0.00,45.8415,-122.3900
C6197,0.45,132.00,34.8264,-118.9549
C6245,4.92,226.00,31.0456,-115.4670
C6253,0.00,178.00,38.5417,-121.4437
C6329,1.34,22.00,46.7975,9.8253
C6333,0.00,159.00,64.9128,-147.6733
C6391,0.89,308.00,49.9476,11.5733
C6421,2.24,285.00,52.5330,13.4250
C6424,1.34,326.00,59.2656,17.9875
C6471,1.34,270.00,51.2339,-0.7800
C6478,6.71,302.00,46.6865,-119.9199
C6492,0.00,360.00,37.1521,-119.2984
C6499,1.34,276.00,34.4758,-120.2045
C6520,0.00,304.00,51.9480,-0.8828
C6538,6.71,14.00,43.9667,12.7333
C6565,0.00,102.00,46.4208,-117.0300
C6614,0.45,133.00,53.4259,-113.4659
C6623,0.00,165.00,37.3695,-122.1658
C6662,0.00,114.00,38.9261,-120.8124
C6666,6.26,85.00,13.3647,144.7695
C6682,0.00,289.00,33.4275,-111.8050
C6688,0.00,182.00,47.3583,-122.0545
C6690,0.00,80.00,60.2537,12.0589
C6697,0.45,19.00,48.5828,-120.4009
C6700,0.00,132.00,47.0292,-122.2395
C6724,0.00,337.00,37.0112,-121.9012
C6764,0.89,209.00,39.4637,-0.4283
C6773,0.00,265.00,33.8038,-118.3103
C6780,0.89,114.00,48.4855,-123.3205
C6784,0.00,180.00,51.9857,4.3418
C6790,0.00,254.00,45.3852,-122.7367
C6809,0.00,326.00,51.1347,4.9022
C6829,1.34,236.00,46.9361,-122.6140
C6840,0.45,78.00,61.2272,-149.4401
C6844,0.00,45.00,47.7578,-122.1267
C6871,0.00,219.00,47.7806,-122.1669
C6873,0.00,0.00,45.6425,-122.6573
C6881,0.00,232.00,47.3098,-122.3607
C6883,3.13,41.00,48.6762,7.9858
C6892,0.45,84.00,33.8267,-111.9016
C6893,0.00,156.00,44.7203,-121.1733
C6898,0.45,225.00,31.5295,-110.2803
C6899,0.00,294.00,-45.1117,170.9380
C6906,0.00,292.00,35.0819,-118.5279
C6917,0.00,40.00,38.9389,-119.6773
C6930,0.00,0.00,45.4588,-122.7562
C6942,0.00,11.00,37.8108,-120.2992
C6953,4.47,310.00,58.6564,5.6595
C6975,0.00,202.00,46.8238,-123.0820
C6988,3.58,257.00,46.5337,-119.2505
C7052,0.00,270.00,37.1130,-122.1133
C7053,5.81,230.00,46.4242,-116.9958
C7080,1.34,212.00,46.2760,-119.1994
C7091,0.00,292.00,47.6445,-121.9106
C7126,0.00,90.00,47.4628,-122.0365
C7168,0.00,23.00,37.2317,-121.8100
C7204,1.79,292.00,54.0553,10.0255
C7217,1.34,236.00,39.4772,-0.3775
C7220,4.02,24.00,38.9074,1.4133
C7222,3.13,249.00,41.5537,2.4613
C7261,1.79,188.00,44.0827,-121.3451
C7293,0.00,22.00,37.3047,-121.9817
C7313,2.68,214.00,38.1163,23.8612
C7350,0.45,351.00,39.2594,-119.9696
C7352,1.34,268.00,56.4332,12.8847
C7354,0.00,114.00,47.6967,-122.4005
C7369,0.00,232.00,32.7669,-117.0162
C7389,0.00,191.00,34.4513,-118.3896
C7408,0.00,119.00,33.7616,-116.6941
C7410,1.34,360.00,41.0677,-112.0407
C7418,0.00,67.00,37.4230,-122.1083
C7441,0.00,197.00,37.0005,-121.9780
C7445,0.45,259.00,33.7307,-117.4276
C7454,0.00,245.00,47.0720,-122.3447
C7498,0.00,205.00,57.2903,-2.3897
C7520,0.00,42.00,-37.7388,145.0962
C7544,0.00,288.00,43.5767,-116.5087
C7549,0.00,252.00,50.3287,-4.0667
C7555,0.00,225.00,40.8642,-111.8625
C7563,0.00,233.00,45.3722,-122.7638
C7564,0.89,45.00,49.6678,11.4258
C7603,0.00,257.00,33.2655,-116.9940
C7648,0.89,67.00,48.1608,11.3336
C7664,0.00,292.00,34.3519,-119.0819
C7672,1.34,349.00,39.6628,-119.7210
C7674,4.02,292.00,51.9795,4.3413
C7693,2.24,305.00,47.5000,10.2667
C7706,0.89,348.00,31.4419,-109.9127
C7710,1.34,82.00,45.8772,-111.4106
C7731,0.45,167.00,45.4967,11.4408
C7745,0.00,68.00,45.3385,-122.5300
C7794,0.00,298.00,37.2967,-121.7658
C7872,1.79,290.00,43.4780,12.2530
C7882,0.00,355.00,47.8989,-122.5704
C7892,0.00,338.00,45.7042,-122.5455
C7901,0.00,230.00,44.0220,-122.8730
C7959,1.34,163.00,58.2490,-6.1763
C7969,2.68,155.00,10.3955,-66.9865
C7972,0.45,135.00,-40.3523,175.6352
C7999,0.45,222.00,47.2949,-122.5557
C8002,0.00,158.00,54.3170,9.6433
C8014,6.71,350.00,53.0638,7.3368
C8017,0.45,248.00,48.4263,-122.5897
C8035,0.89,280.00,57.7975,12.6344
C8053,2.24,86.00,44.4243,8.9769
C8076,0.00,284.00,37.9975,-122.1263
C8081,2.24,232.00,40.5663,22.9745
C8125,0.00,191.00,34.7120,-111.9092
C8144,3.58,360.00,44.2863,4.5620
C8178,0.00,296.00,44.4567,-118.7063
C8201,0.00,213.00,37.9282,-122.0000
C8203,0.00,348.00,-28.7560,32.0686
C8226,0.00,0.00,37.4508,-122.1867
STGA2,0.00,46.00,60.5490,-150.8179
C8262,1.79,270.00,-38.2028,175.8645
C8284,0.00,67.00,34.1338,-118.0181
C8344,0.00,277.00,37.8913,-122.2082
C8353,1.34,323.00,40.9825,-122.6945
C8373,0.00,38.00,35.5570,-121.0812
C8386,0.00,232.00,43.6420,-108.2263
C8392,1.79,280.00,51.7403,4.5487
C8405,0.00,267.00,47.8805,-122.5742
C8415,0.45,160.00,45.5017,9.2000
C8420,0.00,272.00,31.4728,-110.1422
C8486,4.92,17.00,53.8787,-119.1355
C8505,0.45,253.00,-36.2243,150.1092
C8508,0.45,338.00,34.1517,-117.9497
C8510,1.34,339.00,32.9900,35.4900
C8520,2.68,337.00,38.6421,-8.9634
C8530,0.45,248.00,-36.8413,174.6254
C8539,0.00,138.00,36.9580,-121.9733
C8546,2.68,277.00,51.0444,3.7479
C8553,1.34,240.00,47.4259,-122.3255
C8564,1.79,4.00,52.4463,-0.8292
C8583,0.00,292.00,47.0645,21.9399
C8715,1.79,85.00,38.9703,-119.8902
C8717,4.47,183.00,47.6853,-122.2512
C8738,3.13,35.00,39.8308,-119.6427
C8811,0.00,0.00,35.5347,139.4668
C8841,0.45,185.00,49.0297,-122.2972
C8863,0.00,112.00,49.1737,-122.8633
C8878,1.79,71.00,39.8719,-121.6503
C8880,0.00,55.00,40.5067,-111.9500
C8892,0.00,180.00,44.3928,-122.7221
C8922,0.89,112.00,43.5418,-109.6307
C8954,0.00,244.00,33.6312,-112.1132
C8984,0.00,229.00,34.2520,-116.8703
C8986,0.45,245.00,35.4455,-118.3263
C9009,0.89,135.00,43.6486,-116.4168
C9033,0.00,251.00,43.4272,-110.8083
C9072,0.00,270.00,33.9455,-117.0151
C9085,0.00,242.00,38.0667,-120.6479
C9088,0.89,360.00,45.4138,-109.8662
C9099,5.81,192.00,37.9282,13.6695
C9102,1.34,288.00,49.4698,-2.5583
C9111,0.45,200.00,47.0512,-122.3680
C9119,1.79,344.00,50.7354,15.2548
C9147,0.00,44.00,52.4010,0.2675
C9186,0.00,230.00,-27.5960,-48.5878
C9205,1.34,261.00,45.4283,-119.6513
C9232,0.89,200.00,46.9822,-122.9477
C9234,0.00,250.00,37.1058,-122.0550
C9245,0.00,285.00,45.3008,-117.8130
C9254,0.00,196.00,-37.7448,144.7409
C9266,0.00,293.00,44.9777,-123.0828
C9274,0.45,279.00,58.9366,5.6896
C9294,0.00,242.00,47.7315,-122.0877
C9313,0.00,156.00,-33.7685,150.8880
C9314,0.00,338.00,43.9878,-124.0978
C9315,3.58,337.00,41.1855,-112.1005
C9348,5.81,54.00,40.0944,-111.6305
C9461,0.89,135.00,38.0285,-122.0301
C9464,0.00,240.00,29.1897,-110.8688
C9477,1.34,180.00,-33.6765,151.2857
C9520,0.00,190.00,37.2067,-121.8582
C9549,0.89,135.00,-16.9396,145.7454
C9560,0.00,112.00,56.1483,-3.8548
C9604,0.00,266.00,46.1808,-122.9491
C9654,0.00,190.00,45.2692,-122.6915
C9664,0.45,242.00,33.0760,-112.0445
C9673,0.00,0.00,33.6849,-112.3462
C9682,2.24,240.00,48.5326,-122.5843
C9697,0.00,273.00,32.9595,-117.1288
C9711,0.00,148.00,32.3288,-110.8427
C9760,2.68,57.00,42.0867,-8.3000
C9763,1.34,166.00,35.6270,-117.8005
C9778,7.15,169.00,48.7767,-122.5623
C9782,0.00,161.00,47.2045,-121.9911
C9783,2.68,259.00,47.1413,-122.9044
C9785,0.00,333.00,42.3446,-122.9038
C9786,0.00,45.00,37.4122,-122.1348
C9800,3.58,299.00,45.4690,-120.2338
C9803,0.00,96.00,45.5604,-117.9060
C9804,1.34,289.00,46.2297,15.1530
C9814,0.00,248.00,34.4119,-119.2841
C9821,0.00,242.00,44.8647,-124.0422
C9831,0.45,238.00,47.2741,-122.3629
C9849,0.45,132.00,49.9607,-6.2840
C9888,3.13,317.00,32.1833,34.8767
C9904,0.00,142.00,-27.1800,152.8330
C9914,0.00,13.00,43.0030,-7.5538
C9927,0.00,90.00,36.9472,-121.4111
C9944,0.89,0.00,59.1145,9.6568
C9953,3.13,229.00,48.4273,-123.5114
C9988,0.89,248.00,58.8197,5.7463
C9991,0.89,22.00,41.1560,-112.0495
D0051,0.45,292.00,48.1850,15.9828
D0088,2.68,19.00,51.3963,5.2937
D0094,0.45,245.00,40.7448,-111.6033
D0112,0.00,338.00,-38.1572,145.1170
D0117,0.00,100.00,36.4512,-118.8962
D0139,3.13,233.00,39.3748,22.9255
D0140,2.24,130.00,38.7747,-121.2147
D0152,0.45,321.00,50.9287,4.5334
D0153,0.45,271.00,51.0828,-1.9095
D0156,0.00,224.00,-34.9700,138.5922
D0162,0.00,213.00,33.7753,-118.3705
D0170,0.45,162.00,46.3545,7.0252
D0186,0.00,260.00,37.3362,-122.0575
D0214,1.34,315.00,54.9302,9.4425
D0224,1.34,86.00,47.0638,7.0912
D0231,0.00,80.00,40.6656,-111.8114
D0249,0.00,268.00,47.1132,-122.7727
D0266,0.00,271.00,42.6905,-120.5450
D0281,2.24,85.00,53.8800,9.5342
D0307,1.34,297.00,49.0502,20.2984
D0310,8.05,246.00,45.5529,-120.1653
D0328,0.00,181.00,34.4000,-118.9000
D0345,1.34,69.00,34.2440,-118.5915
D0368,1.79,196.00,47.7628,-122.2487
D0370,0.00,278.00,34.2000,-111.3000
D0395,0.00,126.00,33.1992,-117.3870
D0402,2.68,6.00,51.8788,5.5562
D0409,0.00,111.00,34.0185,-118.4672
D0413,0.00,46.00,43.4778,-110.7603
D0421,0.00,224.00,-37.2733,145.8265
D0425,1.79,16.00,54.9692,8.6909
D0427,1.79,99.00,52.8445,-7.3883
D0435,0.00,118.00,18.0825,-67.0390
D0445,0.00,283.00,38.0358,-121.0642
D0451,0.00,211.00,50.3112,-4.0378
D0460,0.00,315.00,44.2372,-121.4750
D0465,1.79,202.00,44.1567,-108.8702
D0494,0.45,334.00,40.5880,22.9975
D0495,1.79,213.00,43.4870,-112.0275
D0504,0.00,236.00,46.3817,-120.3153
D0510,4.47,295.00,49.2241,15.8843
D0515,0.00,255.00,52.0158,-2.0380
D0558,0.00,126.00,33.7353,-117.7647
D0604,1.79,308.00,40.6670,-111.9325
D0610,0.45,338.00,47.3837,-0.6538
D0611,0.45,32.00,40.5147,-111.8984
D0618,0.00,317.00,37.5243,-122.3088
D0630,0.89,271.00,50.9720,-2.6738
D0643,0.00,302.00,34.5030,-118.3146
D0646,0.00,240.00,45.6147,-122.4306
D0656,0.89,35.00,41.9046,-109.8513
HDCA2,0.00,267.00,61.1995,-149.9567
D0682,1.34,168.00,34.9425,-118.6551
D0700,3.13,18.00,52.0220,4.7192
D0707,0.89,198.00,47.0038,-124.1520
D0711,0.00,183.00,48.1507,-114.4221
D0727,0.89,338.00,52.4467,4.6350
D0735,1.79,344.00,41.8740,-120.1580
D0782,5.36,301.00,37.5205,15.1047
D0796,0.00,25.00,56.0563,13.1072
D0821,0.89,197.00,47.5895,-122.1717
D0826,0.00,297.00,37.4542,-119.6457
D0852,0.00,140.00,48.4862,9.2522
D0875,4.02,299.00,51.8000,4.7000
D0881,0.00,45.00,51.7762,5.5163
D0931,0.00,97.00,33.6978,-111.8845
D0942,0.00,327.00,-41.2480,174.7720
D0950,0.00,225.00,43.1342,12.4238
D0969,0.00,134.00,44.0870,7.2528
D0993,0.89,188.00,43.5708,-109.8275
D0997,1.79,360.00,50.1463,8.8012
D1009,0.00,304.00,33.8655,-118.3962
D1053,1.34,284.00,47.5600,7.6112
D1056,0.45,155.00,36.9782,-121.9550
D1066,0.89,261.00,44.9614,11.5967
D1108,1.34,134.00,51.8869,-2.2089
D1127,1.34,195.00,35.9440,-115.1027
D1130,0.00,256.00,47.4662,8.4695
D1143,0.45,309.00,51.4312,-2.8517
D1177,0.00,134.00,49.6423,-124.0604
D1196,0.45,311.00,51.9676,-0.6813
D1207,2.24,0.00,49.0778,16.6063
D1255,1.34,206.00,42.5937,-5.5320
D1265,1.34,190.00,44.6370,-124.0530
D1286,1.79,343.00,51.2880,0.4913
D1297,0.00,280.00,36.8506,-119.6311
D1323,0.45,270.00,41.2317,-121.2183
D1337,0.00,203.00,31.4647,-110.2607
D1370,0.00,360.00,44.7513,-108.7747
D1373,0.89,233.00,47.3532,-122.5882
D1388,0.00,249.00,32.3591,-111.1124
D1410,1.34,281.00,60.4737,22.6928
D1438,5.36,358.00,42.8072,-1.6617
D1439,0.00,205.00,43.9422,-123.2172
D1449,0.00,7.00,55.9613,13.1002
D1461,0.89,225.00,51.8068,3.9412
D1462,4.02,126.00,51.8145,3.9793
D1465,1.34,19.00,52.1896,1.5649
D1469,0.45,270.00,47.2400,9.2100
D1512,0.89,126.00,42.0796,26.6542
D1527,0.45,199.00,37.3725,-6.0478
D1554,0.00,180.00,45.7792,-122.5277
D1579,1.34,45.00,37.3167,-108.3167
D1595,0.00,281.00,34.0983,-117.7595
D1618,0.00,228.00,14.7157,-17.4874
D1623,4.47,315.00,40.6513,-119.3552
D1634,0.00,153.00,34.1210,-118.1855
D1651,3.13,78.00,38.2333,-0.6167
D1652,0.00,173.00,44.3055,-120.8467
D1654,0.89,90.00,47.5410,-122.1770
D1660,0.00,112.00,39.2477,-123.2223
D1662,4.47,323.00,53.1167,7.1867
D1677,4.02,112.00,41.1947,-8.7042
D1678,0.00,242.00,34.9606,-118.9381
D1685,0.00,205.00,36.2217,-121.7598
D1695,0.00,270.00,43.6359,-123.5685
D1714,0.00,315.00,43.6380,-116.3326
D1731,0.89,67.00,36.4213,28.1653
D1732,0.00,256.00,45.5158,-122.5917
D1745,1.79,360.00,55.5768,11.7885
D1773,2.24,24.00,48.7572,1.9623
D1785,5.36,46.00,31.6132,34.8972
D1787,0.00,144.00,47.2675,-121.9222
D1797,2.24,197.00,-21.2667,55.3333
D1811,1.79,209.00,41.0842,-122.7205
D1830,0.00,318.00,45.6517,-122.5238
D1832,1.34,191.00,47.4434,-121.7614
D1833,0.89,270.00,50.9595,5.4825
D1844,0.89,247.00,46.7392,7.6264
D1848,0.89,135.00,52.5918,-1.1085
D1852,0.00,113.00,40.5372,-122.3667
D1856,2.24,23.00,48.9000,-17.3100
D1861,0.00,31.00,60.3075,-151.2638
D1875,6.71,338.00,53.7277,7.4928
D1894,0.45,31.00,44.9075,6.6307
D1912,0.89,304.00,40.2908,-7.5075
D1915,0.00,135.00,45.9917,-110.6470
D1924,1.79,125.00,47.6760,15.8917
D1926,1.79,180.00,-36.8914,174.9165
D1941,0.00,291.00,34.1911,-118.9564
D1947,0.00,45.00,-35.3050,174.1070
D1966,0.89,315.00,51.7777,-1.2648
D1988,0.00,0.00,53.7044,-1.6599
D1995,0.89,217.00,47.9890,7.9124
D2023,1.79,292.00,57.7002,14.1215
D2059,0.00,77.00,37.5377,-122.5069
D2086,4.47,28.00,46.5063,6.5500
D2149,0.00,196.00,37.3280,-119.5525
D2161,0.00,297.00,34.2670,-119.2247
D2162,0.00,288.00,45.8074,-122.5130
D2168,3.58,174.00,50.6472,-120.3413
D2192,3.13,276.00,40.4037,-3.8363
D2193,0.89,180.00,52.0968,-1.9383
D2198,7.15,227.00,-46.3938,168.3453
D2212,0.45,297.00,45.3865,11.8752
D2214,0.00,276.00,33.3180,-111.9342
D2235,3.58,112.00,38.6503,-7.5488
D2253,2.68,329.00,32.7607,-108.3425
D2278,4.92,252.00,48.5294,-122.6241
D2281,0.00,11.00,50.3758,18.8075
D2298,0.00,89.00,34.1340,-117.8640
D2302,0.45,89.00,43.6192,6.7830
D2330,1.79,225.00,-34.8158,-58.3822
D2334,0.00,136.00,51.1187,5.9342
D2363,4.02,190.00,34.0747,-118.6278
D2367,1.34,202.00,51.8345,4.3362
D2370,0.00,148.00,33.0627,-117.2893
D2371,0.89,167.00,34.4786,132.4512
D2373,0.45,295.00,40.5197,22.9692
D2380,2.24,331.00,60.4638,22.6735
D2394,0.45,106.00,51.6795,-4.1400
D2408,1.79,136.00,37.9352,-122.3167
D2411,0.45,5.00,51.9106,-2.5101
D2425,0.00,270.00,47.1344,-122.2625
D2459,0.89,141.00,49.1928,-122.8195
D2464,2.68,306.00,37.1108,-120.2417
D2488,0.89,137.00,-33.9498,150.8590
D2508,0.00,315.00,-33.4402,151.4415
D2516,2.24,360.00,48.1898,17.0507
D2520,0.89,238.00,40.6189,14.9753
D2535,0.00,136.00,34.4822,136.8252
D2546,0.45,135.00,-34.2663,146.1135
D2558,0.45,252.00,53.5883,9.4263
D2581,0.45,276.00,44.4742,11.1197
D2600,1.34,258.00,65.1288,25.2581
D2621,0.00,290.00,37.1428,-121.5945
D2634,0.00,261.00,38.4208,-121.4338
D2641,0.45,270.00,53.8109,-1.5848
D2642,0.00,45.00,18.7651,98.9748
D2695,0.00,50.00,38.7102,-123.4513
D2715,0.45,278.00,45.3654,11.9291
D2736,0.00,101.00,38.7108,-120.9138
D2753,0.00,169.00,48.5020,-123.4075
D2770,5.81,163.00,38.0315,14.0287
D2792,0.45,250.00,49.4447,7.7887
D2794,1.79,3.00,58.4478,14.8988
D2795,1.34,27.00,47.0569,2.0000
D2800,0.00,72.00,39.1600,-111.3800
D2810,0.00,181.00,48.1797,-117.0603
D2814,0.45,269.00,37.9368,-121.7469
D2817,0.45,18.00,46.6667,8.7500
D2819,0.00,120.00,60.2658,24.4488
D2825,2.24,22.00,55.8322,9.8590
D2828,2.24,232.00,46.2100,-119.1422
D2851,0.00,80.00,54.1982,-0.4383
D2889,0.00,300.00,45.3843,-122.6557
D2891,0.00,32.00,49.1683,-124.0357
D2894,1.34,22.00,45.4170,15.4208
D2906,4.47,303.00,28.4774,-16.3088
D2908,0.89,251.00,52.9987,9.6003
D2913,0.89,337.00,48.0237,10.7738
D2918,1.34,219.00,53.5827,-2.3072
D2923,0.45,186.00,47.5855,-122.1492
D2948,1.34,299.00,48.0612,11.1395
D2952,3.13,25.00,51.8267,4.4188
D2967,0.45,243.00,37.7160,-121.4035
D2973,0.89,9.00,55.9910,11.9820
D2976,0.00,292.00,38.3375,-122.3388
D2987,0.00,242.00,45.0745,7.6628
D3019,0.45,118.00,34.6903,-112.1983
D3021,0.00,22.00,47.4562,9.6233
D3022,0.89,23.00,41.4173,12.9609
D3031,0.00,271.00,-27.4658,152.9918
D3052,0.00,225.00,-33.9329,151.1096
D3059,0.00,224.00,53.6813,-113.2217
D3073,0.00,338.00,39.7268,-121.7830
D3075,1.34,29.00,40.3572,-111.7347
D3089,0.45,278.00,62.8072,23.5113
D3104,0.45,271.00,33.5245,-112.1608
D3114,5.36,356.00,43.7055,5.0900
D3122,2.24,0.00,51.8453,10.7723
D3123,0.45,271.00,50.9350,-0.3920
D3145,0.00,350.00,37.3987,-107.5680
D3150,0.00,186.00,37.0581,-122.0357
D3152,0.45,360.00,59.7200,10.5204
D3155,2.24,292.00,53.9505,-2.0517
D3163,4.47,135.00,47.7969,15.9657
D3170,0.00,153.00,47.8608,-122.0080
D3172,0.00,179.00,33.9583,-117.9667
D3179,0.00,0.00,42.1650,26.5672
D3192,0.89,34.00,46.9808,8.0578
D3219,3.13,267.00,44.8386,-108.3894
D3243,1.34,99.00,48.8447,-122.2579
D3245,0.00,338.00,51.3664,8.2476
D3271,0.89,120.00,35.3000,-120.8000
D3279,0.00,205.00,33.6430,-112.1400
D3287,0.45,120.00,-35.2000,138.5000
D3327,1.79,315.00,50.7617,15.1095
D3332,0.45,356.00,47.7092,19.6283
D3347,0.89,249.00,36.8620,-119.7120
D3352,0.45,315.00,-42.8638,147.6129
D3354,2.24,55.00,44.3213,23.8095
D3361,0.00,300.00,46.7462,15.4312
D3368,0.45,158.00,41.4678,12.9012
D3373,0.89,78.00,32.5699,-111.3459
D3400,0.89,46.00,54.7009,11.7590
D3426,0.45,165.00,59.8162,10.2682
D3439,0.45,203.00,33.7125,-117.7637
D3449,3.58,157.00,32.6177,-110.7893
D3470,0.00,315.00,51.6070,-1.1333
D3472,2.24,162.00,47.6459,-122.3972
D3481,0.00,238.00,38.5158,-122.9837
D3482,1.34,186.00,40.4667,17.2333
D3492,0.00,134.00,32.6037,-110.7537
D3499,0.45,232.00,37.5488,-122.2589
D3517,1.79,308.00,-38.5675,-61.6467
D3524,2.68,307.00,44.8678,10.0455
D3555,0.00,43.00,47.6436,-122.1824
D3566,2.68,300.00,44.1388,11.1625
D3577,2.24,75.00,-12.4915,130.8833
D3590,2.24,175.00,33.7478,-117.1521
D3596,0.89,185.00,12.6167,101.3833
D3605,0.00,150.00,45.5212,-122.1622
D3620,2.24,4.00,41.7755,12.3795
D3623,0.89,15.00,48.6930,2.2730
D3644,1.79,194.00,42.2638,-0.4495
D3647,0.00,270.00,-38.6758,145.7942
D3649,2.24,150.00,37.9588,23.7533
D3651,4.47,320.00,52.1688,6.7370
D3665,1.79,92.00,21.3927,-158.1487
D3666,0.00,214.00,46.7300,-117.0000
D3687,1.79,309.00,49.8972,16.4503
D3690,1.34,247.00,63.9732,25.7417
D3693,1.79,315.00,45.6860,-121.5660
D3696,0.89,245.00,53.0705,-1.2933
D3697,0.00,317.00,38.3512,-120.5780
D3721,0.00,225.00,33.5800,-112.2000
D3723,0.00,140.00,37.1468,-121.6378
D3724,2.24,225.00,46.7255,8.1870
D3733,2.24,23.00,39.4480,16.2608
D3740,0.45,311.00,42.8715,25.3155
D3741,0.89,45.00,51.7580,5.7392
D3821,0.00,0.00,47.0712,-122.3010
D3827,0.45,202.00,47.7357,-122.2339
D3842,0.00,227.00,47.4528,-122.3717
D3845,0.45,238.00,34.3658,-117.6387
D3848,0.89,304.00,37.7614,-8.3080
D3850,0.00,160.00,34.1610,-118.6990
D3857,1.34,234.00,48.1403,16.2827
D3865,0.00,163.00,46.7150,-122.1795
D3870,0.89,190.00,39.2796,-107.2250
D3871,1.79,333.00,52.3731,4.5331
D3891,2.24,158.00,47.5504,-122.3336
D3893,0.00,204.00,50.2730,5.6572
D3904,1.34,269.00,51.5365,-0.7256
D3910,0.45,180.00,-34.5509,146.3732
D3911,0.45,315.00,50.9375,3.9305
D3915,2.24,10.00,53.2742,6.6947
D3924,2.68,5.00,54.7125,11.4808
D3931,0.00,88.00,42.3112,2.1778
D3940,4.02,121.00,55.9370,37.8528
D3951,1.79,135.00,50.8213,-0.4185
D3972,0.89,44.00,48.8072,9.1572
D3974,1.79,22.00,47.9874,1.3094
D3979,0.45,200.00,34.6863,-112.0584
D4000,0.00,102.00,37.0258,-121.5992
D4004,1.34,155.00,54.5853,-5.9392
D4005,0.00,343.00,39.9338,4.1398
D4011,2.24,198.00,47.2487,-122.5147
D4012,0.00,113.00,-33.8807,151.2445
D4015,0.00,234.00,52.3040,4.8578
D4040,0.00,225.00,38.5008,-121.5220
D4053,0.00,90.00,50.9695,0.1133
D4060,0.45,27.00,35.7442,-120.8718
D4065,0.00,202.00,51.1802,0.6111
D4069,0.45,338.00,39.5200,-119.9253
D4091,0.00,227.00,40.1054,-111.6292
D4095,3.13,323.00,52.0095,4.3672
D4098,0.00,0.00,-32.5480,151.1647
D4121,0.89,82.00,51.4633,-0.3708
D4122,0.00,291.00,44.0958,-123.0545
D4130,0.00,315.00,45.6189,-122.4355
D4137,3.58,30.00,46.3457,5.9242
D4143,0.00,153.00,47.7225,-117.3503
D4146,0.00,0.00,51.1377,-114.2507
D4147,0.00,335.00,45.2934,-123.0046
D4148,0.00,70.00,39.6672,-119.7105
D4174,0.00,200.00,33.4005,-111.8611
D4188,1.34,135.00,-27.5798,153.2973
D4201,0.45,45.00,37.7572,-121.9457
D4203,0.89,339.00,56.1342,9.1692
D4232,0.45,315.00,38.6812,-121.7797
D4240,0.45,348.00,52.1532,10.5868
D4252,0.89,270.00,50.9363,-0.1797
D4254,0.00,51.00,34.3000,-111.2000
D4261,0.45,67.00,19.6969,-155.9817
D4267,0.00,259.00,33.3133,-112.0528
D4293,0.89,175.00,33.9210,-116.4393
D4312,0.00,71.00,34.2453,-118.2588
D4315,0.00,202.00,38.4465,-122.6952
D4322,2.24,135.00,46.0475,-118.4127
D4325,1.79,248.00,38.4000,-121.4667
D4331,0.00,254.00,32.7467,-117.1388
D4333,0.00,350.00,49.7013,6.6022
